,13/01/2026 11:07:32,13/01/2026 15:24:40,13/01/2026 18:11:58,13/01/2026 22:53:18,14/01/2026 11:24:33
C12,0.12470000237226486,0.125900000333786,0.16060000658035278,0.21150000393390656,0.3903000056743622
D1,0.12540000677108765,0.13089999556541443,0.2011999934911728,0.3409000039100647,0.45239999890327454
D2,0.12549999356269836,0.13009999692440033,0.16680000722408295,0.22619999945163727,0.4180000126361847
D3,0.1281999945640564,0.13689999282360077,0.2272000014781952,0.36660000681877136,0.462799996137619
D4,0.12540000677108765,0.12860000133514404,0.16339999437332153,0.22349999845027924,0.4945000112056732
D5,0.12839999794960022,0.1348000019788742,0.23520000278949738,0.3781000077724457,0.47450000047683716
D6,0.1264999955892563,0.13220000267028809,0.17839999496936798,0.2159000039100647,0.4318000078201294
D7,0.1264999955892563,0.14059999585151672,0.24420000612735748,0.37439998984336853,0.47099998593330383
D8,0.12919999659061432,0.1281999945640564,0.16179999709129333,0.21240000426769257,0.4239000082015991
D9,0.12610000371932983,0.1362999975681305,0.22429999709129333,0.3634999990463257,0.4634000062942505
D10,0.13030000030994415,0.13089999556541443,0.1665000021457672,0.2240000069141388,0.41850000619888306
D11,0.13529999554157257,0.14079999923706055,0.2029999941587448,0.3528999984264374,0.4616999924182892
D12,0.13030000030994415,0.13109999895095825,0.16680000722408295,0.22139999270439148,0.5329999923706055
E1,0.13120000064373016,0.133200004696846,0.1973000019788742,0.3427000045776367,0.44679999351501465
E2,0.12540000677108765,0.13369999825954437,0.15559999644756317,0.19529999792575836,0.3977000117301941
E3,0.12530000507831573,0.13339999318122864,0.22089999914169312,0.3594000041484833,0.4765999913215637
E4,0.13120000064373016,0.13729999959468842,0.16779999434947968,0.20679999887943268,0.40630000829696655
E5,0.12860000133514404,0.1339000016450882,0.23240000009536743,0.3693000078201294,0.5260000228881836
E6,0.12559999525547028,0.13230000436306,0.1826999932527542,0.3273000121116638,0.46799999475479126
E7,0.1273999959230423,0.13729999959468842,0.22429999709129333,0.36149999499320984,0.7037000060081482
E8,0.12520000338554382,0.13079999387264252,0.17069999873638153,0.21459999680519104,0.4228000044822693
E9,0.13210000097751617,0.13600000739097595,0.21570000052452087,0.3610999882221222,0.4690000116825104
E10,0.12939999997615814,0.1315000057220459,0.17010000348091125,0.21819999814033508,0.4242999851703644
E11,0.12929999828338623,0.13220000267028809,0.20640000700950623,0.3287999927997589,0.4447999894618988
E12,0.12970000505447388,0.12880000472068787,0.16359999775886536,0.24289999902248383,0.5525000095367432
F1,0.1281999945640564,0.12839999794960022,0.18860000371932983,0.31859999895095825,0.45339998602867126
F2,0.1251000016927719,0.12880000472068787,0.17419999837875366,0.32010000944137573,0.46889999508857727
F3,0.12300000339746475,0.133200004696846,0.22040000557899475,0.3601999878883362,0.49050000309944153
F4,0.12300000339746475,0.13040000200271606,0.17339999973773956,0.23109999299049377,0.4616999924182892
F5,0.125900000333786,0.13429999351501465,0.22660000622272491,0.3718000054359436,0.7067000269889832
F6,0.13860000669956207,0.13809999823570251,0.18029999732971191,0.22509999573230743,0.42669999599456787
F7,0.1282999962568283,0.13910000026226044,0.22100000083446503,0.353300005197525,0.4535999894142151
F8,0.12240000069141388,0.12970000505447388,0.18029999732971191,0.32850000262260437,0.505299985408783
F9,0.13130000233650208,0.13660000264644623,0.2150000035762787,0.35199999809265137,0.4528999924659729
F10,0.12720000743865967,0.13169999420642853,0.1712000072002411,0.2289000004529953,0.41850000619888306
F11,0.12839999794960022,0.13259999454021454,0.19050000607967377,0.3424000144004822,0.5034000277519226
F12,0.12770000100135803,0.1266999989748001,0.1623000055551529,0.21089999377727509,0.4011000096797943
G1,0.1265999972820282,0.13199999928474426,0.1898999959230423,0.3237000107765198,0.43389999866485596
G2,0.1264999955892563,0.12950000166893005,0.16179999709129333,0.20970000326633453,0.45019999146461487
G3,0.12309999763965607,0.13249999284744263,0.2175000011920929,0.36660000681877136,0.4715000092983246
G4,0.12330000102519989,0.13109999895095825,0.1720000058412552,0.24160000681877136,0.42489999532699585
G5,0.12470000237226486,0.12939999997615814,0.20329999923706055,0.3628000020980835,0.43479999899864197
G6,0.12970000505447388,0.13230000436306,0.21119999885559082,0.34150001406669617,0.6858999729156494
G7,0.13230000436306,0.1307000070810318,0.20409999787807465,0.3402999937534332,0.6766999959945679
G8,0.1274999976158142,0.13109999895095825,0.1670999974012375,0.21570000052452087,0.4171000123023987
G9,0.13099999725818634,0.1354999989271164,0.20749999582767487,0.3605000078678131,0.5248000025749207
G10,0.1289999932050705,0.13420000672340393,0.17270000278949738,0.22689999639987946,0.4214000105857849
G11,0.1274999976158142,0.1316000074148178,0.19009999930858612,0.33320000767707825,0.7433000206947327
G12,0.1281999945640564,0.13089999556541443,0.16369999945163727,0.2387000024318695,0.4172999858856201
H1,0.15399999916553497,0.12780000269412994,0.16220000386238098,0.22339999675750732,0.4426000118255615
H2,0.1234000027179718,0.14869999885559082,0.2985000014305115,0.42089998722076416,0.4311999976634979
H3,0.1266999989748001,0.1535000056028366,0.31700000166893005,0.4198000133037567,0.4577000141143799
H4,0.12929999828338623,0.1289999932050705,0.16339999437332153,0.2838999927043915,0.6568999886512756
H5,0.12630000710487366,0.1574999988079071,0.3237000107765198,0.41909998655319214,0.43290001153945923
H6,0.13109999895095825,0.16990000009536743,0.31790000200271606,0.42579999566078186,0.5167999863624573
H7,0.13289999961853027,0.12970000505447388,0.17299999296665192,0.2957000136375427,0.5001999735832214
H8,0.1388999968767166,0.17239999771118164,0.33570000529289246,0.46140000224113464,0.5379999876022339
H9,0.13330000638961792,0.12839999794960022,0.1573999971151352,0.25760000944137573,0.4129999876022339
H10,0.13230000436306,0.15549999475479126,0.3003000020980835,0.45019999146461487,0.4422000050544739
H11,0.12780000269412994,0.11940000206232071,0.11580000072717667,0.12370000034570694,0.12370000034570694
H12,0.12540000677108765,0.2635999917984009,0.11659999936819077,0.12200000137090683,0.12860000133514404
