,11/5/2025 1:21:02 PM,11/5/2025 6:07:40 PM,11/6/2025 12:42:40 AM,11/6/2025 3:50:28 PM,11/7/2025 3:22:05 PM
D11,0.04910000041127205,0.3808000087738037,0.6674000024795532,0.9919000267982483,1.1531000137329102
D12,0.05079999938607216,0.4027000069618225,0.7074999809265137,1.0642000436782837,1.2382999658584595
E1,0.04919999837875366,0.36550000309944153,0.6722000241279602,0.9876000285148621,1.2240999937057495
E2,0.04989999905228615,0.26339998841285706,0.6157000064849854,0.7236999869346619,1.0161999464035034
E3,0.050200000405311584,0.24650000035762787,0.625,0.8123000264167786,1.091599941253662
E4,0.04969999939203262,0.26330000162124634,0.5742999911308289,0.7351999878883362,1.0729999542236328
E5,0.049800001084804535,0.24740000069141388,0.6121000051498413,0.810699999332428,1.0765000581741333
E6,0.04919999837875366,0.26460000872612,0.5720000267028809,0.7800999879837036,1.0663000345230103
E7,0.048700001090765,0.2529999911785126,0.6086999773979187,0.843999981880188,1.0836000442504883
E8,0.04919999837875366,0.26840001344680786,0.5496000051498413,0.7875000238418579,1.0708999633789062
E9,0.05000000074505806,0.25589999556541443,0.6011999845504761,0.8568999767303467,1.0575000047683716
E10,0.05009999871253967,0.2678999900817871,0.5519999861717224,0.8098999857902527,1.080899953842163
E11,0.048900000751018524,0.263700008392334,0.5974000096321106,0.8716999888420105,1.069599986076355
E12,0.048700001090765,0.40880000591278076,0.708299994468689,1.0442999601364136,1.2580000162124634
F1,0.04899999871850014,0.3547999858856201,0.652999997138977,0.9661999940872192,1.2167999744415283
F2,0.048900000751018524,0.3427000045776367,0.6636999845504761,0.9309999942779541,1.1188000440597534
F3,0.049400001764297485,0.3393000066280365,0.6254000067710876,0.9124000072479248,1.1394000053405762
F4,0.04899999871850014,0.3278000056743622,0.667900025844574,0.9128000140190125,1.152400016784668
F5,0.048900000751018524,0.33169999718666077,0.6424999833106995,0.9120000004768372,1.1193000078201294
F6,0.048500001430511475,0.3458999991416931,0.6549999713897705,0.9347000122070312,1.1563999652862549
F7,0.04910000041127205,0.3497999906539917,0.6603000164031982,0.9352999925613403,1.1584999561309814
F8,0.049300000071525574,0.3646000027656555,0.6628999710083008,0.9487000107765198,1.1526000499725342
F9,0.04969999939203262,0.3709000051021576,0.6834999918937683,0.9764000177383423,1.1644999980926514
F10,0.04910000041127205,0.38690000772476196,0.7293000221252441,1.003000020980835,1.1742000579833984
F11,0.048700001090765,0.384799987077713,0.6850000023841858,0.9818000197410583,1.1482000350952148
F12,0.04839999973773956,0.40880000591278076,0.6963000297546387,1.031999945640564,1.2359999418258667
G1,0.048500001430511475,0.35749998688697815,0.6622999906539917,0.9656999707221985,1.2181999683380127
G2,0.04919999837875366,0.2671000063419342,0.6218000054359436,0.7116000056266785,1.020900011062622
G3,0.04989999905228615,0.25589999556541443,0.6251000165939331,0.8111000061035156,1.054800033569336
G4,0.04969999939203262,0.2712000012397766,0.6017000079154968,0.7116000056266785,1.0195000171661377
G5,0.05079999938607216,0.25429999828338623,0.6227999925613403,0.800000011920929,1.0223000049591064
G6,0.04919999837875366,0.2782999873161316,0.58160001039505,0.7418000102043152,1.0333000421524048
G7,0.04919999837875366,0.25769999623298645,0.6370000243186951,0.8295999765396118,1.0187000036239624
G8,0.0494999997317791,0.27790001034736633,0.5595999956130981,0.776199996471405,1.051900029182434
G9,0.04989999905228615,0.262800008058548,0.6166999936103821,0.8705000281333923,1.066100001335144
G10,0.05009999871253967,0.2745000123977661,0.5390999913215637,0.7617999911308289,1.0393999814987183
G11,0.048700001090765,0.26919999718666077,0.5881999731063843,0.8610000014305115,1.0521999597549438
G12,0.048500001430511475,0.415800005197525,0.710099995136261,1.0332000255584717,1.246399998664856
H1,0.045899998396635056,0.05660000070929527,0.3490000069141388,0.8288999795913696,1.1922999620437622
H2,0.04879999905824661,0.3610999882221222,0.6535000205039978,0.9574999809265137,1.2390999794006348
H3,0.049400001764297485,0.35370001196861267,0.6389999985694885,0.9243000149726868,1.1956000328063965
H4,0.04989999905228615,0.3555999994277954,0.6406999826431274,0.927299976348877,1.1970000267028809
H5,0.0494999997317791,0.3562999963760376,0.6348000168800354,0.9315999746322632,1.1923999786376953
H6,0.04820000007748604,0.3653999865055084,0.6370999813079834,0.9605000019073486,1.2077000141143799
H7,0.04879999905824661,0.3880000114440918,0.6510999798774719,0.9836999773979187,1.2008999586105347
H8,0.04989999905228615,0.3937999904155731,0.65829998254776,0.9983000159263611,1.2128000259399414
H9,0.04919999837875366,0.40119999647140503,0.6841999888420105,1.0164999961853027,1.201300024986267
H10,0.04899999871850014,0.4196999967098236,0.6883000135421753,1.0269999504089355,1.2122999429702759
H11,0.049800001084804535,0.4262000024318695,0.6840000152587891,1.0262000560760498,1.1993999481201172
H12,0.04450000077486038,0.04340000078082085,0.09769999980926514,0.7868000268936157,0.9785000085830688
