,05/06/2026 12:44:02,05/06/2026 15:54:36,05/06/2026 19:19:59,05/06/2026 21:02:13
D10,1.0937000513076782,1.056399941444397,1.0556000471115112,1.0497000217437744
D11,1.0825999975204468,1.0391000509262085,1.0377999544143677,1.0356999635696411
D12,1.0781999826431274,1.0335999727249146,1.032099962234497,1.0300999879837036
E1,0.15440000593662262,0.4772999882698059,0.5770000219345093,0.5960000157356262
E2,0.15449999272823334,0.48399999737739563,0.5763999819755554,0.5971999764442444
E3,0.16699999570846558,0.49799999594688416,0.5827999711036682,0.5954999923706055
E4,1.1229000091552734,1.0866999626159668,1.0748000144958496,1.0673999786376953
E5,1.1164000034332275,1.0880000591278076,1.076300024986267,1.06850004196167
E6,1.1287000179290771,1.0986000299453735,1.0839999914169312,1.0749000310897827
E7,0.1728000044822693,0.5128999948501587,0.6007999777793884,0.6215999722480774
E8,0.16910000145435333,0.504800021648407,0.5924999713897705,0.6193000078201294
E9,0.18070000410079956,0.508400022983551,0.5920000076293945,0.6119999885559082
E10,1.1095999479293823,1.086899995803833,1.0772000551223755,1.0679999589920044
E11,1.1050000190734863,1.0734000205993652,1.0683000087738037,1.0641000270843506
E12,1.1004999876022339,1.0745999813079834,1.0674999952316284,1.0604000091552734
F1,0.15219999849796295,0.4733999967575073,0.5533999800682068,0.5773000121116638
F2,0.15680000185966492,0.4810999929904938,0.5616000294685364,0.5810999870300293
F3,0.1599999964237213,0.48969998955726624,0.5659999847412109,0.5861999988555908
F4,1.135200023651123,1.1035000085830688,1.0983999967575073,1.0911999940872192
F5,1.1397000551223755,1.1065000295639038,1.0994999408721924,1.0930999517440796
F6,1.1556999683380127,1.1164000034332275,1.1088000535964966,1.104699969291687
F7,0.17309999465942383,0.5084999799728394,0.5723000168800354,0.6055999994277954
F8,0.17470000684261322,0.4977000057697296,0.580299973487854,0.6064000129699707
F9,0.1703999936580658,0.4733999967575073,0.5626000165939331,0.5845000147819519
F10,1.15910005569458,1.1166000366210938,1.1058000326156616,1.1030999422073364
F11,1.1523000001907349,1.1089999675750732,1.0980000495910645,1.0946999788284302
F12,1.1398999691009521,1.0901999473571777,1.0805000066757202,1.079800009727478
G1,0.14159999787807465,0.13079999387264252,0.13009999692440033,0.12950000166893005
G2,0.14079999923706055,0.13590000569820404,0.1281999945640564,0.12700000405311584
G3,0.149399995803833,0.13500000536441803,0.1324000060558319,0.1316000074148178
G4,0.15080000460147858,0.1348000019788742,0.13220000267028809,0.13089999556541443
G5,0.14970000088214874,0.13339999318122864,0.13089999556541443,0.13019999861717224
G6,0.15960000455379486,0.1421000063419342,0.13989999890327454,0.14730000495910645
G7,0.16539999842643738,0.13899999856948853,0.133200004696846,0.13220000267028809
G8,0.16410000622272491,0.13840000331401825,0.1324000060558319,0.13050000369548798
G9,0.14890000224113464,0.13300000131130219,0.12800000607967377,0.12639999389648438
G10,0.14900000393390656,0.13249999284744263,0.12710000574588776,0.12549999356269836
G11,0.1527000069618225,0.13609999418258667,0.13259999454021454,0.1307000070810318
G12,0.1429000049829483,0.12970000505447388,0.12770000100135803,0.1264999955892563
H1,0.1378999948501587,0.12610000371932983,0.1242000013589859,0.12439999729394913
H2,0.14830000698566437,0.13050000369548798,0.1281999945640564,0.12770000100135803
H3,0.1598999947309494,0.13699999451637268,0.1324000060558319,0.1306000053882599
H4,0.15639999508857727,0.13510000705718994,0.13230000436306,0.13099999725818634
H5,0.14820000529289246,0.13420000672340393,0.13169999420642853,0.13030000030994415
H6,0.15449999272823334,0.13680000603199005,0.1339000016450882,0.13369999825954437
H7,0.16140000522136688,0.1362999975681305,0.133200004696846,0.13130000233650208
H8,0.15839999914169312,0.1340000033378601,0.12870000302791595,0.1256999969482422
H9,0.15049999952316284,0.13259999454021454,0.12690000236034393,0.12729999423027039
H10,0.1550000011920929,0.13830000162124634,0.1316000074148178,0.13040000200271606
H11,0.16019999980926514,0.1347000002861023,0.1273999959230423,0.12439999729394913
H12,0.1429000049829483,0.1298999935388565,0.12780000269412994,0.1274999976158142
