,10/03/2026 12:13:09,10/03/2026 16:23:07,11/03/2026 00:06:59,11/03/2026 11:02:39,11/03/2026 11:23:53,11/03/2026 15:40:21,11/03/2026 23:37:59,12/03/2026 11:50:26
G1,74.0,85.0,1729.0,2033.0,97.0,114.0,1335.0,1586.0
G2,84.0,101.0,1871.0,2302.0,93.0,125.0,1242.0,1541.0
G3,91.0,76.0,1117.0,1448.0,80.0,101.0,860.0,1157.0
G4,82.0,119.0,1739.0,2146.0,87.0,117.0,1072.0,1358.0
G5,91.0,90.0,912.0,1013.0,80.0,121.0,682.0,997.0
G6,81.0,83.0,1744.0,2100.0,88.0,109.0,1001.0,1331.0
G7,82.0,93.0,875.0,1001.0,75.0,113.0,644.0,934.0
G8,81.0,91.0,1751.0,2154.0,89.0,194.0,1366.0,1626.0
G9,82.0,93.0,1590.0,1937.0,92.0,224.0,1342.0,1601.0
G10,74.0,73.0,1443.0,2157.0,80.0,67.0,201.0,269.0
G11,80.0,73.0,2019.0,3762.0,87.0,78.0,193.0,264.0
G12,81.0,76.0,1885.0,4173.0,90.0,70.0,161.0,199.0
H1,88.0,81.0,1931.0,2814.0,96.0,120.0,1871.0,2287.0
H2,92.0,86.0,1876.0,2221.0,90.0,134.0,1344.0,1555.0
H3,83.0,86.0,2009.0,2558.0,93.0,137.0,1364.0,1819.0
H4,84.0,76.0,1356.0,1759.0,79.0,98.0,938.0,1264.0
H5,79.0,76.0,558.0,713.0,75.0,93.0,451.0,722.0
H6,88.0,89.0,1547.0,1800.0,83.0,113.0,1002.0,1223.0
H7,82.0,91.0,807.0,888.0,73.0,109.0,543.0,851.0
H8,84.0,85.0,1468.0,1953.0,93.0,151.0,1141.0,1494.0
H9,78.0,79.0,2223.0,2950.0,92.0,242.0,1981.0,2357.0
H10,73.0,77.0,76.0,266.0,79.0,71.0,74.0,76.0
H11,82.0,82.0,78.0,105.0,71.0,76.0,69.0,78.0
H12,85.0,84.0,105.0,196.0,76.0,75.0,73.0,75.0
