measurement,OD600,OD600,OD600,OD600,OD600,OD600,OD600,OD600,GFP 395nm,GFP 395nm,GFP 395nm,GFP 395nm,GFP 395nm,GFP 395nm,GFP 395nm,GFP 395nm,GFP 488nm,GFP 488nm,GFP 488nm,GFP 488nm,GFP 488nm,GFP 488nm,GFP 488nm,GFP 488nm
B11,0.9282000064849854,0.8478999733924866,0.840399980545044,0.8640999794006348,0.8547999858856201,0.8628000020980835,0.8723000288009644,0.8734999895095825,1623.0,1715.0,1700.0,1760.0,1738.0,1779.0,1872.0,1868.0,14.0,11.0,12.0,14.0,15.0,14.0,16.0,13.0
B12,0.9222999811172485,0.843500018119812,0.829200029373169,0.8447999954223633,0.8478999733924866,0.847000002861023,0.8597000241279602,0.8607000112533569,1648.0,1769.0,1724.0,1811.0,1767.0,1803.0,1897.0,1943.0,15.0,12.0,12.0,14.0,15.0,14.0,17.0,13.0
C1,0.15649999678134918,0.2824999988079071,0.3686000108718872,0.4327999949455261,0.46709999442100525,0.5012999773025513,0.5652999877929688,0.57669997215271,1645.0,1399.0,1275.0,1304.0,1310.0,1404.0,1625.0,1677.0,20.0,12.0,12.0,13.0,15.0,13.0,20.0,18.0
C2,0.15189999341964722,0.2842999994754791,0.37599998712539673,0.4413999915122986,0.47749999165534973,0.5103999972343445,0.5770000219345093,0.59579998254776,1645.0,1353.0,1264.0,1304.0,1326.0,1386.0,1615.0,1672.0,19.0,12.0,12.0,14.0,16.0,14.0,20.0,18.0
C3,0.16130000352859497,0.2987000048160553,0.39480000734329224,0.45719999074935913,0.4936999976634979,0.5309000015258789,0.607200026512146,0.621999979019165,1607.0,1377.0,1279.0,1285.0,1294.0,1398.0,1607.0,1666.0,17.0,10.0,12.0,12.0,15.0,13.0,19.0,17.0
C4,1.0368000268936157,0.9537000060081482,0.9344000220298767,0.9458000063896179,0.9388999938964844,0.951200008392334,0.9520999789237976,0.9480999708175659,1993.0,1926.0,1899.0,1966.0,1962.0,2023.0,2053.0,2025.0,23.0,21.0,21.0,22.0,23.0,21.0,24.0,21.0
C5,1.0228999853134155,0.9470999836921692,0.9239000082015991,0.9318000078201294,0.9261999726295471,0.9394000172615051,0.9386000037193298,0.9319999814033508,1987.0,1900.0,1888.0,1969.0,1961.0,2006.0,2062.0,2062.0,23.0,21.0,20.0,22.0,23.0,20.0,23.0,21.0
C6,1.000100016593933,0.9283000230789185,0.9083999991416931,0.9190000295639038,0.9151999950408936,0.9294999837875366,0.9276999831199646,0.920199990272522,1968.0,1896.0,1883.0,1920.0,1924.0,1969.0,2011.0,2005.0,22.0,20.0,20.0,21.0,23.0,20.0,23.0,19.0
C7,0.1670999974012375,0.30630001425743103,0.4250999987125397,0.5547000169754028,0.5663999915122986,0.6207000017166138,0.722000002861023,0.7418000102043152,1610.0,1869.0,3381.0,4161.0,5077.0,6305.0,8487.0,8810.0,16.0,18.0,39.0,52.0,67.0,77.0,109.0,108.0
C8,0.1598999947309494,0.3012999892234802,0.4140999913215637,0.5491999983787537,0.564300000667572,0.6837000250816345,0.7103000283241272,0.7254999876022339,1638.0,1865.0,3334.0,4135.0,4963.0,6129.0,8027.0,8319.0,18.0,19.0,39.0,50.0,66.0,75.0,104.0,103.0
C9,0.16329999268054962,0.3043999969959259,0.41830000281333923,0.5202000141143799,0.5605000257492065,0.61080002784729,0.7074999809265137,0.7202000021934509,1671.0,1916.0,3298.0,3991.0,4846.0,5998.0,7873.0,8325.0,18.0,18.0,39.0,49.0,63.0,73.0,101.0,103.0
C10,1.0307999849319458,0.953499972820282,0.9381999969482422,0.963100016117096,0.949999988079071,0.9550999999046326,0.9635999798774719,0.9587000012397766,1992.0,2084.0,2106.0,2265.0,2366.0,2510.0,2869.0,2964.0,23.0,22.0,22.0,25.0,28.0,26.0,34.0,31.0
C11,1.0134999752044678,0.9358999729156494,0.9217000007629395,0.9383000135421753,0.9350000023841858,0.9445000290870667,0.9470999836921692,0.9422000050544739,1975.0,2078.0,2120.0,2257.0,2350.0,2516.0,2895.0,2942.0,23.0,21.0,21.0,24.0,27.0,25.0,34.0,31.0
C12,0.9994999766349792,0.9187999963760376,0.9106000065803528,0.9314000010490417,0.9301000237464905,0.9376999735832214,0.9437999725341797,0.9369999766349792,1955.0,2118.0,2146.0,2267.0,2373.0,2566.0,2875.0,2951.0,23.0,21.0,22.0,25.0,28.0,26.0,34.0,32.0
D1,0.15919999778270721,0.3578000068664551,0.4643000066280365,0.4912000000476837,0.5235999822616577,0.5586000084877014,0.6277999877929688,0.6412000060081482,1638.0,1319.0,1205.0,1230.0,1200.0,1226.0,1247.0,1239.0,18.0,11.0,11.0,13.0,12.0,11.0,12.0,11.0
D2,0.15839999914169312,0.3718000054359436,0.46560001373291016,0.5047000050544739,0.5332000255584717,0.5683000087738037,0.6474000215530396,0.6601999998092651,1631.0,1304.0,1186.0,1210.0,1190.0,1216.0,1234.0,1233.0,18.0,11.0,11.0,13.0,11.0,11.0,12.0,11.0
D3,0.15729999542236328,0.3734999895095825,0.46389999985694885,0.5115000009536743,0.5442000031471252,0.5806999802589417,0.6661999821662903,0.6825000047683716,1631.0,1333.0,1192.0,1212.0,1199.0,1216.0,1230.0,1219.0,18.0,11.0,11.0,13.0,11.0,11.0,12.0,12.0
D4,1.0211000442504883,0.9491000175476074,0.9283999800682068,0.9279999732971191,0.9259999990463257,0.9334999918937683,0.9358000159263611,0.9246000051498413,1963.0,1932.0,1892.0,1968.0,1958.0,1995.0,2049.0,2085.0,21.0,19.0,18.0,20.0,19.0,17.0,19.0,19.0
D5,1.0220999717712402,0.9555000066757202,0.9327999949455261,0.9320999979972839,0.9287999868392944,0.9345999956130981,0.9308000206947327,0.9221000075340271,1960.0,1937.0,1920.0,1976.0,1964.0,2027.0,2075.0,2083.0,20.0,19.0,19.0,21.0,19.0,19.0,20.0,19.0
D6,1.0187000036239624,0.955299973487854,0.9334999918937683,0.9340999722480774,0.9330000281333923,0.9325000047683716,0.9332000017166138,0.9253000020980835,1979.0,1935.0,1884.0,1957.0,1964.0,2020.0,2045.0,2071.0,20.0,19.0,19.0,21.0,20.0,19.0,20.0,19.0
D7,0.164000004529953,0.38019999861717224,0.48010000586509705,0.5583000183105469,0.5792999863624573,0.6330999732017517,0.73089998960495,0.7426000237464905,1659.0,1770.0,2001.0,2284.0,2488.0,2837.0,3875.0,4490.0,17.0,17.0,22.0,28.0,30.0,34.0,49.0,55.0
D8,0.15320000052452087,0.37470000982284546,0.4706000089645386,0.5217999815940857,0.5680999755859375,0.6169999837875366,0.7146999835968018,0.7335000038146973,1647.0,1751.0,1954.0,2240.0,2509.0,2829.0,3872.0,4311.0,16.0,16.0,21.0,26.0,29.0,33.0,47.0,53.0
D9,0.1695999950170517,0.3847000002861023,0.47679999470710754,0.5949000120162964,0.5751000046730042,0.6373000144958496,0.7168999910354614,0.7279000282287598,1686.0,1788.0,1960.0,2201.0,2461.0,2755.0,3724.0,4179.0,17.0,17.0,21.0,26.0,29.0,32.0,45.0,52.0
D10,1.0211999416351318,0.9478999972343445,0.9241999983787537,0.9251000285148621,0.9246000051498413,0.917900025844574,0.9304999709129333,0.9259999990463257,1983.0,2069.0,2055.0,2135.0,2114.0,2183.0,2253.0,2252.0,21.0,19.0,20.0,21.0,20.0,19.0,21.0,20.0
D11,1.0061999559402466,0.9429000020027161,0.9150999784469604,0.9174000024795532,0.9182000160217285,0.9110999703407288,0.9207000136375427,0.9144999980926514,1987.0,2095.0,2079.0,2168.0,2144.0,2201.0,2267.0,2260.0,21.0,19.0,19.0,21.0,20.0,19.0,20.0,20.0
D12,1.0190000534057617,0.933899998664856,0.8999999761581421,0.9065999984741211,0.9050999879837036,0.894599974155426,0.904699981212616,0.9014999866485596,1967.0,2106.0,2103.0,2183.0,2170.0,2243.0,2306.0,2315.0,22.0,19.0,19.0,21.0,20.0,19.0,20.0,19.0
E1,0.14890000224113464,0.39820000529289246,0.492900013923645,0.5400999784469604,0.5706999897956848,0.6025000214576721,0.6726999878883362,0.6855000257492065,1644.0,1329.0,1200.0,1211.0,1192.0,1205.0,1221.0,1226.0,19.0,11.0,11.0,13.0,12.0,11.0,12.0,11.0
E2,0.16680000722408295,0.41769999265670776,0.5148000121116638,0.5526000261306763,0.5806999802589417,0.6118000149726868,0.6926000118255615,0.7092999815940857,1646.0,1324.0,1192.0,1202.0,1174.0,1198.0,1225.0,1211.0,18.0,10.0,11.0,13.0,12.0,11.0,11.0,11.0
E3,0.17010000348091125,0.4235000014305115,0.5133000016212463,0.5655999779701233,0.59579998254776,0.631600022315979,0.7160000205039978,0.73089998960495,1647.0,1301.0,1174.0,1191.0,1163.0,1194.0,1199.0,1210.0,19.0,11.0,11.0,13.0,11.0,11.0,12.0,11.0
E4,0.927299976348877,0.8827000260353088,0.8910999894142151,0.9186000227928162,0.9283999800682068,0.9505000114440918,0.958899974822998,0.957099974155426,1548.0,1651.0,1629.0,1683.0,1696.0,1733.0,1771.0,1767.0,16.0,16.0,17.0,18.0,17.0,17.0,18.0,18.0
E5,0.9365000128746033,0.8948000073432922,0.8928999900817871,0.9203000068664551,0.9315000176429749,0.9521999955177307,0.9609000086784363,0.9584000110626221,1552.0,1647.0,1644.0,1688.0,1693.0,1742.0,1762.0,1775.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,17.0
E6,0.9419999718666077,0.8920999765396118,0.8959000110626221,0.9265999794006348,0.9351000189781189,0.9524000287055969,0.9617000222206116,0.9585000276565552,1554.0,1659.0,1621.0,1673.0,1682.0,1750.0,1777.0,1766.0,15.0,15.0,16.0,18.0,17.0,16.0,17.0,17.0
E7,0.16189999878406525,0.427700012922287,0.5252000093460083,0.6129999756813049,0.6207000017166138,0.6590999960899353,0.7746000289916992,0.7940999865531921,1651.0,1815.0,1932.0,2239.0,2548.0,2948.0,4226.0,4525.0,18.0,18.0,22.0,27.0,30.0,34.0,53.0,56.0
E8,0.1664000004529953,0.40720000863075256,0.513700008392334,0.7437000274658203,0.6097000241279602,0.671999990940094,0.765500009059906,0.7742000222206116,1665.0,1738.0,1924.0,2229.0,2567.0,2966.0,4440.0,4794.0,18.0,18.0,22.0,27.0,31.0,35.0,54.0,59.0
E9,0.15719999372959137,0.4203999936580658,0.5192999839782715,0.5875999927520752,0.6100999712944031,0.6481000185012817,0.7501000165939331,0.7663999795913696,1666.0,1815.0,1959.0,2223.0,2501.0,2859.0,3996.0,4268.0,17.0,18.0,21.0,26.0,29.0,33.0,49.0,53.0
E10,0.9212999939918518,0.8842999935150146,0.8938000202178955,0.9244999885559082,0.9344000220298767,0.9473000168800354,0.96670001745224,0.9621999859809875,1557.0,2147.0,2212.0,2447.0,2678.0,3019.0,3556.0,3691.0,15.0,22.0,23.0,27.0,29.0,32.0,41.0,43.0
E11,0.9117000102996826,0.8776999711990356,0.887499988079071,0.917900025844574,0.9309999942779541,0.9426000118255615,0.9613000154495239,0.9559999704360962,1561.0,2203.0,2225.0,2455.0,2684.0,2973.0,3558.0,3609.0,16.0,23.0,24.0,28.0,31.0,33.0,41.0,42.0
E12,0.9309999942779541,0.8847000002861023,0.8934000134468079,0.9235000014305115,0.9369000196456909,0.9437000155448914,0.9702000021934509,0.9664999842643738,1558.0,2191.0,2197.0,2440.0,2637.0,2954.0,3522.0,3544.0,16.0,22.0,24.0,28.0,29.0,32.0,42.0,42.0
F1,0.15139999985694885,0.4284000098705292,0.5002999901771545,0.548799991607666,0.5803999900817871,0.6134999990463257,0.684499979019165,0.6963000297546387,1627.0,1313.0,1188.0,1209.0,1185.0,1204.0,1245.0,1212.0,20.0,10.0,11.0,13.0,12.0,11.0,11.0,11.0
F2,0.16930000483989716,0.4262000024318695,0.5241000056266785,0.5637000203132629,0.5938000082969666,0.6254000067710876,0.7035999894142151,0.7164000272750854,1624.0,1328.0,1187.0,1210.0,1174.0,1200.0,1212.0,1218.0,20.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0
F3,0.15929999947547913,0.42649999260902405,0.5189999938011169,0.570900022983551,0.6051999926567078,0.6449999809265137,0.730400025844574,0.7426000237464905,1632.0,1319.0,1166.0,1200.0,1179.0,1187.0,1225.0,1213.0,19.0,10.0,11.0,13.0,11.0,11.0,11.0,11.0
F4,0.887499988079071,0.8501999974250793,0.8458999991416931,0.8762999773025513,0.8877999782562256,0.9054999947547913,0.9218999743461609,0.9156000018119812,1423.0,1545.0,1534.0,1598.0,1615.0,1648.0,1726.0,1725.0,15.0,15.0,15.0,17.0,16.0,16.0,17.0,17.0
F5,0.8801000118255615,0.8447999954223633,0.8446999788284302,0.8701000213623047,0.8841999769210815,0.9027000069618225,0.9146999716758728,0.907800018787384,1415.0,1561.0,1536.0,1595.0,1603.0,1665.0,1704.0,1702.0,15.0,14.0,15.0,17.0,16.0,16.0,17.0,17.0
F6,0.921999990940094,0.8881000280380249,0.8924000263214111,0.9185000061988831,0.9330999851226807,0.9506000280380249,0.9643999934196472,0.9621999859809875,1459.0,1584.0,1549.0,1614.0,1602.0,1676.0,1722.0,1742.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0
F7,0.16120000183582306,0.44670000672340393,0.5364999771118164,0.588100016117096,0.6274999976158142,0.6689000129699707,0.7698000073432922,0.789900004863739,1652.0,1863.0,1924.0,2158.0,2410.0,2780.0,4010.0,4314.0,18.0,18.0,21.0,26.0,28.0,32.0,49.0,53.0
F8,0.1704999953508377,0.4408999979496002,0.532800018787384,0.5974000096321106,0.6288999915122986,0.6669999957084656,0.7695000171661377,0.7854999899864197,1635.0,1833.0,1926.0,2152.0,2419.0,2759.0,3934.0,4220.0,18.0,17.0,21.0,26.0,29.0,32.0,48.0,52.0
F9,0.15440000593662262,0.4424999952316284,0.5246000289916992,0.5853000283241272,0.619700014591217,0.6581000089645386,0.7556999921798706,0.7732999920845032,1686.0,1834.0,1921.0,2129.0,2371.0,2685.0,3768.0,4035.0,19.0,18.0,21.0,25.0,28.0,31.0,46.0,49.0
F10,0.9093999862670898,0.8823999762535095,0.8867999911308289,0.9186999797821045,0.930899977684021,0.9470999836921692,0.9690999984741211,0.9628000259399414,1469.0,2057.0,2074.0,2305.0,2485.0,2835.0,3585.0,3681.0,15.0,21.0,22.0,27.0,27.0,31.0,42.0,43.0
F11,0.9126999974250793,0.8835999965667725,0.887499988079071,0.9221000075340271,0.9351999759674072,0.9490000009536743,0.9728000164031982,0.9649999737739563,1464.0,2050.0,2082.0,2312.0,2510.0,2876.0,3555.0,3637.0,14.0,20.0,21.0,25.0,27.0,31.0,40.0,41.0
F12,0.8996999859809875,0.8723999857902527,0.8792999982833862,0.9133999943733215,0.9282000064849854,0.9380000233650208,0.9646000266075134,0.958899974822998,1454.0,2043.0,2107.0,2291.0,2525.0,2842.0,3468.0,3537.0,15.0,20.0,23.0,26.0,28.0,30.0,40.0,41.0
G1,0.13339999318122864,0.12470000237226486,0.12540000677108765,0.12380000203847885,0.12380000203847885,0.12189999967813492,0.12160000205039978,0.11949999630451202,1682.0,1564.0,1451.0,1503.0,1457.0,1483.0,1500.0,1471.0,20.0,15.0,16.0,19.0,16.0,15.0,16.0,15.0
G2,0.14489999413490295,0.12880000472068787,0.12780000269412994,0.1274999976158142,0.12600000202655792,0.12449999898672104,0.12139999866485596,0.11980000138282776,1663.0,1562.0,1444.0,1499.0,1470.0,1491.0,1494.0,1487.0,19.0,15.0,16.0,19.0,16.0,16.0,16.0,16.0
G3,0.13570000231266022,0.12269999831914902,0.12439999729394913,0.12240000069141388,0.12110000103712082,0.1200999990105629,0.11810000240802765,0.11749999970197678,1665.0,1552.0,1432.0,1480.0,1445.0,1486.0,1467.0,1480.0,20.0,15.0,16.0,19.0,16.0,16.0,15.0,15.0
G4,0.15520000457763672,0.1370999962091446,0.1331000030040741,0.131400004029274,0.12970000505447388,0.12639999389648438,0.12460000067949295,0.12160000205039978,1668.0,1570.0,1435.0,1479.0,1462.0,1440.0,1402.0,1392.0,20.0,15.0,16.0,19.0,16.0,14.0,14.0,14.0
G5,0.14959999918937683,0.12770000100135803,0.12710000574588776,0.12200000137090683,0.12049999833106995,0.1185000017285347,0.11720000207424164,0.11460000276565552,1687.0,1440.0,1398.0,1454.0,1416.0,1431.0,1447.0,1446.0,19.0,12.0,13.0,17.0,13.0,13.0,13.0,13.0
G6,0.14350000023841858,0.1273999959230423,0.13009999692440033,0.12690000236034393,0.1265999972820282,0.1251000016927719,0.125900000333786,0.16290000081062317,1678.0,1544.0,1446.0,1498.0,1470.0,1498.0,1489.0,1285.0,20.0,16.0,16.0,18.0,16.0,15.0,15.0,13.0
G7,0.1598999947309494,0.1290999948978424,0.12520000338554382,0.12389999628067017,0.12200000137090683,0.1670999974012375,0.1695999950170517,0.11749999970197678,1637.0,1488.0,1412.0,1464.0,1422.0,1225.0,1221.0,1451.0,18.0,14.0,15.0,18.0,15.0,12.0,13.0,15.0
G8,0.15039999783039093,0.13019999861717224,0.13199999928474426,0.1256999969482422,0.12359999865293503,0.12110000103712082,0.12060000002384186,0.11810000240802765,1610.0,1426.0,1357.0,1417.0,1401.0,1411.0,1432.0,1424.0,16.0,12.0,12.0,15.0,13.0,12.0,13.0,12.0
G9,0.14990000426769257,0.12700000405311584,0.12680000066757202,0.12470000237226486,0.12280000001192093,0.12110000103712082,0.11789999902248383,0.11670000106096268,1661.0,1545.0,1373.0,1416.0,1384.0,1409.0,1410.0,1386.0,20.0,14.0,15.0,17.0,14.0,14.0,14.0,14.0
G10,0.1331000030040741,0.12129999697208405,0.120899997651577,0.11959999799728394,0.11819999665021896,0.11739999800920486,0.1151999980211258,0.1136000007390976,1721.0,1544.0,1476.0,1537.0,1502.0,1554.0,1530.0,1542.0,18.0,15.0,15.0,18.0,16.0,15.0,15.0,15.0
G11,0.14309999346733093,0.1282999962568283,0.1256999969482422,0.12359999865293503,0.12189999967813492,0.120899997651577,0.11659999936819077,0.11420000344514847,1698.0,1579.0,1477.0,1527.0,1497.0,1541.0,1515.0,1525.0,18.0,13.0,15.0,18.0,15.0,15.0,14.0,15.0
G12,0.13940000534057617,0.12430000305175781,0.12489999830722809,0.12139999866485596,0.12049999833106995,0.12039999663829803,0.11869999766349792,0.1168999969959259,1726.0,1561.0,1488.0,1544.0,1524.0,1541.0,1547.0,1554.0,19.0,15.0,15.0,17.0,15.0,15.0,15.0,14.0
H1,0.1467999964952469,0.14810000360012054,0.12700000405311584,0.12690000236034393,0.12610000371932983,0.1256999969482422,0.1216999962925911,0.11980000138282776,1633.0,1533.0,1412.0,1446.0,1420.0,1441.0,1431.0,1423.0,19.0,15.0,14.0,17.0,16.0,15.0,15.0,15.0
H2,0.13979999721050262,0.12129999697208405,0.12219999730587006,0.12139999866485596,0.12049999833106995,0.120899997651577,0.11710000038146973,0.11540000140666962,1636.0,1514.0,1416.0,1458.0,1441.0,1455.0,1442.0,1455.0,20.0,15.0,16.0,19.0,17.0,16.0,16.0,15.0
H3,0.14970000088214874,0.12970000505447388,0.13169999420642853,0.12839999794960022,0.1257999986410141,0.12770000100135803,0.4659999907016754,0.4959999918937683,1625.0,1476.0,1399.0,1436.0,1415.0,1418.0,1257.0,1239.0,19.0,14.0,15.0,18.0,15.0,15.0,11.0,11.0
H4,0.1451999992132187,0.12950000166893005,0.1274999976158142,0.125900000333786,0.12559999525547028,0.12330000102519989,0.12349999696016312,0.12020000070333481,1669.0,1578.0,1453.0,1497.0,1464.0,1473.0,1498.0,1473.0,20.0,14.0,16.0,18.0,15.0,15.0,15.0,14.0
H5,0.15230000019073486,0.13030000030994415,0.13660000264644623,0.12890000641345978,0.12929999828338623,0.12250000238418579,0.12120000272989273,0.12960000336170197,1707.0,1522.0,1401.0,1432.0,1408.0,1415.0,1405.0,1353.0,19.0,14.0,14.0,16.0,15.0,14.0,14.0,14.0
H6,0.14100000262260437,0.12880000472068787,0.14010000228881836,0.12520000338554382,0.1264999955892563,0.12430000305175781,0.12530000507831573,0.1404999941587448,1694.0,1520.0,1440.0,1497.0,1454.0,1478.0,1479.0,1422.0,19.0,15.0,15.0,17.0,15.0,14.0,14.0,14.0
H7,0.1559000015258789,0.1281999945640564,0.1331000030040741,0.22709999978542328,0.2551000118255615,0.2540000081062317,0.26269999146461487,0.11699999868869781,1630.0,1507.0,1396.0,1006.0,916.0,922.0,900.0,1405.0,18.0,15.0,16.0,13.0,10.0,10.0,10.0,14.0
