,03/09/2026 09:03:23,03/09/2026 12:08:15,03/09/2026 15:07:29,03/09/2026 18:07:50,03/09/2026 21:12:30,04/09/2026 00:11:26,04/09/2026 09:16:58,04/09/2026 11:08:41
E4,16.0,16.0,17.0,18.0,17.0,17.0,18.0,18.0
E5,16.0,16.0,17.0,18.0,18.0,18.0,18.0,17.0
E6,15.0,15.0,16.0,18.0,17.0,16.0,17.0,17.0
E7,18.0,18.0,22.0,27.0,30.0,34.0,53.0,56.0
E8,18.0,18.0,22.0,27.0,31.0,35.0,54.0,59.0
E9,17.0,18.0,21.0,26.0,29.0,33.0,49.0,53.0
E10,15.0,22.0,23.0,27.0,29.0,32.0,41.0,43.0
E11,16.0,23.0,24.0,28.0,31.0,33.0,41.0,42.0
E12,16.0,22.0,24.0,28.0,29.0,32.0,42.0,42.0
F1,20.0,10.0,11.0,13.0,12.0,11.0,11.0,11.0
F2,20.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0
F3,19.0,10.0,11.0,13.0,11.0,11.0,11.0,11.0
F4,15.0,15.0,15.0,17.0,16.0,16.0,17.0,17.0
F5,15.0,14.0,15.0,17.0,16.0,16.0,17.0,17.0
F6,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0
F7,18.0,18.0,21.0,26.0,28.0,32.0,49.0,53.0
F8,18.0,17.0,21.0,26.0,29.0,32.0,48.0,52.0
F9,19.0,18.0,21.0,25.0,28.0,31.0,46.0,49.0
F10,15.0,21.0,22.0,27.0,27.0,31.0,42.0,43.0
F11,14.0,20.0,21.0,25.0,27.0,31.0,40.0,41.0
F12,15.0,20.0,23.0,26.0,28.0,30.0,40.0,41.0
G1,20.0,15.0,16.0,19.0,16.0,15.0,16.0,15.0
G2,19.0,15.0,16.0,19.0,16.0,16.0,16.0,16.0
G3,20.0,15.0,16.0,19.0,16.0,16.0,15.0,15.0
G4,20.0,15.0,16.0,19.0,16.0,14.0,14.0,14.0
G5,19.0,12.0,13.0,17.0,13.0,13.0,13.0,13.0
G6,20.0,16.0,16.0,18.0,16.0,15.0,15.0,13.0
G7,18.0,14.0,15.0,18.0,15.0,12.0,13.0,15.0
G8,16.0,12.0,12.0,15.0,13.0,12.0,13.0,12.0
G9,20.0,14.0,15.0,17.0,14.0,14.0,14.0,14.0
G10,18.0,15.0,15.0,18.0,16.0,15.0,15.0,15.0
G11,18.0,13.0,15.0,18.0,15.0,15.0,14.0,15.0
G12,19.0,15.0,15.0,17.0,15.0,15.0,15.0,14.0
H1,19.0,15.0,14.0,17.0,16.0,15.0,15.0,15.0
H2,20.0,15.0,16.0,19.0,17.0,16.0,16.0,15.0
H3,19.0,14.0,15.0,18.0,15.0,15.0,11.0,11.0
H4,20.0,14.0,16.0,18.0,15.0,15.0,15.0,14.0
H5,19.0,14.0,14.0,16.0,15.0,14.0,14.0,14.0
H6,19.0,15.0,15.0,17.0,15.0,14.0,14.0,14.0
H7,18.0,15.0,16.0,13.0,10.0,10.0,10.0,14.0
H8,20.0,14.0,14.0,16.0,14.0,11.0,11.0,14.0
H9,20.0,15.0,15.0,18.0,16.0,13.0,12.0,14.0
H10,18.0,14.0,14.0,17.0,15.0,15.0,35.0,39.0
H11,18.0,15.0,15.0,18.0,16.0,15.0,14.0,13.0
H12,20.0,13.0,14.0,16.0,14.0,14.0,13.0,14.0
