1801.99,0.003781993139115859,0.5,6568.0,37.0,0.19159999999996716,32.3125,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2026.0,0.08390918065153011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,5.0,1.9540677098484953
1862.04,0.0036955500683970087,0.5,6568.0,37.0,0.17629999999996518,32.375,33.75,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2024.0,0.08646245059288538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,5.0,1.7869990908031261
1922.12,0.010700287927160945,0.5,6568.0,37.0,0.1638999999999739,32.375,33.75,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2013.0,0.08395429706905116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,5.0,4.887072851937529
1982.19,0.010614360921886494,0.5,6568.0,37.0,0.18509999999996882,32.3125,33.75,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2005.0,0.085785536159601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,5.0,4.618530923234136
2042.25,0.013650987551542513,0.5,6568.0,37.0,0.21069999999997394,32.375,33.75,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2025.0,0.08493827160493828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,5.0,5.142416313957077
2102.28,0.01683337387130839,0.5,6568.0,37.0,0.17899999999996186,32.375,33.75,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2025.0,0.08444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,5.0,5.513950264342781
2162.36,0.00940668576601019,0.5,6568.0,37.0,0.18929999999996586,32.375,33.75,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2021.0,0.08659079663532905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,5.0,3.49242444818376
2222.42,0.017162973972277056,0.5,6568.0,37.0,0.1871999999999652,32.4375,33.75,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2031.0,0.08517971442639094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,5.0,5.121804323650134
2282.5,0.012519003706066466,0.5,6568.0,37.0,0.2177999999999658,32.375,33.75,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2023.0,0.08502224419179437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,5.0,3.919194304051893
2342.57,0.010750141520706993,0.5,6568.0,37.0,0.14449999999995713,32.375,33.75,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2063.0,0.08434318952981096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,5.0,3.266247987522665
2402.6,0.012231929675101758,0.5,6568.0,37.0,0.20479999999995827,32.375,33.75,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2043.0,0.08614782183064121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,5.0,3.490327988597676
2462.64,0.014056004891897535,0.5,6568.0,37.0,0.17009999999996053,32.375,33.75,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2034.0,0.08505408062930186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,5.0,3.7328115278464207
2522.7,0.01900947831254383,0.5,6568.0,37.0,0.15329999999995902,32.4375,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2035.0,0.08697788697788698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,5.0,4.451834994710935
2582.76,0.019142765363921954,0.5,6568.0,37.0,0.19419999999996446,32.4375,33.8125,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2045.0,0.08606356968215159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,5.0,4.250204674363291
2642.84,0.011903763355323114,0.5,6568.0,37.0,0.21159999999996454,32.4375,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2045.0,0.08459657701711491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,5.0,2.6124836666627607
2702.92,0.011248729095720694,0.5,6568.0,37.0,0.16689999999996255,32.4375,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2045.0,0.08459657701711491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,5.0,2.3120611469245818
2762.96,0.01792088184751431,0.5,6568.0,37.0,0.19099999999995312,32.5,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2057.0,0.0855614973262032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,5.0,3.5935924803096686
2823.02,0.015294246720220613,0.5,6568.0,37.0,0.20689999999995287,32.5,33.75,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2056.0,0.08560311284046693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,5.0,2.9384431855321433
2883.06,0.011156416824992936,0.5,6568.0,37.0,0.15719999999995457,32.4375,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2050.0,0.08682926829268292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,5.0,1.845135344393947
2943.13,0.012551091237704133,0.5,6568.0,37.0,0.14479999999994822,32.5,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2067.0,0.08563134978229318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,5.0,2.1062569190953377
3003.2,0.020298884145144327,0.5,6568.0,37.0,0.1502999999999523,32.4375,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2065.0,0.0847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,5.0,3.4432189830651776
3063.24,0.012936769725793206,0.5,6568.0,37.0,0.15059999999995116,32.4375,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2067.0,0.08514755684567005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,5.0,1.919581154310392
3123.31,0.01662867096665058,0.5,6568.0,37.0,0.19359999999995722,32.5,33.8125,36.650000000000034,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2068.0,0.08462282398452611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,5.0,2.5767663438172748
3183.34,0.01284880736152812,0.5,6568.0,37.0,0.1408999999999449,32.4375,33.8125,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2099.0,0.08527870414483087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,5.0,1.6742958941575758
3243.41,0.01397582119802862,0.5,6568.0,37.0,0.17149999999994464,32.4375,33.75,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2075.0,0.08530120481927711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,5.0,1.8428144530917827
3303.49,0.016993863159241944,0.5,6568.0,37.0,0.204199999999945,32.4375,33.8125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2069.0,0.08699855002416626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,5.0,2.337244257442496
3363.56,0.013710594088530044,0.5,6568.0,37.0,0.16509999999995215,32.5,33.875,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2076.0,0.0871868978805395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,5.0,1.5763316552149695
3423.64,0.022377246203885197,0.5,6568.0,37.0,0.15179999999994576,32.5,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2090.0,0.08564593301435407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,5.0,2.967142541426075
3483.72,0.016047911377091717,0.5,6568.0,37.0,0.18829999999994096,32.5,33.875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2072.0,0.08735521235521236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,5.0,1.8213875965055357
3543.79,0.016101955189856295,0.5,6568.0,37.0,0.1835999999999444,32.5,33.875,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2085.0,0.08441247002398082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,5.0,1.7404042051039192
3603.82,0.02456629535923851,0.5,6568.0,37.0,0.15059999999994256,32.4375,33.875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2080.0,0.08509615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,5.0,2.9206880683111356
3663.9,0.017192165156659056,0.5,6568.0,37.0,0.18089999999994258,32.5,33.8125,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2084.0,0.08493282149712092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,5.0,1.7038887741713116
3723.98,0.016779787391652826,0.5,6568.0,37.0,0.14999999999994054,32.5,33.8125,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2091.0,0.08512673362027738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,5.0,1.5458581296308347
3784.04,0.021950141002007494,0.5,6568.0,37.0,0.15179999999993973,32.4375,33.875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2085.0,0.08585131894484413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,5.0,2.2743608211470576
3844.1,0.025945863268645238,0.5,6568.0,37.0,0.16329999999994435,32.4375,33.875,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2113.0,0.08707998106956934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,5.0,2.66235864611792
3904.17,0.02008879194225739,0.5,6568.0,37.0,0.1705999999999343,32.4375,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2091.0,0.08560497369679579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,5.0,1.761690292118197
3964.25,0.02307512039900131,0.5,6568.0,37.0,0.20149999999993462,32.4375,33.75,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2106.0,0.08499525166191833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,5.0,2.0893846376317793
4024.29,0.027425775429275788,0.5,6568.0,37.0,0.18239999999993778,32.4375,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2098.0,0.08484270734032412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,5.0,2.5031002523561896
4084.35,0.020490256328346994,0.5,6568.0,37.0,0.20479999999993245,32.5,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2103.0,0.08559201141226819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,5.0,1.5033438151221672
4144.41,0.02123711501398315,0.5,6568.0,37.0,0.1856999999999356,32.5,33.875,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2109.0,0.0858226647700332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,5.0,1.5355792856199282
