840.97,0.007541200719913495,0.5,6164.0,37.0,0.18359999999998564,31.75,33.625,36.650000000000034,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2376.0,0.07912457912457913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,5.0,1.9443259296073379
901.02,0.003918835875549019,0.5,6164.0,37.0,0.2057999999999856,31.75,33.625,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2385.0,0.07924528301886792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,-0.11665069739198586
961.1,0.010441265363942395,0.5,6164.0,37.0,0.17089999999997812,31.9375,33.6875,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2385.0,0.07882599580712789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,2.8290952556116817
1021.14,0.011373910116262282,0.5,6164.0,37.0,0.1947999999999882,32.0,33.6875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2379.0,0.07902480033627575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.0,2.9443095960477743
1081.21,0.003759137108656966,0.5,6164.0,37.0,0.1886999999999821,32.0,33.6875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2374.0,0.07877000842459983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,5.0,-0.5243040065716196
1141.25,0.012577383731075732,0.5,6164.0,37.0,0.18639999999998588,31.9375,33.625,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2386.0,0.07921207041072925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,3.125043655121289
1201.34,0.005647279050909176,0.5,6164.0,37.0,0.2052999999999863,32.0625,33.625,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2368.0,0.0789695945945946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,5.0,0.5666122306921877
1261.4,0.010780903511588214,0.5,6164.0,37.0,0.16559999999997893,32.1875,33.625,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2488.0,0.07837620578778134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,5.0,2.4780892103873224
1321.48,0.004021677627212689,0.5,6164.0,37.0,0.16679999999997783,32.125,33.625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2383.0,0.07889215274863617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,5.0,-0.6040469697731687
1381.53,0.005290990833610471,0.5,6164.0,37.0,0.21039999999998335,32.3125,33.625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2386.0,0.08130762782900251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,5.0,0.2490745657912079
1441.57,0.00672298056535157,0.5,6164.0,37.0,0.1335999999999796,32.125,33.6875,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2398.0,0.07881567973311093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,5.0,0.955199021225624
1501.62,0.006825209155087537,0.5,6164.0,37.0,0.13799999999997387,32.1875,33.6875,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2394.0,0.0797827903091061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,5.0,0.9527132501335449
1561.68,0.007735707934979066,0.5,6164.0,37.0,0.2380999999999715,32.375,33.6875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2372.0,0.07883642495784149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,5.0,1.280749639805311
1621.75,0.008359781800888338,0.5,6164.0,37.0,0.15189999999997714,32.375,33.6875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2401.0,0.07830070803831737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.0,1.4494681266813447
1681.81,0.010178825051464323,0.5,6164.0,37.0,0.12129999999997568,32.3125,33.75,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2389.0,0.07869401423189619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,5.0,1.9676265025555162
1741.86,0.004642908556036207,0.5,6164.0,37.0,0.13509999999997563,32.4375,33.75,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2393.0,0.08023401587964897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,5.0,-0.4856605424512459
1801.93,0.011326474473578926,0.5,6164.0,37.0,0.17869999999996694,32.5625,33.75,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2400.0,0.07875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,5.0,2.2140280209011194
1862.0,0.008224904595107746,0.5,6164.0,37.0,0.2010999999999767,32.625,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2383.0,0.07973143096936634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,5.0,1.143398133761159
1922.07,0.011850679256979255,0.5,6164.0,37.0,0.11219999999996802,32.625,33.75,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2385.0,0.07924528301886792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,5.0,2.1818836970648414
1982.13,0.004190200252259629,0.5,6164.0,37.0,0.16979999999996906,32.625,33.6875,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2388.0,0.07956448911222781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,5.0,-1.0461204723134512
2042.21,0.005936964584271734,0.5,6164.0,37.0,0.19219999999996373,32.625,33.75,36.710000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2381.0,0.08021839563208735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,5.0,0.05153394426256186
2102.24,0.013165327368121163,0.5,6164.0,37.0,0.13479999999997075,32.625,33.75,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2389.0,0.08036835496023441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,5.0,2.4381232545720417
2162.31,0.008483266354795028,0.5,6164.0,37.0,0.1485999999999707,32.5625,33.75,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2406.0,0.07938487115544472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,5.0,0.9977437912429687
2222.37,0.0052021381257562225,0.5,6164.0,37.0,0.24159999999995888,32.625,33.75,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2387.0,0.08043569333891915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,5.0,-0.5192209179631313
2282.44,0.00467815367580844,0.5,6164.0,37.0,0.16249999999995976,32.5625,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2400.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,5.0,-0.8117584742684831
2342.52,0.010441945258840764,0.5,6164.0,37.0,0.17369999999996377,32.5,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2378.0,0.08031959629941127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,5.0,1.6376115720463007
2402.56,0.006033716630882309,0.5,6164.0,37.0,0.16459999999995784,32.625,33.75,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2385.0,0.08008385744234801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,5.0,-0.08967215157591624
2462.6,0.004508705427638706,0.5,6164.0,37.0,0.1353999999999659,32.625,33.75,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2393.0,0.08023401587964897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,5.0,-0.9592478743762097
2522.65,0.004766302268208348,0.5,6164.0,37.0,0.19659999999996794,32.625,33.8125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2388.0,0.07956448911222781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,5.0,-0.7446032876374821
2582.72,0.003989630593542048,0.5,6164.0,37.0,0.20099999999996224,32.625,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2396.0,0.08138564273789649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,5.0,-1.240989587964516
2642.79,0.01234273008783961,0.5,6164.0,37.0,0.17779999999995574,32.6875,33.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2409.0,0.08011623080116231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,5.0,2.209165659480404
2702.86,0.005785686345362878,0.5,6164.0,37.0,0.1503999999999639,32.6875,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2421.0,0.07930607187112763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,5.0,-0.1743333346239484
2762.89,0.006528899920053424,0.5,6164.0,37.0,0.1785999999999641,32.75,33.8125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2389.0,0.08120552532440352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,5.0,0.19693773524320057
2822.95,0.013724764347367255,0.5,6164.0,37.0,0.15919999999995246,32.6875,33.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2388.0,0.08082077051926298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,5.0,2.415980910770549
2883.02,0.014912358389019257,0.5,6164.0,37.0,0.18009999999996187,32.625,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2393.0,0.08106978687839532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,5.0,2.544147286018103
2943.08,0.00924337222129604,0.5,6164.0,37.0,0.19129999999995168,32.6875,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2400.0,0.08041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,5.0,0.9820893822196357
3003.16,0.012455285869800839,0.5,6164.0,37.0,0.15039999999995876,32.6875,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2407.0,0.08018280016618197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,5.0,1.8276998808360627
3063.21,0.013765064588714862,0.5,6164.0,37.0,0.1158999999999566,32.6875,33.75,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2408.0,0.08139534883720931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,5.0,2.03628107728343
3123.27,0.010277999774752852,0.5,6164.0,37.0,0.1658999999999529,32.625,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2377.0,0.08161548169962138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,5.0,1.0580825309054769
3183.32,0.01439167890764814,0.5,6164.0,37.0,0.15679999999994695,32.6875,33.75,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2404.0,0.08111480865224625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,5.0,2.0151119621704403
3243.38,0.008676516245752993,0.5,6164.0,37.0,0.17209999999994638,32.625,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2388.0,0.08165829145728644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,5.0,0.39626608808453856
3303.46,0.014298505228138355,0.5,6164.0,37.0,0.21689999999995166,32.625,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2384.0,0.08137583892617449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,5.0,1.8750575087881114
3363.51,0.0211405301640243,0.5,6164.0,37.0,0.1939999999999449,32.625,33.875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2426.0,0.0807914262159934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,5.0,2.954415802970675
3423.58,0.015603434886217803,0.5,6164.0,37.0,0.13689999999995164,32.6875,33.875,37.210000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2393.0,0.0814876723777685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,5.0,1.8955920613926693
3483.64,0.020971202824682553,0.5,6164.0,37.0,0.15599999999994676,32.6875,33.875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2398.0,0.08131776480400334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,5.0,2.687789840955814
3543.71,0.01606458194088771,0.5,6164.0,37.0,0.15479999999994615,32.75,33.875,37.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2418.0,0.08105872622001654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,5.0,1.753800648937494
3603.79,0.016460289323379854,0.5,6164.0,37.0,0.17269999999994065,32.8125,33.875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2395.0,0.08183716075156576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,5.0,1.7391120261010728
3663.86,0.009373676061301704,0.5,6164.0,37.0,0.16769999999994434,32.75,33.875,37.210000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2405.0,0.08274428274428275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,5.0,-0.03697986730509162
3723.94,0.00973578284518764,0.5,6164.0,37.0,0.21159999999995044,32.8125,33.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2469.0,0.08140947752126367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,5.0,0.07857725415567308
3784.02,0.016426774606901468,0.5,6164.0,37.0,0.1488999999999472,32.8125,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2419.0,0.08143861099627946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,5.0,1.643962042801674
3844.06,0.008460832220198552,0.5,6164.0,37.0,0.09379999999993449,32.8125,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2389.0,0.08162411050648807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,5.0,-0.42863124417056886
3904.14,0.014749367146185582,0.5,6164.0,37.0,0.14939999999994075,32.75,33.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2397.0,0.08343763037129745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,5.0,1.2600582277184138
3964.21,0.012845600191767802,0.5,6164.0,37.0,0.1540999999999348,32.6875,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2406.0,0.08187863674147963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,5.0,0.7824588523124809
4024.26,0.007499609927745945,0.5,6164.0,37.0,0.16649999999993942,32.6875,33.75,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2401.0,0.08329862557267805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,5.0,-0.8711151271816566
4084.33,0.017351989536820205,0.5,6164.0,37.0,0.19919999999993981,32.6875,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2401.0,0.08288213244481465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,5.0,1.6890091120962478
4144.36,0.014686026462475396,0.5,6164.0,37.0,0.1688999999999381,32.6875,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2413.0,0.08164111065064235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,5.0,1.1041265276418963
