1321.53,0.01976145874461134,0.5,10248.0,37.0,0.2067999999999864,32.875,33.625,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3268.0,0.08047735618115055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,5.0,0.6942945122327244
1381.58,0.019672646624281642,0.5,10248.0,37.0,0.22829999999998193,32.8125,33.6875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3243.0,0.08048103607770583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,5.0,0.6460667724940956
1441.64,0.01850958183778903,0.5,10248.0,37.0,0.22449999999998624,33.1875,33.625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3327.0,0.07814848211602043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,5.0,0.43094151542470904
1501.72,0.022358293496684174,0.5,10248.0,37.0,0.2062999999999752,32.8125,33.6875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3459.0,0.07661173749638624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,5.0,0.9761208118345094
1561.79,0.017953986847769523,0.5,10248.0,37.0,0.1821999999999829,32.875,33.6875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3485.0,0.07690100430416069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,5.0,0.2691593898730922
1621.86,0.018959100581103575,0.5,10248.0,37.0,0.2236999999999736,32.5625,33.75,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3152.0,0.08121827411167512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.0,0.41911699801988644
1681.93,0.022455368422374642,0.5,10248.0,37.0,0.21109999999997167,33.1875,33.75,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3374.0,0.07913455838767042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,5.0,0.9058981147718541
1741.99,0.022355645682052692,0.5,10248.0,37.0,0.2175999999999808,33.4375,33.75,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3358.0,0.07832042882668255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,5.0,0.8472507455455733
1802.06,0.019248838263471617,0.5,10248.0,37.0,0.17049999999997845,33.25,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3441.0,0.07817494914269107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,5.0,0.35600365800393297
1862.12,0.023143306028546626,0.5,10248.0,37.0,0.23049999999997986,33.1875,33.75,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3448.0,0.07743619489559164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,5.0,0.8909680950668992
1922.21,0.014779791866360692,0.5,10248.0,37.0,0.1674999999999769,33.0,33.75,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3294.0,0.07923497267759563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,5.0,-0.49891455661716966
1982.28,0.020884121153795884,0.5,10248.0,37.0,0.20919999999997818,33.1875,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3547.0,0.07612066535100084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,5.0,0.5632160217067963
2042.34,0.020165824318540772,0.5,10248.0,37.0,0.1906999999999666,33.625,33.75,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3415.0,0.07789165446559297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,5.0,0.43005578870980443
2102.37,0.028793667655852007,0.5,10248.0,37.0,0.22339999999996696,32.875,33.75,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3298.0,0.07913887204366282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,5.0,1.477051550487757
2162.44,0.01816045096156101,0.5,10248.0,37.0,0.21079999999996504,32.75,33.75,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3544.0,0.07618510158013544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,5.0,0.020471119896322776
2222.51,0.021098661251532685,0.5,10248.0,37.0,0.20669999999996877,33.125,33.75,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3310.0,0.0797583081570997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,5.0,0.4693377192752049
2282.58,0.02901284183002778,0.5,10248.0,37.0,0.21289999999996312,33.375,33.8125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3329.0,0.07960348452988886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,5.0,1.401457722372943
2342.65,0.029416400539003545,0.5,10248.0,37.0,0.15639999999997015,32.875,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3461.0,0.0777232013868824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,5.0,1.372826255984301
2402.69,0.023004678032737962,0.5,10248.0,37.0,0.23939999999996742,33.3125,33.75,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3409.0,0.07949545321208566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,5.0,0.5666206262963596
2462.73,0.026635427522022567,0.5,10248.0,37.0,0.12839999999996207,32.75,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3436.0,0.07857974388824214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,5.0,0.977923405185515
2522.8,0.020459169877439478,0.5,10248.0,37.0,0.20989999999995898,32.8125,33.875,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3395.0,0.0780559646539028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,5.0,0.1375942210467056
2582.88,0.026020487705793606,0.5,10248.0,37.0,0.19109999999996186,33.125,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3317.0,0.07958999095568285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,5.0,0.8520735989610564
2642.93,0.02067320775154065,0.5,10248.0,37.0,0.18399999999996575,32.6875,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3603.0,0.07604773799611435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,5.0,0.11933292101649118
2702.99,0.020500724234799796,0.5,10248.0,37.0,0.17099999999995993,33.0625,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3369.0,0.07865835559513208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,5.0,0.08823126588631322
2763.05,0.026070835754971704,0.5,10248.0,37.0,0.1823999999999595,32.9375,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3385.0,0.07887740029542098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,5.0,0.8048909170803085
2823.13,0.02733592929474547,0.5,10248.0,37.0,0.18479999999995902,33.375,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3441.0,0.07817494914269107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,5.0,0.9068002994497035
2883.21,0.03040736398743135,0.5,10248.0,37.0,0.18219999999996309,33.0,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3406.0,0.07809747504403992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,5.0,1.1809089461430613
2943.25,0.026211770833561743,0.5,10248.0,37.0,0.17189999999995736,32.875,33.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3483.0,0.07751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,5.0,0.6764347873151617
3003.32,0.03299488723064297,0.5,10248.0,37.0,0.2351999999999592,33.0,33.75,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3538.0,0.07772752967778405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,5.0,1.3330451641265237
3063.36,0.03463586992482294,0.5,10248.0,37.0,0.18839999999995655,32.8125,33.8125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3610.0,0.07590027700831024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,5.0,1.412004599008134
3123.4,0.03696023126666143,0.5,10248.0,37.0,0.16189999999994967,32.5625,33.8125,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3907.0,0.07294599436908114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,5.0,1.5362623367007382
3183.45,0.035997623599008995,0.5,10248.0,37.0,0.20309999999995482,32.875,33.75,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3371.0,0.07861168792643132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,5.0,1.380280483375303
3243.51,0.03768289185465281,0.5,10248.0,37.0,0.21339999999995965,32.6875,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3492.0,0.07731958762886598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,5.0,1.4485262672850765
3303.59,0.03281944435467625,0.5,10248.0,37.0,0.18539999999995327,32.8125,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3474.0,0.07772020725388601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,5.0,0.9615448367332802
3363.62,0.03436955497219189,0.5,10248.0,37.0,0.17769999999995686,32.875,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3353.0,0.07933194154488518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,5.0,1.0519175564828172
3423.66,0.03164004789098678,0.5,10248.0,37.0,0.22219999999994822,32.6875,33.875,36.57000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3479.0,0.07818338603046852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,5.0,0.7510792203252212
3483.73,0.030002883174085327,0.5,10248.0,37.0,0.1818999999999556,32.6875,33.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3534.0,0.07724957555178268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,5.0,0.5541347382906959
3543.81,0.027291705973261755,0.5,10248.0,37.0,0.21369999999995593,32.5,33.875,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3405.0,0.07841409691629955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,5.0,0.24229608941852732
3603.86,0.03463266433695167,0.5,10248.0,37.0,0.16899999999995394,32.75,33.9375,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3594.0,0.0765164162493044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,5.0,0.9448246264769024
3663.94,0.035070422359741296,0.5,10248.0,37.0,0.1921999999999445,32.75,33.875,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3595.0,0.07677329624478442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,5.0,0.9352658392822233
3724.02,0.032667302722834704,0.5,10248.0,37.0,0.18189999999995302,32.8125,33.8125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3365.0,0.07964338781575037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,5.0,0.6755522078361427
3784.1,0.04081928585209706,0.5,10248.0,37.0,0.1606999999999413,32.75,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3498.0,0.07804459691252144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,5.0,1.310114601222847
3844.15,0.035053423058427895,0.5,10248.0,37.0,0.1635999999999503,32.75,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3589.0,0.07634438562273614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,5.0,0.7877646972148413
3904.22,0.039646432131022785,0.5,10248.0,37.0,0.20299999999994117,32.75,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3580.0,0.0776536312849162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,5.0,1.1177595296028016
3964.26,0.036806299847469734,0.5,10248.0,37.0,0.15709999999993857,32.875,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3526.0,0.07799205899035734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,5.0,0.8388757393739117
4024.34,0.041764686084560916,0.5,10248.0,37.0,0.21799999999994002,33.0625,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3530.0,0.07677053824362606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,5.0,1.1760783421555308
4084.39,0.0431189521238691,0.5,10248.0,37.0,0.17919999999994773,32.8125,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3520.0,0.07727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,5.0,1.2130088439384472
4144.44,0.03925190663753609,0.5,10248.0,37.0,0.20449999999993806,33.3125,33.875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3530.0,0.07762039660056658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,5.0,0.870470586412005
