1982.19,0.006969618032302541,0.3,5942.0,37.0,0.18709999999996751,32.375,33.9375,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,0.4789962795449596
2042.26,0.00670043282848956,0.3,5942.0,37.0,0.11559999999997397,32.5625,34.0,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.3368815775225283
2102.3,0.004546997936995633,0.3,5942.0,37.0,0.19089999999997653,32.625,34.0,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,-0.843077214677727
2162.36,0.005555367049155399,0.3,5942.0,37.0,0.13289999999996902,32.625,34.0,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,-0.2000315282593813
2222.42,0.006834475879953849,0.3,5942.0,37.0,0.1855999999999654,32.625,34.0,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,0.43161591539301114
2282.49,0.010361884829831873,0.3,5942.0,37.0,0.17589999999997422,32.625,34.0,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,1.6584982242860304
2342.55,0.005920597355550663,0.3,5942.0,37.0,0.15529999999996283,32.5,34.0,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,-0.10351710254540336
2402.62,0.011922246809879125,0.3,5942.0,37.0,0.16439999999996704,32.6875,34.0,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,2.0015651111144073
2462.69,0.006708213071333777,0.3,5942.0,37.0,0.16529999999996622,32.5625,33.9375,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.17626627331220446
2522.72,0.009782111746638716,0.3,5942.0,37.0,0.12669999999996864,32.5,33.9375,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,1.2991212952402824
2582.76,0.01287750797215078,0.3,5942.0,37.0,0.14699999999996352,32.5,33.9375,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,2.0589457378210305
2642.84,0.013218603754186167,0.3,5942.0,37.0,0.1510999999999581,32.4375,33.9375,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,2.03442742434658
2702.91,0.008898520653350325,0.3,5942.0,37.0,0.16349999999996273,32.625,33.9375,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.7454855477051565
2762.99,0.013524253032355904,0.3,5942.0,37.0,0.12639999999996548,32.6875,33.9375,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,1.9640099213655093
2823.03,0.009722602637478272,0.3,5942.0,37.0,0.13989999999996572,32.6875,33.9375,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.8757156727235424
2883.1,0.013188703107323872,0.3,5942.0,37.0,0.164299999999956,32.625,33.9375,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,1.746651771909157
2943.18,0.013835051067780074,0.3,5942.0,37.0,0.12869999999995824,32.5625,33.9375,36.650000000000034,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,1.8028531827296586
3003.22,0.011483600820692856,0.3,5942.0,37.0,0.14719999999995306,32.75,34.0,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,1.1538546164390562
3063.29,0.014311605710697034,0.3,5942.0,37.0,0.15839999999995708,32.6875,34.0,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.7566142682696195
3123.38,0.008967664072775642,0.3,5942.0,37.0,0.1816999999999518,32.625,34.0625,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.2664468459621798
3183.45,0.01380880366892017,0.3,5942.0,37.0,0.15139999999994924,32.75,34.0625,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,1.5481678311112927
3243.5,0.01636304751851171,0.3,5942.0,37.0,0.16019999999995374,32.8125,34.0625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,1.9799172095953246
3303.57,0.013396525662558249,0.3,5942.0,37.0,0.20169999999995947,32.75,34.0,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,1.2808307549961249
3363.6,0.017435177810366,0.3,5942.0,37.0,0.16459999999994715,32.75,34.0,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,2.007272669616158
3423.65,0.01124780051706991,0.3,5942.0,37.0,0.1645999999999463,32.75,34.0625,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,0.591957200317824
3483.72,0.01715560960594341,0.3,5942.0,37.0,0.20319999999995636,32.6875,34.0,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,1.8288171730404872
3543.78,0.019008194338300734,0.3,5942.0,37.0,0.14169999999995375,32.75,34.0,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,2.045011183287656
3603.85,0.014696526351287785,0.3,5942.0,37.0,0.17229999999995432,32.75,34.0625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,1.1709836123410913
3663.92,0.014309510669220786,0.3,5942.0,37.0,0.14079999999995285,32.75,34.0625,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,1.0323741359240899
3723.97,0.0140779179370655,0.3,5942.0,37.0,0.11049999999995114,32.6875,34.0625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,0.9318046332683981
3784.05,0.014310698786843748,0.3,5942.0,37.0,0.13839999999995162,32.6875,34.125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.9344142769043896
3844.12,0.016987588018226453,0.3,5942.0,37.0,0.18899999999994824,32.625,34.0625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,1.4021201721863403
3904.2,0.015722599666805104,0.3,5942.0,37.0,0.13989999999995026,32.6875,34.0625,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,1.099862720732408
3964.27,0.016646908711928664,0.3,5942.0,37.0,0.15869999999994566,32.625,34.125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,1.2162457538164149
4024.31,0.016232404578420158,0.3,5942.0,37.0,0.1615999999999396,32.625,34.125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,1.0797884382665877
4084.36,0.022834133572838367,0.3,5942.0,37.0,0.1644999999999486,32.6875,34.125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,2.0495399444017672
4144.42,0.023801561667425968,0.3,5942.0,37.0,0.17659999999993845,32.4375,34.125,36.710000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,2.0715470226765285
4204.48,0.021247201452896297,0.3,5942.0,37.0,0.1468999999999362,32.5625,34.125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,1.627391658223401
4264.55,0.02418394770809381,0.3,5942.0,37.0,0.13479999999994463,32.5625,34.0625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,1.9344137898899838
4324.61,0.02079790944523291,0.3,5942.0,37.0,0.20459999999994138,32.5,34.0625,36.650000000000034,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,1.385183237373508
4384.68,0.024703754733006265,0.3,5942.0,37.0,0.14989999999993345,32.375,34.0,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,5.0,1.83223238954809
