600.83,0.01694115489567347,0.0,6151.0,37.0,0.22804999999998954,31.3125,33.625,36.29000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
660.89,0.014381771064929083,0.0,6151.0,37.0,0.17034999999998118,31.5,33.6875,36.39000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
720.96,0.014745772014648828,0.0,6151.0,37.0,0.1696499999999895,31.625,33.6875,36.39000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
781.0,0.016100450917910153,0.0,6151.0,37.0,0.18864999999997906,31.75,33.75,36.53000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
841.05,0.0195692099225381,0.0,6151.0,37.0,0.19144999999998247,31.8125,33.75,36.690000000000055,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
901.13,0.01673167278210108,0.0,6151.0,37.0,0.21724999999998174,31.875,33.75,36.710000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
961.2,0.01749571382510042,0.0,6151.0,37.0,0.19414999999997945,32.0,33.8125,36.49000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
1021.26,0.01862379497552589,0.0,6151.0,37.0,0.15334999999997648,32.125,33.8125,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
1081.33,0.018950601481332496,0.0,6151.0,37.0,0.19814999999998176,32.125,33.875,36.63000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
1141.41,0.021114592103806964,0.0,6151.0,37.0,0.20034999999998573,32.1875,33.8125,36.650000000000034,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
1201.48,0.02051755822974574,0.0,6151.0,37.0,0.16304999999997874,32.25,33.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
1261.53,0.020120270001872533,0.0,6151.0,37.0,0.1769499999999837,32.1875,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
1321.58,0.019151657407928784,0.0,6151.0,37.0,0.16724999999997747,32.25,33.75,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
1381.62,0.019619067488602166,0.0,6151.0,37.0,0.21234999999998336,32.25,33.75,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
1441.67,0.020218288564777857,0.0,6151.0,37.0,0.17794999999997116,32.3125,33.75,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
1501.72,0.020848239738198087,0.0,6151.0,37.0,0.17534999999997522,32.3125,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
1561.77,0.019747973661833267,0.0,6151.0,37.0,0.17774999999997473,32.3125,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
1621.82,0.020116464422962086,0.0,6151.0,37.0,0.16954999999996884,32.3125,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
1681.87,0.021884214652219583,0.0,6151.0,37.0,0.1922499999999783,32.375,33.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
1741.93,0.021149939373388715,0.0,6151.0,37.0,0.14654999999997126,32.4375,33.875,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
1801.97,0.02105181383467055,0.0,6151.0,37.0,0.13944999999997515,32.4375,33.875,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
1862.05,0.02058105444638787,0.0,6151.0,37.0,0.15414999999997514,32.4375,33.9375,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
1922.12,0.02178291041074989,0.0,6151.0,37.0,0.1830499999999656,32.4375,33.9375,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
1982.17,0.021148011472738724,0.0,6151.0,37.0,0.22574999999997108,32.5,33.9375,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2042.25,0.022319325199448046,0.0,6151.0,37.0,0.17044999999996285,32.5,34.0625,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2102.29,0.024752994402947148,0.0,6151.0,37.0,0.06384999999996771,32.5625,34.0,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
2162.34,0.022583159889239392,0.0,6151.0,37.0,0.2003499999999723,32.5,34.0,36.690000000000055,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
2222.38,0.023749252113966307,0.0,6151.0,37.0,0.18834999999997154,32.5,34.0,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
2282.43,0.025757376040921966,0.0,6151.0,37.0,0.1771499999999658,32.5625,34.0,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
2342.49,0.022647567602867066,0.0,6151.0,37.0,0.1376499999999682,32.5,33.9375,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
2402.56,0.023918017658906172,0.0,6151.0,37.0,0.21654999999997088,32.5625,34.0,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
2462.6,0.02405291366075523,0.0,6151.0,37.0,0.2222499999999708,32.5,33.9375,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2522.64,0.022717850061506003,0.0,6151.0,37.0,0.15834999999996782,32.4375,33.9375,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
2582.72,0.024587294806049483,0.0,6151.0,37.0,0.1571499999999672,32.5,33.9375,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
2642.76,0.02431979831305386,0.0,6151.0,37.0,0.15714999999996634,32.5,33.9375,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
2702.83,0.02599286687746418,0.0,6151.0,37.0,0.18624999999996658,32.5,33.9375,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
2762.88,0.02455478844432349,0.0,6151.0,37.0,0.18394999999995615,32.5,33.9375,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
2822.95,0.025189728303214892,0.0,6151.0,37.0,0.1262499999999626,32.5625,34.0,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
2883.03,0.024587647165931273,0.0,6151.0,37.0,0.1347499999999523,32.5625,34.0,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2943.07,0.02703445119081876,0.0,6151.0,37.0,0.2436499999999553,32.5625,34.0,36.710000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
3003.14,0.024820926187143016,0.0,6151.0,37.0,0.14424999999996044,32.625,34.0625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
3063.22,0.02626298140583636,0.0,6151.0,37.0,0.20454999999996243,32.625,34.0625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
3123.3,0.02522674132160215,0.0,6151.0,37.0,0.1604499999999599,32.625,34.0625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
3183.35,0.025594711548578446,0.0,6151.0,37.0,0.1250499999999577,32.6875,34.0625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
3243.43,0.02609358367314474,0.0,6151.0,37.0,0.18534999999995969,32.625,34.0625,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
3303.48,0.024790055015615018,0.0,6151.0,37.0,0.20804999999995497,32.625,34.0625,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
3363.54,0.0271362915064263,0.0,6151.0,37.0,0.178949999999953,32.625,34.0625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
3423.59,0.025825394746459805,0.0,6151.0,37.0,0.11914999999994458,32.5625,34.0,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0
3483.62,0.029153828421302527,0.0,6151.0,37.0,0.19384999999994598,32.625,34.0,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
3543.67,0.02686638224269351,0.0,6151.0,37.0,0.16354999999994344,32.5,34.0,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
3603.74,0.030943328562350235,0.0,6151.0,37.0,0.17474999999994745,32.625,34.0,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
3663.79,0.03151969078992812,0.0,6151.0,37.0,0.15384999999995055,32.5625,34.0625,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
3723.87,0.030199590505140154,0.0,6151.0,37.0,0.20034999999995173,32.5625,34.0625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
3783.94,0.030298727733631594,0.0,6151.0,37.0,0.18504999999995056,32.5625,34.0625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
3844.01,0.030438213668897086,0.0,6151.0,37.0,0.1538499999999488,32.625,34.0625,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
3904.09,0.029391194789505422,0.0,6151.0,37.0,0.17354999999994425,32.5625,34.125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
3964.13,0.03155098440782098,0.0,6151.0,37.0,0.19594999999993892,32.5625,34.125,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
4024.17,0.030299219109072465,0.0,6151.0,37.0,0.14624999999994062,32.5625,34.125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
4084.23,0.03114791537392437,0.0,6151.0,37.0,0.1824499999999361,32.5625,34.125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
4144.33,0.03134688208141581,0.0,6151.0,37.0,0.15504999999994426,32.625,34.0625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
4204.36,0.03263207079009679,0.0,6151.0,37.0,0.18564999999994483,32.5,34.125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
4264.44,0.03337948665044198,0.0,6151.0,37.0,0.13824999999994275,32.5,34.0,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3026.0,0.07964309319233312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
