901.3,-0.005229051762550469,0.3,10198.0,37.0,0.2531499999999773,33.0625,33.75,36.370000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3369.0,0.07895517957850995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0
961.39,-0.003471868973330373,0.3,10198.0,37.0,0.2268499999999796,32.375,33.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3383.0,0.07833284067395803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,2.0
1021.47,-0.006080276720510286,0.3,10198.0,37.0,0.23224999999997895,32.25,33.8125,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3352.0,0.07965393794749404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0
1081.56,-0.006732362676556202,0.3,10198.0,37.0,0.21494999999998218,32.25,33.875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3414.0,0.07791446983011131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,2.0
1141.63,-0.01059179304600675,0.3,10198.0,37.0,0.2097499999999761,32.5,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3353.0,0.07963018192663286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,2.0
1201.71,-0.004608570066839974,0.3,10198.0,37.0,0.19914999999998487,32.4375,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3321.0,0.07919301415236375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0
1261.8,-0.007219432571083779,0.3,10198.0,37.0,0.2503499999999809,32.5625,33.8125,36.710000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3348.0,0.07915173237753884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,2.0
1321.88,-0.004512275565772612,0.3,10198.0,37.0,0.1795499999999768,32.625,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3398.0,0.0788699234844026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,2.0
1381.95,0.0002979619168963733,0.3,10198.0,37.0,0.18634999999997148,32.4375,33.75,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3412.0,0.07913247362250879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,2.0
1442.03,2.025329601484184e-05,0.3,10198.0,37.0,0.14334999999997874,32.5625,33.75,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3383.0,0.07981081879988176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,-6.165944408649462
1502.11,-0.0010399302654591133,0.3,10198.0,37.0,0.19544999999997484,32.375,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3348.0,0.07974910394265233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,-6.165944408649462
1562.19,-0.003267725622494682,0.3,10198.0,37.0,0.18284999999997378,32.625,33.75,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3353.0,0.07992842230838056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,-6.165944408649462
1622.26,0.001842524292208533,0.3,10198.0,37.0,0.2484499999999701,32.9375,33.875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3396.0,0.07979976442873969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,-6.165944408649462
1682.31,-0.0006317271255588539,0.3,10198.0,37.0,0.18994999999996648,32.8125,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3414.0,0.07937902753368482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,-6.165944408649462
1742.38,-0.0013204463733740713,0.3,10198.0,37.0,0.1454499999999734,33.125,33.875,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3379.0,0.07931340633323468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,-6.165944408649462
1802.46,0.0027628964061903252,0.3,10198.0,37.0,0.22524999999997614,33.1875,33.9375,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3456.0,0.07841435185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,-6.165944408649462
1862.52,0.00336583788539779,0.3,10198.0,37.0,0.18994999999996393,33.375,33.9375,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3483.0,0.07809359747344244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,-5.265455047567111
1922.6,-0.003495994586947088,0.3,10198.0,37.0,0.1578499999999613,33.375,33.9375,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3387.0,0.0794213167995276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,-5.265455047567111
1982.66,-0.0035036408962515605,0.3,10198.0,37.0,0.17784999999997067,33.4375,33.9375,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3358.0,0.07980941036331149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,-5.265455047567111
2042.72,-0.002530455202852693,0.3,10198.0,37.0,0.1869499999999607,33.5,33.9375,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3467.0,0.07816556100374963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,-5.265455047567111
2102.8,-0.0009337871580111781,0.3,10198.0,37.0,0.20784999999997011,33.1875,34.0625,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3435.0,0.07918486171761281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,-5.265455047567111
2162.88,0.004545259383839941,0.3,10198.0,37.0,0.2075499999999695,33.125,33.9375,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3435.0,0.07918486171761281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,-5.265455047567111
2222.96,0.0009027712309534809,0.3,10198.0,37.0,0.14604999999996687,32.6875,34.0,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3533.0,0.0781205774129635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,-9.85129498668805
2283.02,-0.0010857729974171715,0.3,10198.0,37.0,0.1727499999999676,33.0,34.0,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3435.0,0.07918486171761281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,-9.85129498668805
2343.08,0.0001964268558485558,0.3,10198.0,37.0,0.18004999999995755,33.3125,34.0,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3471.0,0.07865168539325842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,-9.85129498668805
2403.14,0.0025835565933153555,0.3,10198.0,37.0,0.20184999999996697,33.4375,33.9375,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3489.0,0.07853253081112066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,-1.6288338592980276
2463.22,0.0036033527995111337,0.3,10198.0,37.0,0.20004999999996603,33.0625,33.9375,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3488.0,0.07855504587155963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,-0.5492988531645187
2523.3,0.005628916565196496,0.3,10198.0,37.0,0.1594499999999586,33.3125,33.9375,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3504.0,0.07876712328767123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,0.8163228059551145
2583.37,0.00547051075446887,0.3,10198.0,37.0,0.15674999999995762,33.3125,33.875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3483.0,0.07866781510192362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.6898716709875876
2643.45,0.006829676742893,0.3,10198.0,37.0,0.1929499999999531,33.3125,33.9375,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3539.0,0.07827069793727041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,1.3210941603044855
2703.53,0.015867888626924388,0.3,10198.0,37.0,0.19534999999995176,33.25,33.9375,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3762.0,0.07575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,3.784099873634892
2763.59,0.011428307649819096,0.3,10198.0,37.0,0.17854999999995028,33.3125,34.0,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3550.0,0.07830985915492958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,2.610282642369961
2823.66,0.007142049635617305,0.3,10198.0,37.0,0.1959499999999495,33.0625,33.9375,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3525.0,0.07858156028368794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,1.0694876930228543
2883.72,0.00802090106940078,0.3,10198.0,37.0,0.24424999999994992,33.0625,34.0,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3442.0,0.07902382335851249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,1.3641662165474957
2943.8,0.006692311188712791,0.3,10198.0,37.0,0.09504999999995345,33.0,34.0,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3571.0,0.07868944273312797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.7526834515715557
3003.87,0.009717105765907308,0.3,10198.0,37.0,0.15144999999995473,33.4375,34.0625,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3633.0,0.07652078172309386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,1.83383486833134
3063.91,0.009802392849924476,0.3,10198.0,37.0,0.21614999999995188,33.25,34.0,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3652.0,0.07694414019715225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.768359257339442
3123.98,0.011632188831344472,0.3,10198.0,37.0,0.18704999999994992,32.8125,34.0625,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3548.0,0.07807215332581736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,2.19339018509889
3184.02,0.0073789558492081886,0.3,10198.0,37.0,0.23034999999995573,33.0,34.125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3505.0,0.07931526390870186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.7182886467881588
3244.06,0.007897712264841698,0.3,10198.0,37.0,0.15324999999995223,32.875,34.0625,37.190000000000055,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3596.0,0.07758620689655173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.8861971725995742
3304.13,0.013155986601321598,0.3,10198.0,37.0,0.1976499999999536,33.1875,34.0625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3522.0,0.07893242475865986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,2.372798651192596
3364.22,0.01178694013289782,0.3,10198.0,37.0,0.23204999999994902,33.25,34.0625,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3572.0,0.07838745800671892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,1.9245044394508453
3424.3,0.014475765074408464,0.3,10198.0,37.0,0.16874999999994547,33.375,34.0625,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3623.0,0.07728401876897599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,2.4447303978513
3484.38,0.011334266904071338,0.3,10198.0,37.0,0.24944999999994738,33.5,33.9375,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3580.0,0.07849162011173184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,1.5885580664600982
3544.44,0.011750752580648607,0.3,10198.0,37.0,0.13434999999994746,33.1875,34.0625,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3575.0,0.0786013986013986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,1.6173902076726077
3604.52,0.013020469066452725,0.3,10198.0,37.0,0.2382499999999408,33.1875,34.0,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,65535.0,0.06430151827267871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,1.8443368216432523
3664.58,0.020459743844435833,0.3,10198.0,37.0,0.17504999999994228,33.1875,34.0625,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3833.0,0.07565875293503783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,3.107929714207264
3724.66,0.017045196302498213,0.3,10198.0,37.0,0.14764999999993536,33.25,34.0,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3752.0,0.0767590618336887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,2.404760773360138
3784.73,0.015108872855241302,0.3,10198.0,37.0,0.21034999999993687,33.0625,34.0625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3574.0,0.07834359261331841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,1.92276400062625
3844.81,0.015327020053284512,0.3,10198.0,37.0,0.15204999999994384,33.0625,34.0625,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3661.0,0.07757443321496858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,1.8696311300668325
3904.87,0.014270474436330493,0.3,10198.0,37.0,0.2085499999999351,33.3125,34.0625,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3573.0,0.07864539602574867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,1.5618757455789045
3964.92,0.01737341596174,0.3,10198.0,37.0,0.21184999999993379,33.4375,34.125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3705.0,0.07719298245614035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,2.074027583022434
4024.98,0.019499933662953536,0.3,10198.0,37.0,0.17474999999993654,32.9375,34.125,36.650000000000034,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3593.0,0.0784859448928472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,2.3167357359880256
4085.04,0.027421836607258877,0.3,10198.0,37.0,0.15944999999993537,32.9375,34.125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3691.0,0.07748577621240856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,3.223684715582772
4145.12,0.024294189659767845,0.3,10198.0,37.0,0.14974999999992913,33.125,34.125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3713.0,0.07756531106921627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,2.699193161729025
