,11/5/2025 1:27:00 PM,11/5/2025 6:13:49 PM,11/6/2025 12:48:52 AM,11/6/2025 3:56:33 PM,11/7/2025 3:28:34 PM
C11,0.04170000180602074,0.0406000018119812,0.04179999977350235,0.0421999990940094,0.05040000006556511
C12,0.04149999842047691,0.04170000180602074,0.044199999421834946,0.04969999939203262,0.04749999940395355
D1,0.04190000146627426,0.041099999099969864,0.04259999841451645,0.04450000077486038,0.052299998700618744
D2,0.04179999977350235,0.040699999779462814,0.0421999990940094,0.04360000044107437,0.04910000041127205
D3,0.040699999779462814,0.039000000804662704,0.0406000018119812,0.04129999876022339,0.06210000067949295
D4,0.0502999983727932,0.2800999879837036,0.5805000066757202,1.070199966430664,1.0348000526428223
D5,0.051100000739097595,0.28299999237060547,0.605400025844574,1.0748000144958496,1.0299999713897705
D6,0.05249999836087227,0.29010000824928284,0.619700014591217,1.093500018119812,1.0528000593185425
D7,0.05249999836087227,0.29249998927116394,0.6258000135421753,1.110700011253357,1.044600009918213
D8,0.051600001752376556,0.2874999940395355,0.6155999898910522,1.1339000463485718,1.0539000034332275
D9,0.051600001752376556,0.2824000120162964,0.611299991607666,1.2200000286102295,0.6660000085830688
D10,0.04100000113248825,0.03959999978542328,0.041099999099969864,0.04280000180006027,0.07460000365972519
D11,0.04129999876022339,0.039900001138448715,0.04149999842047691,0.04470000043511391,0.050200000405311584
D12,0.0414000004529953,0.0414000004529953,0.044199999421834946,0.05249999836087227,0.04740000143647194
E1,0.04129999876022339,0.039400000125169754,0.041200000792741776,0.043800000101327896,0.06880000233650208
E2,0.04129999876022339,0.041600000113248825,0.0430000014603138,0.04259999841451645,0.08410000056028366
E3,0.04050000011920929,0.04010000079870224,0.041999999433755875,0.042500000447034836,0.061799999326467514
E4,0.04729999974370003,0.04410000145435333,0.04540000110864639,0.045499999076128006,0.04439999908208847
E5,0.04780000075697899,0.04490000009536743,0.045899998396635056,0.045899998396635056,0.04650000110268593
E6,0.04839999973773956,0.04520000144839287,0.04659999907016754,0.04670000076293945,0.045499999076128006
E7,0.048500001430511475,0.04540000110864639,0.04670000076293945,0.04659999907016754,0.045499999076128006
E8,0.04910000041127205,0.04580000042915344,0.0471000000834465,0.04729999974370003,0.04610000178217888
E9,0.04910000041127205,0.045899998396635056,0.04699999839067459,0.04639999940991402,0.04490000009536743
E10,0.03970000147819519,0.03799999877810478,0.03970000147819519,0.040699999779462814,0.061900001019239426
E11,0.0414000004529953,0.039400000125169754,0.04129999876022339,0.04280000180006027,0.05119999870657921
E12,0.04039999842643738,0.03840000182390213,0.04019999876618385,0.04650000110268593,0.045899998396635056
F1,0.04149999842047691,0.04089999943971634,0.04129999876022339,0.0430000014603138,0.05640000104904175
F2,0.0406000018119812,0.03819999843835831,0.04050000011920929,0.041099999099969864,0.05130000039935112
F3,0.04089999943971634,0.03849999979138374,0.040800001472234726,0.041200000792741776,0.04619999974966049
F4,0.051600001752376556,0.513700008392334,0.9700999855995178,1.010599970817566,0.949999988079071
F5,0.05169999971985817,0.51419997215271,0.9660999774932861,1.007699966430664,0.9603000283241272
F6,0.05180000141263008,0.5102999806404114,0.9631999731063843,0.9958000183105469,0.9904999732971191
F7,0.05139999836683273,0.5087000131607056,0.9347000122070312,1.0140000581741333,1.034500002861023
F8,0.050700001418590546,0.5103999972343445,0.9200000166893005,1.0219999551773071,1.1426000595092773
F9,0.05169999971985817,0.5109999775886536,0.8948000073432922,1.2045999765396118,0.6269000172615051
F10,0.03999999910593033,0.03779999911785126,0.04089999943971634,0.0430000014603138,0.06449999660253525
F11,0.0414000004529953,0.04129999876022339,0.04320000112056732,0.04410000145435333,0.05590000003576279
F12,0.040699999779462814,0.039400000125169754,0.041200000792741776,0.0471000000834465,0.04659999907016754
G1,0.041600000113248825,0.03889999911189079,0.04129999876022339,0.04280000180006027,0.07020000368356705
G2,0.041099999099969864,0.039400000125169754,0.04179999977350235,0.042399998754262924,0.0568000003695488
G3,0.04129999876022339,0.0430000014603138,0.04089999943971634,0.04129999876022339,0.042100001126527786
G4,0.05090000107884407,0.5947999954223633,1.033400058746338,1.097100019454956,1.0777000188827515
G5,0.050999999046325684,0.5985000133514404,1.0444999933242798,1.0942000150680542,1.104599952697754
G6,0.052000001072883606,0.6021000146865845,1.0434999465942383,1.0642999410629272,1.115399956703186
G7,0.051500000059604645,0.5972999930381775,1.023900032043457,1.0427000522613525,1.1323000192642212
G8,0.05079999938607216,0.6008999943733215,0.9926000237464905,1.1039999723434448,1.0943000316619873
G9,0.05169999971985817,0.6051999926567078,0.9652000069618225,1.2367000579833984,0.5609999895095825
G10,0.04089999943971634,0.03779999911785126,0.0406000018119812,0.04089999943971634,0.04690000042319298
G11,0.04149999842047691,0.03880000114440918,0.041600000113248825,0.0421999990940094,0.04910000041127205
G12,0.04039999842643738,0.03779999911785126,0.04280000180006027,0.049400001764297485,0.04610000178217888
H1,0.04089999943971634,0.03819999843835831,0.040800001472234726,0.04320000112056732,0.05779999867081642
H2,0.04129999876022339,0.03849999979138374,0.041200000792741776,0.04179999977350235,0.043699998408555984
H3,0.04100000113248825,0.03819999843835831,0.04100000113248825,0.041999999433755875,0.04149999842047691
H4,0.041200000792741776,0.03840000182390213,0.041200000792741776,0.041999999433755875,0.04179999977350235
H5,0.040800001472234726,0.03799999877810478,0.040699999779462814,0.041600000113248825,0.041999999433755875
H6,0.040300000458955765,0.03790000081062317,0.04050000011920929,0.0421999990940094,0.040800001472234726
H7,0.0406000018119812,0.037700001150369644,0.04039999842643738,0.040800001472234726,0.03959999978542328
H8,0.04100000113248825,0.03880000114440918,0.04149999842047691,0.04170000180602074,0.039900001138448715
H9,0.040800001472234726,0.03799999877810478,0.04100000113248825,0.04100000113248825,0.047200001776218414
H10,0.04129999876022339,0.03830000013113022,0.041099999099969864,0.042100001126527786,0.046300001442432404
H11,0.04100000113248825,0.03909999877214432,0.041600000113248825,0.04170000180602074,0.04800000041723251
H12,0.0406000018119812,0.03830000013113022,0.040699999779462814,0.04749999940395355,0.04699999839067459
