,04/03/2026 11:44:56,04/03/2026 16:51:06,05/03/2026 00:09:13,05/03/2026 11:30:01
D10,0.13279999792575836,0.14730000495910645,0.31450000405311584,0.33629998564720154
D11,0.121799997985363,0.1534000039100647,0.31929999589920044,0.335999995470047
D12,0.12160000205039978,0.1485999971628189,0.31700000166893005,0.3418000042438507
E1,0.13259999454021454,0.18209999799728394,0.36570000648498535,0.37619999051094055
E2,0.12720000743865967,0.1745000034570694,0.35109999775886536,0.3756999969482422
E3,0.12870000302791595,0.16830000281333923,0.3398999869823456,0.3562000095844269
E4,0.12309999763965607,0.16279999911785126,0.32839998602867126,0.3571000099182129
E5,0.1316000074148178,0.16030000150203705,0.32429999113082886,0.34599998593330383
E6,0.12430000305175781,0.15469999611377716,0.32690000534057617,0.35339999198913574
E7,0.12870000302791595,0.1703999936580658,0.34049999713897705,0.3668999969959259
E8,0.12219999730587006,0.13729999959468842,0.23800000548362732,0.31940001249313354
E9,0.12300000339746475,0.15080000460147858,0.31349998712539673,0.33889999985694885
E10,0.120899997651577,0.13760000467300415,0.3001999855041504,0.32109999656677246
E11,0.1234000027179718,0.1581999957561493,0.3190000057220459,0.3422999978065491
E12,0.12530000507831573,0.16040000319480896,0.33090001344680786,0.3569999933242798
F1,0.12780000269412994,0.16339999437332153,0.36469998955726624,0.3799000084400177
F2,0.12939999997615814,0.1720000058412552,0.3587000072002411,0.37470000982284546
F3,0.12460000067949295,0.16760000586509705,0.34040001034736633,0.36239999532699585
F4,0.12430000305175781,0.1615999937057495,0.32199999690055847,0.34869998693466187
F5,0.12600000202655792,0.15209999680519104,0.3118000030517578,0.33070001006126404
F6,0.1265999972820282,0.1590999960899353,0.3292999863624573,0.3612000048160553
F7,0.12520000338554382,0.1451999992132187,0.319599986076355,0.3346000015735626
F8,0.12039999663829803,0.14560000598430634,0.2962999939918518,0.3253999948501587
F9,0.13019999861717224,0.14640000462532043,0.32030001282691956,0.33570000529289246
F10,0.12880000472068787,0.1485999971628189,0.3131999969482422,0.33239999413490295
F11,0.12110000103712082,0.1485999971628189,0.322299987077713,0.3416000008583069
F12,0.1509000062942505,0.19840000569820404,0.3880000114440918,0.4059999883174896
G1,0.13210000097751617,0.17000000178813934,0.37940001487731934,0.392300009727478
G2,0.125,0.17299999296665192,0.36579999327659607,0.38999998569488525
G3,0.12870000302791595,0.16259999573230743,0.33180001378059387,0.35830000042915344
G4,0.12970000505447388,0.15760000050067902,0.31850001215934753,0.34470000863075256
G5,0.1282999962568283,0.15139999985694885,0.30730000138282776,0.32760000228881836
G6,0.12380000203847885,0.1527000069618225,0.321399986743927,0.35109999775886536
G7,0.13580000400543213,0.15080000460147858,0.33399999141693115,0.3434000015258789
G8,0.1216999962925911,0.13809999823570251,0.251800000667572,0.33000001311302185
G9,0.12549999356269836,0.14100000262260437,0.3206999897956848,0.3395000100135803
G10,0.12690000236034393,0.14970000088214874,0.32600000500679016,0.35600000619888306
G11,0.13369999825954437,0.15530000627040863,0.3407000005245209,0.3637000024318695
G12,0.12280000001192093,0.1655000001192093,0.35199999809265137,0.37599998712539673
H1,0.121799997985363,0.1565999984741211,0.38179999589920044,0.40529999136924744
H2,0.12939999997615814,0.17499999701976776,0.3375000059604645,0.34689998626708984
H3,0.12309999763965607,0.15189999341964722,0.3312000036239624,0.34940001368522644
H4,0.12770000100135803,0.21310000121593475,0.3652999997138977,0.3628999888896942
H5,0.12210000306367874,0.147599995136261,0.3312999904155731,0.3625999987125397
H6,0.12630000710487366,0.19169999659061432,0.3221000134944916,0.32739999890327454
H7,0.12520000338554382,0.15569999814033508,0.3483000099658966,0.38370001316070557
H8,0.12530000507831573,0.19930000603199005,0.34929999709129333,0.3598000109195709
H9,0.12349999696016312,0.14890000224113464,0.3325999975204468,0.3718000054359436
H10,0.12800000607967377,0.11479999870061874,0.10809999704360962,0.10620000213384628
H11,0.12630000710487366,0.15629999339580536,0.3456000089645386,0.36890000104904175
H12,0.12849999964237213,0.12380000203847885,0.11580000072717667,0.11060000211000443
