,11/5/2025 1:34:26 PM,11/5/2025 6:20:51 PM,11/6/2025 12:56:18 AM,11/6/2025 4:03:06 PM,11/7/2025 3:35:55 PM
F5,0.05290000140666962,0.45190000534057617,0.9146999716758728,1.0206999778747559,0.38769999146461487
F6,0.05119999870657921,0.45190000534057617,0.8949999809265137,1.0220999717712402,0.2621999979019165
F7,0.05139999836683273,0.4562999904155731,0.8626999855041504,1.0355000495910645,0.057100001722574234
F8,0.0551999993622303,0.4666000008583069,0.8501999974250793,1.0468000173568726,0.054499998688697815
F9,0.05180000141263008,0.4564000070095062,0.8392000198364258,1.0844999551773071,0.06469999998807907
F10,0.040300000458955765,0.040300000458955765,0.03999999910593033,0.04190000146627426,0.06319999694824219
F11,0.04259999841451645,0.04280000180006027,0.042399998754262924,0.04430000111460686,0.05609999969601631
F12,0.04149999842047691,0.04190000146627426,0.04230000078678131,0.04170000180602074,0.048500001430511475
G1,0.042100001126527786,0.041999999433755875,0.04179999977350235,0.04149999842047691,0.04800000041723251
G2,0.04129999876022339,0.04170000180602074,0.04280000180006027,0.04230000078678131,0.0478999987244606
G3,0.0414000004529953,0.041600000113248825,0.04230000078678131,0.04270000010728836,0.048700001090765
G4,0.05209999904036522,0.4975999891757965,0.9860000014305115,1.1959999799728394,0.07329999655485153
G5,0.05270000174641609,0.5077000260353088,0.9771000146865845,1.0542000532150269,0.08299999684095383
G6,0.05270000174641609,0.5356000065803528,0.9793000221252441,0.9621999859809875,0.08640000224113464
G7,0.051899999380111694,0.5331000089645386,0.9495000243186951,0.9438999891281128,0.09769999980926514
G8,0.05469999834895134,0.5444999933242798,0.9311000108718872,0.9070000052452087,0.10509999841451645
G9,0.052799999713897705,0.5543000102043152,0.9049999713897705,0.9739999771118164,0.10540000349283218
G10,0.041200000792741776,0.04129999876022339,0.041200000792741776,0.0430000014603138,0.0568000003695488
G11,0.04149999842047691,0.04170000180602074,0.04149999842047691,0.05869999900460243,0.05620000138878822
G12,0.04170000180602074,0.04230000078678131,0.042100001126527786,0.04320000112056732,0.04969999939203262
H1,0.04149999842047691,0.04179999977350235,0.04179999977350235,0.042100001126527786,0.04740000143647194
H2,0.04190000146627426,0.042399998754262924,0.042100001126527786,0.041099999099969864,0.04740000143647194
H3,0.041600000113248825,0.04179999977350235,0.04390000179409981,0.04479999840259552,0.048900000751018524
H4,0.0414000004529953,0.041600000113248825,0.04179999977350235,0.04190000146627426,0.04969999939203262
H5,0.0421999990940094,0.042899999767541885,0.0430000014603138,0.049400001764297485,0.04820000007748604
H6,0.04129999876022339,0.041999999433755875,0.041999999433755875,0.04769999906420708,0.04749999940395355
H7,0.04129999876022339,0.041200000792741776,0.041099999099969864,0.04650000110268593,0.04619999974966049
H8,0.04149999842047691,0.04170000180602074,0.04149999842047691,0.047200001776218414,0.04699999839067459
H9,0.0414000004529953,0.041600000113248825,0.04129999876022339,0.04800000041723251,0.04690000042319298
H10,0.04580000042915344,0.04610000178217888,0.045499999076128006,0.05079999938607216,0.050599999725818634
H11,0.04179999977350235,0.042100001126527786,0.041600000113248825,0.04569999873638153,0.04619999974966049
H12,0.04230000078678131,0.042899999767541885,0.04230000078678131,0.04879999905824661,0.048500001430511475
