,19/12/2025 13:11:02,19/12/2025 17:29:46,20/12/2025 00:09:39,20/12/2025 12:17:58
C5,0.050700001418590546,0.23100000619888306,0.5389999747276306,0.7581999897956848
C6,0.04969999939203262,0.31529998779296875,0.567300021648407,0.8705000281333923
C7,0.04989999905228615,0.2953000068664551,0.5454000234603882,0.843500018119812
C8,0.05009999871253967,0.2493000030517578,0.5156999826431274,0.8105999827384949
C9,0.05009999871253967,0.23880000412464142,0.5286999940872192,0.7900999784469604
C10,0.049800001084804535,0.2888000011444092,0.5774999856948853,0.8036999702453613
C11,0.0502999983727932,0.2888999879360199,0.5293999910354614,0.7856000065803528
C12,0.05139999836683273,0.2248000055551529,0.48890000581741333,0.7031999826431274
D1,0.049800001084804535,0.21549999713897705,0.45750001072883606,0.6620000004768372
D2,0.049300000071525574,0.29809999465942383,0.511900007724762,0.7559000253677368
D3,0.049400001764297485,0.26669999957084656,0.5171999931335449,0.8373000025749207
D4,0.049800001084804535,0.259799987077713,0.47369998693466187,0.7296000123023987
D5,0.05000000074505806,0.25040000677108765,0.49889999628067017,0.7138000130653381
D6,0.05009999871253967,0.28600001335144043,0.5723999738693237,0.8291000127792358
D7,0.04969999939203262,0.32499998807907104,0.5245000123977661,0.7870000004768372
D8,0.05180000141263008,0.28029999136924744,0.4830999970436096,0.7384999990463257
D9,0.05119999870657921,0.2337000072002411,0.5414000153541565,0.84170001745224
D10,0.049800001084804535,0.31850001215934753,0.5311999917030334,0.7694000005722046
D11,0.049800001084804535,0.3077000081539154,0.5306000113487244,0.7720999717712402
D12,0.05169999971985817,0.21330000460147858,0.49000000953674316,0.7184000015258789
E1,0.049800001084804535,0.20499999821186066,0.5101000070571899,0.7427999973297119
E2,0.04919999837875366,0.2563000023365021,0.5361999869346619,0.7882999777793884
E3,0.04910000041127205,0.29829999804496765,0.5090000033378601,0.7630000114440918
E4,0.04960000142455101,0.23569999635219574,0.5029000043869019,0.7591000199317932
E5,0.04969999939203262,0.2273000031709671,0.5293999910354614,0.7797999978065491
E6,0.049800001084804535,0.3249000012874603,0.5465999841690063,0.8307999968528748
E7,0.049400001764297485,0.3001999855041504,0.5619000196456909,0.9138000011444092
E8,0.04989999905228615,0.243599995970726,0.51910001039505,0.7811999917030334
E9,0.049800001084804535,0.2667999863624573,0.47690001130104065,0.6970000267028809
E10,0.0494999997317791,0.3001999855041504,0.5564000010490417,0.8140000104904175
E11,0.050200000405311584,0.27140000462532043,0.5246000289916992,0.79830002784729
E12,0.050999999046325684,0.24390000104904175,0.45350000262260437,0.6531999707221985
F1,0.049400001764297485,0.20749999582767487,0.4691999852657318,0.734000027179718
F2,0.04879999905824661,0.3001999855041504,0.5105999708175659,0.7365000247955322
F3,0.048900000751018524,0.26420000195503235,0.5318999886512756,0.7782999873161316
F4,0.049400001764297485,0.24660000205039978,0.4821000099182129,0.7649999856948853
F5,0.04969999939203262,0.24959999322891235,0.4846000075340271,0.7145000100135803
F6,0.049300000071525574,0.27889999747276306,0.5544999837875366,0.8008999824523926
F7,0.05050000175833702,0.3093000054359436,0.5450000166893005,0.8151000142097473
F8,0.050200000405311584,0.2741999924182892,0.4648999869823456,0.7017999887466431
F9,0.04969999939203262,0.24050000309944153,0.5389000177383423,0.76910001039505
F10,0.04960000142455101,0.3199000060558319,0.555899977684021,0.8016999959945679
F11,0.04960000142455101,0.3018999993801117,0.5163999795913696,0.7423999905586243
F12,0.0502999983727932,0.2094999998807907,0.4749000072479248,0.7095000147819519
G1,0.0494999997317791,0.20730000734329224,0.4779999852180481,0.7149999737739563
G2,0.04879999905824661,0.25,0.5343000292778015,0.770799994468689
G3,0.048700001090765,0.2913999855518341,0.5091000199317932,0.7484999895095825
G4,0.04910000041127205,0.24240000545978546,0.4442000091075897,0.7576000094413757
G5,0.049300000071525574,0.22010000050067902,0.5683000087738037,1.068600058555603
G6,0.049400001764297485,0.31929999589920044,0.5037999749183655,0.7591999769210815
G7,0.04910000041127205,0.28279998898506165,0.5512999892234802,0.8468999862670898
G8,0.049800001084804535,0.22939999401569366,0.503000020980835,0.7555999755859375
G9,0.04960000142455101,0.23170000314712524,0.47040000557899475,0.6947000026702881
G10,0.04969999939203262,0.289900004863739,0.5349000096321106,0.8062000274658203
G11,0.0494999997317791,0.25029999017715454,0.5002999901771545,0.7501000165939331
G12,0.049800001084804535,0.23890000581741333,0.45719999074935913,0.6384000182151794
H1,0.043299999088048935,0.04390000179409981,0.04619999974966049,0.48980000615119934
H2,0.04360000044107437,0.04410000145435333,0.04340000078082085,0.5425000190734863
H3,0.04349999874830246,0.04360000044107437,0.04729999974370003,0.5254999995231628
H4,0.04349999874830246,0.04439999908208847,0.12710000574588776,0.5587999820709229
H5,0.04360000044107437,0.19900000095367432,0.2410999983549118,0.859000027179718
H6,0.04349999874830246,0.05389999970793724,0.07500000298023224,0.692300021648407
H7,0.04349999874830246,0.04410000145435333,0.045899998396635056,0.5512999892234802
H8,0.04349999874830246,0.04390000179409981,0.21070000529289246,0.640500009059906
H9,0.043800000101327896,0.04410000145435333,0.2590000033378601,0.644599974155426
H10,0.043699998408555984,0.04540000110864639,0.09369999915361404,0.5967000126838684
H11,0.04360000044107437,0.04470000043511391,0.06199999898672104,0.6092000007629395
H12,0.043800000101327896,0.045499999076128006,0.04699999839067459,0.5224999785423279
