1141.24,0.08659604671209882,0.5,10459.0,37.0,0.20484999999998102,33.0625,34.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4287.0,0.0748775367389783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.4878207159753358
1201.31,0.12432289707207649,0.5,10459.0,37.0,0.21404999999997606,33.1875,34.75,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4767.0,0.07174323473882946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.498313755608579
1261.39,0.07717857762859377,0.5,10459.0,37.0,0.14164999999996744,32.875,34.75,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4110.0,0.07639902676399027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.9431172787396802
1321.44,0.07756379999232381,0.5,10459.0,37.0,0.1707499999999677,33.125,34.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3908.0,0.0785568065506653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.910898105014079
1381.48,0.07511175319868403,0.5,10459.0,37.0,0.20964999999997835,33.3125,34.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4007.0,0.07736461192912403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.7689818710767398
1441.53,0.08416793409162827,0.5,10459.0,37.0,0.14514999999997505,32.5625,34.75,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4085.0,0.07735618115055079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,1.072043691347679
1501.6,0.055123894128706497,0.5,10459.0,37.0,0.2204499999999776,33.25,34.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3742.0,0.08017103153393906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,-0.25125073133907816
1561.68,0.110058746698748,0.5,10459.0,37.0,0.18574999999996566,32.1875,34.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4863.0,0.07135513057783262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,1.83560484039336
1621.73,0.09625196316470015,0.5,10459.0,37.0,0.13924999999996276,32.4375,34.8125,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4366.0,0.07581310123683005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,1.3416898544113738
1681.8,0.0834330052931431,0.5,10459.0,37.0,0.16484999999996788,32.625,34.875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4360.0,0.07454128440366972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.8458291872552177
1741.88,0.09691500498521927,0.5,10459.0,37.0,0.14304999999997095,32.8125,34.875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4550.0,0.07384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,1.2529088652512637
1801.95,0.11801728201793253,0.5,10459.0,37.0,0.1547499999999711,32.5625,34.875,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4576.0,0.07408216783216784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,1.781253565199304
1861.99,0.09384570940743693,0.5,10459.0,37.0,0.1756499999999663,33.0625,34.875,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4622.0,0.07269580268282129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,1.0046538056732321
1922.06,0.07510929319693499,0.5,10459.0,37.0,0.16534999999995978,32.1875,34.9375,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4319.0,0.07524890020838157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.28629786833647963
1982.13,0.09943653303775626,0.5,10459.0,37.0,0.17564999999996378,32.5625,34.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4570.0,0.07330415754923414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,1.1137088338632033
2042.17,0.09756341263148403,0.5,10459.0,37.0,0.16744999999995788,32.4375,34.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5417.0,0.06793428096732508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,1.0009723046584602
2102.21,0.09923836420310372,0.5,10459.0,37.0,0.16184999999996127,32.25,34.9375,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5081.0,0.07045857114741193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,1.001990058088642
2162.27,0.10061483405323823,0.5,10459.0,37.0,0.17834999999996132,32.625,34.9375,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4640.0,0.07349137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,0.9932156366238499
2222.34,0.09091897367561604,0.5,10459.0,37.0,0.09504999999996261,32.5,34.875,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4984.0,0.0702247191011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,0.6395618791355396
2282.42,0.12255468778143666,0.5,10459.0,37.0,0.14204999999995907,32.375,34.9375,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5329.0,0.06905610808782135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,1.5033497367569075
2342.5,0.10098771059247778,0.5,10459.0,37.0,0.18264999999996476,32.625,34.875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4445.0,0.07469066366704162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.8475066626272698
2402.53,0.1285444545689978,0.5,10459.0,37.0,0.17144999999995902,32.5625,34.875,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4996.0,0.07145716573258606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,1.5289592164736097
2462.59,0.12510893365247705,0.5,10459.0,37.0,0.1723499999999582,32.375,34.875,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5454.0,0.06875687568756876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,1.3712413533047618
2522.67,0.11553323560135983,0.5,10459.0,37.0,0.1520499999999616,32.4375,34.9375,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4609.0,0.07420264699500977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,1.063799532678355
2582.72,0.10506924750958309,0.5,10459.0,37.0,0.16004999999995603,32.4375,34.9375,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4746.0,0.07269279393173199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.7257937265882599
2642.75,0.07685109248112715,0.5,10459.0,37.0,0.08054999999995216,32.25,34.9375,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4380.0,0.07511415525114155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,-0.24874580143411185
2702.79,0.10355997578690256,0.5,10459.0,37.0,0.1917499999999505,32.375,34.9375,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4554.0,0.07422046552481334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.6585351949356731
2762.86,0.10074339700691029,0.5,10459.0,37.0,0.11994999999995637,32.0,34.9375,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4408.0,0.07667876588021778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.5428856528195748
2822.93,0.08047860993748035,0.5,10459.0,37.0,0.171449999999953,32.375,34.9375,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4240.0,0.07665094339622641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,-0.15801430851874843
2883.04,0.10793477699088122,0.5,10459.0,37.0,0.1832499999999573,32.25,35.0,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4822.0,0.07320613853172957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.7304934885720479
2943.11,0.11548614982858603,0.5,10459.0,37.0,0.1558499999999504,32.375,35.0,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4743.0,0.07316044697448872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.8968392539200001
3003.19,0.07538874882619447,0.5,10459.0,37.0,0.1602499999999447,32.4375,34.9375,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3814.0,0.08101730466701626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,-0.4274804001750464
3063.24,0.08908785068276043,0.5,10459.0,37.0,0.1705499999999487,32.5625,35.0,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4090.0,0.07799511002444988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.09478839524816318
3123.3,0.10918921253569291,0.5,10459.0,37.0,0.19914999999995364,32.3125,35.0,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5070.0,0.07140039447731755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.7004268842517656
3183.38,0.09605819515144032,0.5,10459.0,37.0,0.1391499999999505,32.5625,34.9375,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4205.0,0.07728894173602854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.2810213455473046
3243.45,0.09418323621223161,0.5,10459.0,37.0,0.17444999999994598,32.5,35.0625,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4430.0,0.07584650112866817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.20783427502357166
3303.52,0.1210098005168294,0.5,10459.0,37.0,0.12234999999994817,32.375,35.0,37.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4981.0,0.07127082915077294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,0.9493305575976074
3363.59,0.10656130179875586,0.5,10459.0,37.0,0.14994999999994893,32.3125,35.0,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4139.0,0.07900459048079246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.5204106846390587
3423.67,0.09983710817374528,0.5,10459.0,37.0,0.11904999999994689,32.3125,35.0,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4142.0,0.07749879285369386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,0.29884869930214086
3483.76,0.11231407466617321,0.5,10459.0,37.0,0.1717499999999433,32.625,35.0,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4531.0,0.074597219156919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,0.6371840000863098
3543.81,0.13467251405475267,0.5,10459.0,37.0,0.2011499999999433,32.5,35.0,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5348.0,0.07011967090501121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,1.14996527419264
3603.88,0.14079404915376165,0.5,10459.0,37.0,0.16024999999993617,32.3125,35.0,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5140.0,0.0715953307392996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,1.2258235167294174
3663.95,0.10197186823384845,0.5,10459.0,37.0,0.22004999999994201,32.8125,35.0625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4226.0,0.07808802650260294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,0.19672872684467113
3724.03,0.07611422230967539,0.5,10459.0,37.0,0.19884999999994538,32.6875,35.0,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3974.0,0.0790135883241067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,-0.6904932188868025
3784.1,0.13469497294438426,0.5,10459.0,37.0,0.1314499999999322,32.875,35.0,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5768.0,0.06761442441054091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,1.0563643176116821
3844.13,0.07369618590431107,0.5,10459.0,37.0,0.1134499999999301,32.6875,34.9375,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3952.0,0.07970647773279352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,-0.8056390466233427
3904.2,0.14018787470979763,0.5,10459.0,37.0,0.12754999999992978,32.3125,35.0625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5638.0,0.06846399432422845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,1.1637402226389724
3964.27,0.09695773311100492,0.5,10459.0,37.0,0.15964999999992988,32.625,35.0625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4166.0,0.07777244359097456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,-0.0005718168288844083
4024.35,0.06998875497326314,0.5,10459.0,37.0,0.17054999999993417,32.5625,35.0625,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4175.0,0.07784431137724551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,-0.9783648955210932
4084.42,0.08134168403392487,0.5,10459.0,37.0,0.19794999999993937,32.625,35.0,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4398.0,0.07526148249204184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,-0.4784745967536488
4144.46,0.09061137859227697,0.5,10459.0,37.0,0.2165499999999392,32.5625,35.0625,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4816.0,0.07225913621262459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,-0.1307872885569758
