600.8,0.0027796919363991405,0.5,6244.0,37.0,0.12964999999998156,32.3125,34.5625,36.77000000000004,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2379.0,0.08701134930643127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,-6.014493746894626
660.86,0.006888706838952382,0.5,6244.0,37.0,0.19774999999998327,32.5,34.625,36.610000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2368.0,0.08741554054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,-2.991139239233744
720.94,0.0024002006169159293,0.5,6244.0,37.0,0.1319499999999897,32.625,34.625,36.690000000000055,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2369.0,0.08864499788940482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,-6.004575446813881
781.01,0.007854920995382745,0.5,6244.0,37.0,0.13494999999998952,32.5625,34.625,36.690000000000055,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2388.0,0.08710217755443886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,-2.1475830058568297
841.08,0.012448064882405642,0.5,6244.0,37.0,0.1473499999999791,32.6875,34.625,36.710000000000036,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2365.0,0.08752642706131078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,-0.6589289578126034
901.15,0.003355220457645834,0.5,6244.0,37.0,0.12064999999997668,32.75,34.6875,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2382.0,0.0873215785054576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,-4.559125613688615
961.23,0.0053451832617854335,0.5,6244.0,37.0,0.16364999999998192,32.75,34.6875,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2364.0,0.08840947546531303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,-2.9341342769151346
1021.31,0.0058939767496655,0.5,6244.0,37.0,0.17874999999998667,32.8125,34.6875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2372.0,0.08853288364249579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,-2.49422223580133
1081.38,0.0020475989994136264,0.5,6244.0,37.0,0.10694999999997834,32.8125,34.75,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2386.0,0.0875943000838223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,-5.541300281881135
1141.42,0.0028475571738430187,0.5,6244.0,37.0,0.10314999999998264,32.9375,34.75,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2366.0,0.08833474218089603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,-4.274854444357589
1201.48,0.004510232369972656,0.5,6244.0,37.0,0.12104999999997801,32.875,34.75,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2367.0,0.08787494719053654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,-2.6814501799951636
1261.55,0.0020756973522561817,0.5,6244.0,37.0,0.14224999999997293,32.875,34.8125,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2364.0,0.08798646362098139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,-4.87553218558655
1321.63,0.0021090194976441006,0.5,6244.0,37.0,0.16584999999998243,32.875,34.8125,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2367.0,0.08787494719053654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,-4.583977648829522
1381.66,0.0029100008764510535,0.5,6244.0,37.0,0.1441499999999763,32.9375,34.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2385.0,0.08721174004192872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,-3.388988058555274
1441.7,0.00869038880528377,0.5,6244.0,37.0,0.10264999999996885,33.0,34.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2364.0,0.08756345177664974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.06265423716309515
1501.75,0.0066648203556024166,0.5,6244.0,37.0,0.12764999999997367,32.9375,34.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2379.0,0.0865910046237915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,-0.7366025149852111
1561.81,0.008690192162561679,0.5,6244.0,37.0,0.1282499999999731,32.9375,34.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2369.0,0.08737864077669903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.09628376745843503
1621.88,0.0034859494799437903,0.5,6244.0,37.0,0.10644999999997617,33.0,34.875,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2365.0,0.08837209302325581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,-2.6488942130513062
1681.94,0.005863526443823751,0.5,6244.0,37.0,0.12674999999997105,32.9375,34.8125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2379.0,0.08701134930643127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,-0.9564172521253331
1742.01,0.006117503131118764,0.5,6244.0,37.0,0.1461499999999659,33.0,34.875,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2362.0,0.08848433530906012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,-0.7813879194652887
1802.09,0.006697995438429421,0.5,6244.0,37.0,0.18684999999997662,33.0,34.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2374.0,0.08845829823083404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,-0.47035572797391223
1862.14,0.008884376554506569,0.5,6244.0,37.0,0.1571499999999752,33.0,34.875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2376.0,0.08754208754208755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.40062005089777375
1922.19,0.009211150304638408,0.5,6244.0,37.0,0.12564999999997373,33.0,34.875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2380.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.4889503953379217
1982.27,0.009337299245084541,0.5,6244.0,37.0,0.11094999999997288,32.9375,34.875,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2378.0,0.0887300252312868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,0.5053098072140273
2042.31,0.009662437710662473,0.5,6244.0,37.0,0.164749999999964,32.875,34.875,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2370.0,0.08818565400843882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.5827310679096998
2102.35,0.006212743195999567,0.5,6244.0,37.0,0.12594999999997172,33.0,34.875,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2380.0,0.08781512605042016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,-0.7713357769726361
2162.43,0.011016466649113387,0.5,6244.0,37.0,0.13504999999996176,33.1875,34.875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2396.0,0.08764607679465776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,0.9855967658736047
2222.49,0.009629708722905186,0.5,6244.0,37.0,0.12354999999997052,33.0625,34.875,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2386.0,0.0875943000838223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,0.5327024984303816
2282.56,0.006505252400370786,0.5,6244.0,37.0,0.1411499999999653,33.0625,34.9375,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2375.0,0.09010526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,-0.6706618254476331
2342.64,0.004833172255008367,0.5,6244.0,37.0,0.1685499999999705,33.0,34.9375,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2377.0,0.08834665544804375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,-1.5284493697892914
2402.71,0.0061786787778063046,0.5,6244.0,37.0,0.10884999999996794,33.0625,34.875,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2399.0,0.08711963318049187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,-0.7152226264162396
2462.79,0.01111736028473048,0.5,6244.0,37.0,0.14414999999996342,33.0,34.9375,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2393.0,0.08817384036773925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,1.0827487575885346
2522.86,0.0128012644271083,0.5,6244.0,37.0,0.06904999999995468,33.0625,34.9375,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2394.0,0.0873015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,1.4517195394262608
2582.92,0.006532334285706615,0.5,6244.0,37.0,0.14464999999995612,33.0,34.9375,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2389.0,0.08790288823775638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,-0.6392052345214105
2643.0,0.012639348731459341,0.5,6244.0,37.0,0.16294999999995538,32.9375,34.9375,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2406.0,0.08686616791354947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,1.3729065648813261
2703.07,0.01351466289098291,0.5,6244.0,37.0,0.17504999999995946,32.875,34.9375,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2406.0,0.08769742310889443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,1.505142355974461
2763.17,0.013774090385375557,0.5,6244.0,37.0,0.1653499999999532,33.0,34.9375,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2391.0,0.08866583019657047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,1.4869274872816134
2823.25,0.00881956365266667,0.5,6244.0,37.0,0.10794999999996022,33.0,34.9375,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2404.0,0.08818635607321132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.07513034445456257
2883.29,0.01563404409280674,0.5,6244.0,37.0,0.13444999999995033,32.9375,34.9375,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2416.0,0.0869205298013245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,1.7888091886353372
2943.33,0.015206489248013254,0.5,6244.0,37.0,0.16684999999995012,32.9375,35.0,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2398.0,0.0884070058381985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,1.616182961747949
3003.4,0.014165475890704196,0.5,6244.0,37.0,0.18074999999995425,33.0625,35.0,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2404.0,0.08777038269550749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,1.3226302176552178
3063.46,0.00937468249098681,0.5,6244.0,37.0,0.09684999999995522,33.0625,34.9375,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2403.0,0.08947149396587599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0181136308701777
3123.54,0.014883731965423957,0.5,6244.0,37.0,0.10324999999994514,33.125,35.0,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2401.0,0.08746355685131195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,1.4039762446224353
3183.61,0.016540353465237603,0.5,6244.0,37.0,0.14204999999995077,33.125,35.0,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2425.0,0.08783505154639175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,1.6503802052187808
3243.68,0.01309838472044924,0.5,6244.0,37.0,0.1729499999999511,33.0625,35.0,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2421.0,0.0875671210243701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.8679187723361732
3303.72,0.016638063305764745,0.5,6244.0,37.0,0.18444999999995568,33.125,35.0,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2402.0,0.08825978351373855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,1.5421351994874204
3363.8,0.01114857868393972,0.5,6244.0,37.0,0.11354999999994739,33.0,35.0,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2421.0,0.0875671210243701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.26388536974411636
3423.87,0.013781261428527997,0.5,6244.0,37.0,0.1338499999999423,33.0,35.0,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2413.0,0.08951512639867384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,0.8866844545747398
3483.94,0.017558538753715033,0.5,6244.0,37.0,0.1291499999999457,33.0,35.0625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2432.0,0.08758223684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,1.5690419368534452
3544.02,0.018634915594834087,0.5,6244.0,37.0,0.11234999999994419,33.0625,35.0625,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2428.0,0.08731466227347612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,1.6690797398157602
3604.1,0.018926589215371017,0.5,6244.0,37.0,0.10494999999994836,33.125,35.0,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2432.0,0.08717105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,1.63221805279935
3664.18,0.016837429039142697,0.5,6244.0,37.0,0.16674999999994986,33.125,35.0,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2421.0,0.08798017348203221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,1.1997168214123468
3724.23,0.015335536300984207,0.5,6244.0,37.0,0.16444999999993942,32.9375,35.0,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2418.0,0.0880893300248139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,0.859436306432295
3784.29,0.013485961499558472,0.5,6244.0,37.0,0.17594999999994404,33.0625,35.0625,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2435.0,0.0891170431211499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.43089394958671723
3844.34,0.017915886248527732,0.5,6244.0,37.0,0.12354999999994651,33.125,35.0,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2429.0,0.08727871552079045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,1.2614649432256528
3904.4,0.01987732417211522,0.5,6244.0,37.0,0.09174999999994443,33.125,35.0,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2443.0,0.08841588211215719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,1.5100670180995768
3964.46,0.022631695784652132,0.5,6244.0,37.0,0.10314999999994401,33.0625,35.0,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2436.0,0.08825944170771757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,1.8238790639080704
4024.53,0.016903570011572996,0.5,6244.0,37.0,0.1496499999999452,33.1875,35.0,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2439.0,0.08774087740877409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,0.8572054631821324
4084.57,0.020271505122704155,0.5,6244.0,37.0,0.141749999999939,33.125,35.0625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2441.0,0.0876689881196231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,1.3594192955491557
4144.64,0.021680018715800276,0.5,6244.0,37.0,0.15204999999994384,33.0,35.0625,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2431.0,0.0872069107363225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,1.4929728160576006
