600.85,0.009135277284686803,0.5,6516.0,37.0,0.15244999999998385,33.0625,34.625,36.710000000000036,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1989.0,0.09904474610356963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.210962346416261
660.91,0.0085770891305469,0.5,6516.0,37.0,0.15149999999998812,33.0625,34.625,36.650000000000034,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2007.0,0.09915296462381665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.9612673799833065
720.96,0.01102093125601598,0.5,6516.0,37.0,0.12809999999998609,33.0,34.6875,36.650000000000034,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2001.0,0.09895052473763119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,1.665309148128582
781.03,0.008326183363451147,0.5,6516.0,37.0,0.1505999999999858,32.9375,34.625,36.710000000000036,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1997.0,0.09914872308462694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.7408702868614165
841.06,0.010896853633828387,0.5,6516.0,37.0,0.1568999999999852,32.9375,34.625,36.710000000000036,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2000.0,0.0985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1.5110335283001266
901.12,0.010277906947699738,0.5,6516.0,37.0,0.16289999999998483,32.875,34.6875,36.63000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1988.0,0.09758551307847083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,1.2600494864918288
961.19,0.0084212215080864,0.5,6516.0,37.0,0.1635999999999893,32.875,34.6875,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1993.0,0.09884596086302057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.5993217770594856
1021.26,0.009536916522189832,0.5,6516.0,37.0,0.1565999999999832,32.8125,34.6875,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1993.0,0.09934771700953336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.942601670885921
1081.32,0.012765659609818826,0.5,6516.0,37.0,0.173499999999988,32.8125,34.75,36.690000000000055,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2010.0,0.09850746268656717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,1.7702371028167168
1141.39,0.012172076973983264,0.5,6516.0,37.0,0.16089999999998694,32.875,34.75,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1994.0,0.09829488465396188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.538882747280848
1201.45,0.013040989551595009,0.5,6516.0,37.0,0.1603999999999766,32.75,34.75,36.710000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1989.0,0.09954751131221719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,1.6687972607361385
1261.5,0.010120893229907717,0.5,6516.0,37.0,0.13009999999997404,32.8125,34.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2029.0,0.09906357811729916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.8248708506333415
1321.56,0.012326165350481578,0.5,6516.0,37.0,0.14249999999997867,32.8125,34.8125,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2001.0,0.10144927536231885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,1.3749943384008492
1381.62,0.013011872305587603,0.5,6516.0,37.0,0.15019999999997335,32.75,34.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1993.0,0.10085298544907174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,1.4686584047377431
1441.69,0.013972368426860244,0.5,6516.0,37.0,0.13609999999997197,32.75,34.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1999.0,0.10055027513756878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,1.6088839861945883
1501.75,0.013413642675541319,0.5,6516.0,37.0,0.1693999999999718,32.8125,34.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2005.0,0.10224438902743142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,1.4060115977153775
1561.8,0.017457148560308743,0.5,6516.0,37.0,0.11849999999997374,32.8125,34.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2000.0,0.1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,2.1261417935139093
1621.88,0.011675653213173463,0.5,6516.0,37.0,0.13529999999997352,32.875,34.875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2019.0,0.1020307082714215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.813104285884994
1681.95,0.010991538075162871,0.5,6516.0,37.0,0.13969999999996782,32.8125,34.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2012.0,0.10288270377733598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.5913089490135335
1742.0,0.011302704798597324,0.5,6516.0,37.0,0.14969999999997208,32.8125,34.875,36.710000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2010.0,0.10248756218905472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.645492548311135
1802.08,0.014756352550671637,0.5,6516.0,37.0,0.17889999999997735,32.8125,34.875,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2014.0,0.10278053624627606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,1.4131127559575987
1862.12,0.012976923981972852,0.5,6516.0,37.0,0.14419999999996544,32.875,34.875,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2009.0,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.9569542092478798
1922.19,0.01709269619135084,0.5,6516.0,37.0,0.1409999999999692,32.8125,34.9375,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2010.0,0.10398009950248756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,1.7355421401432412
1982.28,0.016095428194415735,0.5,6516.0,37.0,0.18339999999997497,32.875,34.875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2008.0,0.10308764940239044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,1.468417092034619
2042.33,0.016716361156312975,0.5,6516.0,37.0,0.1383999999999724,32.875,34.875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2023.0,0.10133465150766188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,1.5085542810133608
2102.4,0.01653218196477571,0.5,6516.0,37.0,0.15839999999996757,32.9375,34.875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2010.0,0.10248756218905472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,1.3998894278574412
2162.46,0.015597831446264199,0.5,6516.0,37.0,0.12539999999996573,32.9375,34.875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2007.0,0.10214250124564025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,1.155363930446449
2222.52,0.01660011794875995,0.5,6516.0,37.0,0.1447999999999606,32.875,34.875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2037.0,0.10211094747177221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,1.2844294517632453
2282.6,0.017560847866409546,0.5,6516.0,37.0,0.16369999999996016,32.875,34.9375,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2017.0,0.10312345066931086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,1.388994190138669
2342.63,0.020893362752193178,0.5,6516.0,37.0,0.1577999999999638,32.9375,34.9375,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2018.0,0.10356788899900891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,1.8408234782218529
2402.7,0.017575329578839782,0.5,6516.0,37.0,0.12629999999996147,32.875,34.9375,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2006.0,0.10319042871385843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,1.2299762643904681
2462.74,0.01713041626741119,0.5,6516.0,37.0,0.1830999999999675,32.875,34.9375,36.710000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2016.0,0.10317460317460317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,1.0915557180802067
2522.8,0.01772373424450552,0.5,6516.0,37.0,0.16369999999995588,32.8125,34.9375,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2012.0,0.10337972166998012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,1.1391250719441095
2582.87,0.01922337118228936,0.5,6516.0,37.0,0.14929999999995391,32.875,34.9375,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2018.0,0.10208126858275521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,1.3258352045764907
2642.95,0.017376057984870054,0.5,6516.0,37.0,0.1490999999999575,32.875,34.9375,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2014.0,0.10327706057596822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.9564429231925851
2702.98,0.019824812692565086,0.5,6516.0,37.0,0.15259999999995175,32.9375,34.9375,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2018.0,0.10307234886025768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,1.3041438928976379
2763.04,0.017937541233400474,0.5,6516.0,37.0,0.16819999999995092,32.875,34.9375,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2014.0,0.10327706057596822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.938821116680332
2823.11,0.020320678946505067,0.5,6516.0,37.0,0.1313999999999534,32.9375,34.9375,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2018.0,0.10356788899900891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,1.2661097887376294
2883.19,0.019003217950198735,0.5,6516.0,37.0,0.16699999999994858,32.875,34.9375,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2016.0,0.10367063492063493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,1.001712186556182
2943.24,0.01950779156590843,0.5,6516.0,37.0,0.14929999999994706,32.9375,34.9375,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2020.0,0.10396039603960396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,1.030243445090623
3003.28,0.019882102301403116,0.5,6516.0,37.0,0.16869999999995697,32.875,35.0,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2020.0,0.10148514851485149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,1.0357492487117175
3063.35,0.01662772210830876,0.5,6516.0,37.0,0.151399999999946,32.875,34.9375,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2019.0,0.1030212976721149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.44771587759180587
3123.42,0.018160832228112357,0.5,6516.0,37.0,0.1822999999999463,33.0,34.9375,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2032.0,0.10285433070866142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.6899177557688203
3183.47,0.019864678293305852,0.5,6516.0,37.0,0.15319999999994435,32.9375,35.0,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2026.0,0.10562685093780849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.9244498524539334
3243.54,0.020638082154839477,0.5,6516.0,37.0,0.1816999999999443,33.0,35.0,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2024.0,0.10326086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.9928118286950935
3303.58,0.01859811403306101,0.5,6516.0,37.0,0.16259999999994745,33.0625,34.9375,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2032.0,0.10334645669291338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,0.6309377234546679
3363.62,0.019825869528400788,0.5,6516.0,37.0,0.16139999999994684,33.0,35.0,37.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2020.0,0.10544554455445544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.7911731790307495
3423.67,0.02208215401552364,0.5,6516.0,37.0,0.10719999999994922,33.0,35.0,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2034.0,0.10324483775811209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,1.074960954916483
3483.72,0.02151634739713019,0.5,6516.0,37.0,0.15509999999994573,33.0,35.0,37.190000000000055,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2032.0,0.10383858267716535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,0.943342562879117
3543.79,0.01759737310853979,0.5,6516.0,37.0,0.15629999999994462,32.9375,35.0625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2040.0,0.10392156862745099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.2929853710454169
3603.84,0.0191995834429521,0.5,6516.0,37.0,0.21959999999994645,33.0,35.0,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2036.0,0.10166994106090373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,0.539752944726043
3663.93,0.018973518141779864,0.5,6516.0,37.0,0.13839999999994754,33.0,35.0,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2036.0,0.10412573673870335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,0.477232222945017
3724.03,0.018754740075972935,0.5,6516.0,37.0,0.19019999999994391,33.0625,35.0,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2040.0,0.10294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,0.41857751054232956
3784.1,0.017312530800561415,0.5,6516.0,37.0,0.10809999999994496,33.0625,35.0,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2038.0,0.10353287536800786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.15760075057828793
3844.14,0.02227394907658687,0.5,6516.0,37.0,0.1662999999999463,33.0,35.0625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2046.0,0.10459433040078202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,0.9056824021548867
3904.18,0.020510000956946103,0.5,6516.0,37.0,0.1692999999999461,33.0,35.0,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2030.0,0.10492610837438424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,0.6128827600477831
3964.22,0.019508666526834174,0.5,6516.0,37.0,0.148399999999935,33.0,35.0,37.190000000000055,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2043.0,0.10425844346549193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,0.43207717815068425
4024.29,0.019414372713906152,0.5,6516.0,37.0,0.13629999999994344,33.0,35.0625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2044.0,0.10371819960861056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,0.3959378668375717
4084.39,0.021204495134643335,0.5,6516.0,37.0,0.18719999999993978,33.0625,35.0,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2051.0,0.10433934666016577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,0.6407395951348558
4144.42,0.020669457180342257,0.5,6516.0,37.0,0.13509999999994196,33.0,35.0625,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2042.0,0.10430950048971596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.5320343701654111
