A6,0.0832,0.0832,0.083099999,0.082999997,0.082900003,0.083099999,0.082900003,0.082800001,0.082699999,0.082599998,0.0823,0.0823,0.082400002,0.082500003,0.082500003,0.082400002,0.082500003,0.083499998,0.082999997,0.082900003,0.083099999,0.083499998,0.083300002,0.083300002,0.083400004,0.083400004,0.083400004,0.083499998,0.083400004,0.083499998,0.0836,0.083400004,0.083499998,0.083300002,0.0836,0.083499998,0.083499998,0.083499998,0.083499998,0.0836,0.0836,0.083499998,0.083400004,0.083300002,0.083400004,0.0836,0.083499998,0.083400004,0.083400004,0.083400004,0.0836,0.083700001,0.083499998,0.083499998,0.083499998,0.083499998,0.083499998,0.0836,0.083400004,0.083499998,0.083400004,0.083400004,0.083400004,0.083499998,0.083499998,0.083499998,0.0836,0.083499998,0.083499998,0.0836,0.083499998,0.083700001,0.0836,0.083499998,0.083499998,0.083499998,0.083499998,0.083499998,0.0836,0.0836,0.083499998,0.0836,0.0836,0.083499998,0.0836,0.083700001,0.0836,0.0836,0.0836,0.083700001,0.0836,0.0836,0.083700001,0.083700001,0.0836,0.083700001,0.0836,0.083700001,0.0836,0.0836,0.083300002,0.082999997,0.082900003,0.082900003,0.082900003,0.082800001,0.082800001,0.082800001,0.082900003,0.082699999,0.082599998,0.082599998,0.082599998,0.082500003,0.082400002,0.082500003,0.082500003
A7,0.091700003,0.091700003,0.091799997,0.091899998,0.091799997,0.091700003,0.091600001,0.091499999,0.091300003,0.092,0.091799997,0.091700003,0.091799997,0.091700003,0.091700003,0.091899998,0.091799997,0.090499997,0.090499997,0.090499997,0.0902,0.0898,0.089599997,0.089699998,0.089599997,0.089500003,0.089199997,0.089299999,0.089199997,0.089199997,0.089400001,0.089500003,0.089599997,0.089299999,0.089400001,0.089500003,0.089599997,0.089500003,0.089199997,0.089299999,0.089400001,0.089599997,0.089500003,0.089400001,0.089299999,0.089500003,0.089500003,0.089599997,0.089599997,0.089500003,0.089199997,0.089500003,0.089500003,0.089599997,0.089299999,0.089299999,0.089400001,0.089500003,0.089599997,0.089599997,0.089599997,0.089599997,0.089299999,0.089299999,0.089400001,0.089299999,0.089500003,0.089599997,0.089599997,0.089599997,0.089299999,0.089500003,0.089599997,0.089599997,0.089599997,0.089400001,0.089400001,0.089299999,0.089400001,0.089599997,0.089500003,0.089400001,0.089699998,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089599997,0.089599997,0.089299999,0.089400001,0.089699998,0.089599997,0.089500003,0.089400001,0.089299999,0.089500003,0.089599997,0.089599997,0.090800002,0.0902,0.089699998,0.089699998,0.0898,0.089500003,0.089299999,0.089299999,0.089500003,0.089500003,0.089400001,0.089299999,0.089299999,0.089000002,0.089199997,0.089400001,0.089400001
A8,0.0911,0.0911,0.090999998,0.0911,0.0911,0.0911,0.090899996,0.090800002,0.090899996,0.0876,0.0876,0.087499999,0.087399997,0.087300003,0.087300003,0.087399997,0.087099999,0.089599997,0.089299999,0.089400001,0.089100003,0.089000002,0.088799998,0.0889,0.088799998,0.088699996,0.088600002,0.088799998,0.088600002,0.088699996,0.088799998,0.088799998,0.088799998,0.088699996,0.088699996,0.088799998,0.0889,0.088799998,0.088699996,0.088799998,0.088799998,0.0889,0.088699996,0.088699996,0.088699996,0.088799998,0.0889,0.088799998,0.088799998,0.088799998,0.088799998,0.089000002,0.0889,0.088799998,0.088799998,0.088699996,0.088699996,0.0889,0.0889,0.0889,0.0889,0.0889,0.088699996,0.088699996,0.088799998,0.088799998,0.0889,0.089000002,0.089000002,0.0889,0.088699996,0.0889,0.089000002,0.089000002,0.0889,0.088799998,0.088699996,0.088699996,0.0889,0.0889,0.089000002,0.0889,0.089000002,0.089000002,0.089000002,0.089000002,0.089000002,0.089000002,0.089100003,0.089000002,0.0889,0.089000002,0.089000002,0.089000002,0.089000002,0.0889,0.088799998,0.089000002,0.089100003,0.089100003,0.089199997,0.0889,0.088699996,0.088699996,0.088699996,0.088500001,0.088500001,0.088500001,0.088299997,0.088399999,0.088200003,0.088100001,0.088200003,0.088299997,0.088100001,0.088100001,0.088299997
A9,0.087099999,0.086800002,0.0867,0.0867,0.0867,0.086599998,0.086400002,0.086300001,0.086300001,0.085199997,0.085100003,0.085000001,0.085100003,0.085100003,0.085199997,0.085299999,0.085000001,0.086300001,0.085900001,0.085900001,0.085900001,0.086099997,0.085900001,0.086000003,0.086000003,0.086000003,0.086099997,0.086199999,0.086199999,0.086199999,0.086199999,0.086000003,0.086199999,0.0858,0.086199999,0.086099997,0.086099997,0.085900001,0.086300001,0.086300001,0.086099997,0.086099997,0.085900001,0.085900001,0.086199999,0.086099997,0.086099997,0.086000003,0.086000003,0.086099997,0.086199999,0.086199999,0.086099997,0.086000003,0.086099997,0.086099997,0.086199999,0.086199999,0.086099997,0.086000003,0.086000003,0.086000003,0.086099997,0.086199999,0.086300001,0.086300001,0.086099997,0.086099997,0.086000003,0.086000003,0.086199999,0.086199999,0.086099997,0.086099997,0.086099997,0.086099997,0.086099997,0.086199999,0.086400002,0.086099997,0.086000003,0.086300001,0.086099997,0.086099997,0.086099997,0.086300001,0.086199999,0.086099997,0.086099997,0.086000003,0.086099997,0.086400002,0.086400002,0.086000003,0.086199999,0.086400002,0.086300001,0.086300001,0.086199999,0.086099997,0.087099999,0.086400002,0.085600004,0.085699998,0.085600004,0.0854,0.085500002,0.085600004,0.085299999,0.0854,0.085199997,0.085000001,0.085199997,0.085199997,0.085000001,0.085000001,0.084899999
A10,0.081500001,0.081200004,0.081100002,0.081200004,0.081,0.081,0.080899999,0.080700003,0.080899999,0.080300003,0.080700003,0.080300003,0.080300003,0.0801,0.080200002,0.080200002,0.080200002,0.154899999,0.132599995,0.1382,0.145500004,0.167799994,0.174799994,0.179399997,0.179100007,0.179399997,0.182799995,0.184499994,0.187600002,0.189300001,0.195299998,0.195199996,0.195099995,0.194299996,0.193499997,0.199699998,0.199300006,0.198599994,0.1972,0.197600007,0.202299997,0.201299995,0.200200006,0.198500007,0.197899997,0.203199998,0.202999994,0.202000007,0.2016,0.195999995,0.199100003,0.203400001,0.204500005,0.197999999,0.200499997,0.199900001,0.199200004,0.205300003,0.204699993,0.203700006,0.201900005,0.196799994,0.200100005,0.199900001,0.201299995,0.202700004,0.205400005,0.204699993,0.202600002,0.198400006,0.203799993,0.205799997,0.206200004,0.204899997,0.202800006,0.201100007,0.197699994,0.200900003,0.200900003,0.205599993,0.198599994,0.200399995,0.203799993,0.202600002,0.199200004,0.201700002,0.205599993,0.203799993,0.201800004,0.197500005,0.199100003,0.200599998,0.2016,0.199699998,0.199499995,0.201499999,0.201499999,0.206,0.204099998,0.202399999,0.082199998,0.0823,0.081900001,0.082000002,0.081900001,0.081699997,0.081600003,0.081600003,0.081500001,0.081600003,0.081600003,0.081500001,0.081200004,0.0814,0.081299998,0.0814,0.0814
A11,0.084399998,0.084299996,0.084299996,0.0845,0.084399998,0.084100001,0.083999999,0.083800003,0.083800003,0.082699999,0.082699999,0.082400002,0.082599998,0.082599998,0.082800001,0.082500003,0.082500003,0.380600005,0.35589999,0.332100004,0.297199994,0.264499992,0.252900004,0.246999994,0.244200006,0.242699996,0.2412,0.239800006,0.237900004,0.236300007,0.234799996,0.234899998,0.235100001,0.235200003,0.234699994,0.233700007,0.233600006,0.233500004,0.232600003,0.232299998,0.232099995,0.232800007,0.2333,0.2333,0.231999993,0.231099993,0.231900007,0.232099995,0.232500002,0.232299998,0.230399996,0.230700001,0.231000006,0.231999993,0.230599999,0.230199993,0.229800001,0.230199993,0.230599999,0.231199995,0.231700003,0.231600001,0.229900002,0.229499996,0.228799999,0.228499994,0.229699999,0.230499998,0.230800003,0.231199995,0.228300005,0.229100004,0.229800001,0.230800003,0.230800003,0.229399994,0.229499996,0.228699997,0.228599995,0.229900002,0.231000006,0.229300007,0.230399996,0.230599999,0.230800003,0.229100004,0.229699999,0.230599999,0.230900005,0.231000006,0.229100004,0.228699997,0.229100004,0.230800003,0.229200006,0.228300005,0.227599993,0.229000002,0.230100006,0.230599999,0.085000001,0.084299996,0.083800003,0.083700001,0.0836,0.083499998,0.083300002,0.0832,0.083099999,0.083099999,0.082999997,0.082999997,0.082900003,0.082800001,0.082699999,0.082699999,0.082800001
A12,0.091899998,0.091700003,0.091600001,0.091399997,0.091300003,0.091200002,0.091200002,0.090899996,0.090800002,0.090700001,0.090400003,0.090300001,0.090400003,0.090300001,0.090300001,0.0902,0.0902,0.261299998,0.272100002,0.247999996,0.136800006,0.118100002,0.111299999,0.107600003,0.106700003,0.1074,0.1074,0.107100002,0.106600001,0.1061,0.104199998,0.104000002,0.104099996,0.104400001,0.105499998,0.103399999,0.103500001,0.103500001,0.104999997,0.104599997,0.103100002,0.103200004,0.103200004,0.103500001,0.104699999,0.102799997,0.102799997,0.102899998,0.103,0.1043,0.104199998,0.102700002,0.102399997,0.1039,0.104099996,0.104199998,0.104400001,0.102499999,0.102399997,0.102600001,0.103,0.1043,0.104000002,0.104000002,0.1043,0.103600003,0.102300003,0.102399997,0.102700002,0.103799999,0.103399999,0.102300003,0.102200001,0.102300003,0.102600001,0.103699997,0.104500003,0.104000002,0.104000002,0.102399997,0.103799999,0.104000002,0.102700002,0.102799997,0.103399999,0.103399999,0.102399997,0.102700002,0.103,0.104199998,0.104099996,0.104099996,0.103399999,0.103699997,0.1039,0.1039,0.103699997,0.102399997,0.102600001,0.102899998,0.0933,0.0933,0.093400002,0.093699999,0.093400002,0.093400002,0.093699999,0.093699999,0.093500003,0.093400002,0.0933,0.0933,0.093699999,0.093800001,0.093400002,0.093400002,0.093400002
B1,0.097000003,0.096600004,0.0964,0.096000001,0.096100003,0.096500002,0.096699998,0.096799999,0.096900001,0.098499998,0.0986,0.098999999,0.098499998,0.097000003,0.097499996,0.098399997,0.097999997,0.104599997,0.1052,0.105099998,0.106700003,0.104000002,0.105700001,0.105499998,0.103,0.103600003,0.1052,0.103799999,0.102899998,0.103399999,0.1052,0.1043,0.103299998,0.105800003,0.105899997,0.106200002,0.106399998,0.1043,0.104099996,0.1052,0.105899997,0.103600003,0.104099996,0.104000002,0.104800001,0.105800003,0.1061,0.105400003,0.105300002,0.105700001,0.106799997,0.105899997,0.105700001,0.105800003,0.105400003,0.104400001,0.106399998,0.105999999,0.105099998,0.103799999,0.103399999,0.103600003,0.104099996,0.104400001,0.1052,0.105400003,0.104900002,0.1043,0.104900002,0.103299998,0.105400003,0.105999999,0.105800003,0.104699999,0.105999999,0.105899997,0.106299996,0.107100002,0.107000001,0.106399998,0.105800003,0.106899999,0.106200002,0.105400003,0.105400003,0.107199997,0.105300002,0.104900002,0.104900002,0.105599999,0.107299998,0.108499996,0.107000001,0.1061,0.107799999,0.107799999,0.107900001,0.105800003,0.105099998,0.104699999,0.111400001,0.1118,0.109700002,0.109499998,0.1087,0.109700002,0.108000003,0.108900003,0.109899998,0.109800003,0.108400002,0.107600003,0.107600003,0.1074,0.108199999,0.110100001,0.107299998
B2,0.0973,0.097099997,0.097199999,0.097099997,0.097099997,0.0964,0.096299998,0.096199997,0.095899999,0.0942,0.093900003,0.093999997,0.094300002,0.094400004,0.094300002,0.093599997,0.0933,0.095100001,0.095700003,0.095200002,0.094499998,0.094899997,0.094300002,0.094300002,0.093900003,0.093800001,0.093999997,0.094300002,0.094300002,0.093999997,0.094300002,0.094400004,0.094400004,0.094099998,0.094400004,0.094499998,0.094700001,0.094400004,0.094499998,0.094300002,0.094400004,0.094800003,0.094400004,0.094400004,0.0942,0.094700001,0.094700001,0.094300002,0.094099998,0.093699999,0.094300002,0.094400004,0.094499998,0.093999997,0.094300002,0.094499998,0.094700001,0.094700001,0.094599999,0.094800003,0.094300002,0.093999997,0.094400004,0.094499998,0.094899997,0.094599999,0.094899997,0.094800003,0.094599999,0.094300002,0.094700001,0.094800003,0.095299996,0.094800003,0.094499998,0.094499998,0.094599999,0.094700001,0.094800003,0.094599999,0.093900003,0.094599999,0.094599999,0.0942,0.093900003,0.094400004,0.094700001,0.094300002,0.094099998,0.093599997,0.094400004,0.094800003,0.094499998,0.093999997,0.094499998,0.094499998,0.094499998,0.094800003,0.094499998,0.094300002,0.095799997,0.095399998,0.095200002,0.094899997,0.095100001,0.095200002,0.095299996,0.095299996,0.095299996,0.095200002,0.095200002,0.094899997,0.0955,0.0955,0.095600002,0.095399998,0.095200002
B3,0.1303,0.130099997,0.1303,0.130400002,0.130099997,0.130700007,0.130099997,0.129800007,0.129899994,0.130199999,0.129299998,0.1303,0.1329,0.134800002,0.136399999,0.136899993,0.139599994,0.155200005,0.156299993,0.160099998,0.166700006,0.1778,0.1831,0.185900003,0.190699995,0.184100002,0.199100003,0.207499996,0.215900004,0.226699993,0.238499999,0.251399994,0.265300006,0.281300008,0.300700009,0.3204,0.340700001,0.360500008,0.377900004,0.396800011,0.416200012,0.433699995,0.460399985,0.469900012,0.490200013,0.508700013,0.519500017,0.53490001,0.543500006,0.550000012,0.554899991,0.555199981,0.55250001,0.556400001,0.558300018,0.563300014,0.567200005,0.566799998,0.569199979,0.569400012,0.566100001,0.567300022,0.571699977,0.577199996,0.579100013,0.578400016,0.579699993,0.577099979,0.579299986,0.574400008,0.579200029,0.580600023,0.579599977,0.582000017,0.579999983,0.578700006,0.583199978,0.583999991,0.584399998,0.586499989,0.584800005,0.585200012,0.587700009,0.587800026,0.584500015,0.588999987,0.590799987,0.589399993,0.586899996,0.585200012,0.590900004,0.591799974,0.589699984,0.588699996,0.591000021,0.590900004,0.595499992,0.591199994,0.589600027,0.589399993,0.56309998,0.561600029,0.560500026,0.563499987,0.563499987,0.562099993,0.565900028,0.568000019,0.568000019,0.567499995,0.566299975,0.564800024,0.567799985,0.569800019,0.569999993,0.569199979,0.568199992
B4,0.100699998,0.100400001,0.100500003,0.100299999,0.100199997,0.100500003,0.0999,0.100100003,0.100100003,0.098700002,0.0986,0.099200003,0.100199997,0.100699998,0.101899996,0.102700002,0.104099996,0.139899999,0.1118,0.113499999,0.121200003,0.127299994,0.130700007,0.134900004,0.140200004,0.143800005,0.147799999,0.153999999,0.160899997,0.171900004,0.186700001,0.201299995,0.216000006,0.231600001,0.247400001,0.267399997,0.288399994,0.308899999,0.328799993,0.349999994,0.371600002,0.389499992,0.406100005,0.414200008,0.434199989,0.450300008,0.46509999,0.484200001,0.489300013,0.494100004,0.495200008,0.498100013,0.499199986,0.500500023,0.504000008,0.505500019,0.507600009,0.509500027,0.511600018,0.512799978,0.513000011,0.511799991,0.512300014,0.515200019,0.517400026,0.51819998,0.520500004,0.521499991,0.522300005,0.521300018,0.521399975,0.523199975,0.523400009,0.524100006,0.524299979,0.523100019,0.523800015,0.523899972,0.5255,0.527199984,0.527100027,0.527800024,0.530399978,0.531199992,0.530499995,0.532700002,0.533100009,0.533800006,0.534200013,0.533699989,0.532999992,0.533500016,0.535600007,0.534300029,0.534399986,0.535099983,0.535899997,0.537100017,0.537400007,0.537999988,0.536000013,0.532899976,0.531799972,0.533800006,0.533699989,0.532999992,0.534099996,0.535300016,0.536800027,0.536800027,0.53670001,0.536199987,0.536199987,0.537199974,0.539099991,0.538900018,0.538600028
