A9,43,44,50,48,49,53,51,51,51,42,39,38,41,39,40,40,41,41,37,40,38,41,40,40,41,40,41,40,43,39,38,38,39,39,41,41,39,42,39,40,39,40,39,40,40,41,38,37,39,42,41,40,39,38,40,37,41,42,41,41,43,39,39,39,39,42,39,39,41,40,39,39,39,39,39,39,40,43,38,41,39,38,40,37,38,42,39,40,38,38,41,39,39,41,37,38,39,41,39,40,42,42,41,39,42,41,40,41,42,40,41,43,39,42,41,41,41
A10,42,45,47,49,49,48,51,51,51,39,38,39,42,43,41,41,39,63,64,62,70,65,72,72,73,73,72,71,73,75,74,73,75,74,72,73,75,71,75,73,75,73,75,72,72,75,74,73,72,71,71,74,74,71,73,73,74,74,73,73,72,68,71,72,71,71,75,75,72,75,77,74,72,78,78,69,78,73,75,78,73,76,73,72,73,72,75,75,74,72,72,73,73,75,74,72,75,75,69,72,42,42,39,40,41,42,41,40,40,41,41,38,40,42,40,43,40
A11,46,46,48,47,48,49,50,52,54,40,40,42,41,39,40,42,38,92,91,88,87,85,80,86,84,85,81,82,83,79,78,81,81,83,82,82,80,77,84,85,80,79,79,80,79,80,79,80,86,81,83,79,82,79,83,82,82,79,80,82,81,83,80,77,83,79,78,79,79,80,83,77,83,81,82,78,80,81,81,78,80,85,81,77,79,81,79,81,81,77,80,81,84,81,82,82,81,79,80,78,37,40,40,39,39,42,40,40,41,42,40,40,43,40,40,40,42
A12,38,41,42,42,45,45,48,43,46,35,34,35,35,34,35,36,34,45,45,40,38,37,38,37,35,40,36,35,40,37,35,36,37,35,37,35,36,36,38,37,34,36,34,37,33,35,34,35,37,37,35,37,33,36,35,37,38,34,37,36,33,38,36,36,37,37,37,34,36,34,34,35,35,35,37,34,35,35,36,37,33,35,35,37,35,35,35,36,35,40,37,34,35,35,36,35,35,34,36,35,38,35,36,37,39,36,36,36,36,37,36,38,36,36,36,36,36
B1,47,49,50,52,52,55,56,56,56,45,44,44,46,44,44,47,42,43,48,43,43,44,43,44,45,43,46,45,46,43,43,44,44,43,41,45,41,43,44,46,43,42,45,44,42,43,45,43,45,43,44,43,46,45,45,45,47,43,47,44,45,45,48,43,44,47,43,44,45,46,44,44,43,42,45,44,44,44,44,41,45,42,46,46,44,45,45,48,44,46,47,46,44,45,44,44,44,45,45,42,44,46,48,47,44,46,48,46,44,46,48,48,45,47,46,49,45
B2,60,61,66,71,64,66,69,66,69,52,54,52,53,53,54,50,53,55,56,54,55,53,55,51,52,54,53,55,56,57,55,53,53,51,55,54,51,54,60,54,52,51,52,53,54,54,51,54,52,53,52,54,53,50,54,56,57,54,54,53,51,54,54,53,57,53,53,55,53,53,55,52,55,55,51,54,52,53,54,52,54,53,55,52,54,52,54,55,51,53,55,54,54,52,52,52,56,55,52,51,54,55,52,56,53,55,54,59,57,58,54,59,57,55,60,57,57
B3,81,84,82,82,80,81,83,84,83,78,75,74,77,80,76,87,100,105,108,125,135,160,147,162,170,146,165,166,173,172,178,189,199,211,219,236,262,284,299,345,408,475,558,634,741,813,911,1020,1082,1152,1138,1179,1214,1259,1295,1325,1345,1339,1364,1405,1411,1428,1448,1453,1447,1449,1462,1460,1480,1493,1487,1496,1493,1505,1507,1520,1539,1530,1512,1510,1536,1554,1541,1540,1547,1527,1533,1537,1547,1551,1574,1548,1542,1555,1566,1573,1565,1550,1537,1576,1699,1669,1652,1602,1602,1608,1608,1603,1581,1598,1618,1634,1619,1645,1617,1608,1630
B4,76,76,79,83,80,84,81,82,85,74,74,75,74,74,78,81,81,98,92,101,121,129,136,148,146,144,151,154,160,161,171,188,192,205,214,229,252,278,313,358,411,474,553,624,742,810,887,1028,1132,1186,1219,1231,1267,1318,1333,1388,1400,1391,1409,1443,1479,1507,1495,1528,1534,1510,1525,1519,1565,1567,1537,1555,1549,1577,1569,1595,1608,1601,1578,1590,1601,1629,1601,1606,1621,1604,1606,1599,1614,1625,1640,1647,1611,1643,1646,1664,1640,1625,1625,1636,1828,1742,1734,1695,1694,1703,1711,1695,1674,1689,1717,1690,1724,1714,1689,1697,1720
B5,77,77,78,81,75,78,80,80,78,72,71,69,68,69,74,74,82,93,93,97,110,123,130,133,145,153,148,155,165,158,174,173,186,193,205,218,231,255,288,319,358,412,473,568,672,745,820,948,1083,1156,1179,1212,1233,1287,1310,1340,1370,1374,1409,1432,1425,1457,1487,1498,1485,1478,1489,1505,1523,1544,1539,1527,1532,1540,1576,1566,1574,1562,1547,1556,1590,1601,1588,1582,1605,1568,1565,1591,1598,1606,1641,1625,1586,1624,1639,1631,1627,1606,1618,1627,1782,1708,1703,1646,1674,1693,1680,1668,1647,1669,1675,1688,1693,1685,1671,1660,1673
B6,75,75,72,72,74,73,76,76,81,67,71,70,65,63,65,71,73,74,76,79,76,76,78,78,78,79,75,71,72,73,76,76,78,80,75,77,82,82,73,73,80,76,82,80,77,78,79,83,80,80,75,75,83,86,80,76,72,80,82,87,84,84,78,74,71,76,80,83,83,79,76,75,81,81,87,79,76,76,78,82,84,81,86,84,86,80,84,84,85,86,78,78,78,82,75,74,72,80,79,81,73,73,72,71,71,73,68,69,72,71,75,73,66,66,72,73,73
B7,66,66,71,72,72,72,71,72,72,66,63,62,63,64,63,63,60,55,52,52,50,53,54,56,54,55,55,57,58,52,54,53,53,55,56,54,53,53,55,55,55,52,53,57,56,54,55,52,56,55,55,55,52,54,58,52,56,56,54,49,53,55,59,57,62,56,53,55,53,58,56,58,51,55,55,53,56,57,56,55,55,56,50,54,54,56,53,52,54,55,55,57,56,55,53,57,55,52,53,48,57,59,59,58,59,62,60,56,62,56,55,56,62,58,58,57,57
B8,78,84,79,81,79,76,81,81,83,78,76,74,75,73,78,77,83,95,99,101,110,116,116,140,153,156,156,160,169,170,175,182,193,204,215,229,253,276,298,326,365,416,456,539,599,668,770,869,976,1127,1259,1426,1564,1707,1857,1959,2089,2164,2342,2452,2553,2595,2643,2668,2694,2682,2703,2732,2779,2824,2805,2838,2854,2884,2922,2917,2943,2953,2956,2965,3006,2993,2991,3007,3004,2978,3014,3029,3062,3092,3055,3079,3029,3086,3089,3114,3070,3081,3097,3103,3352,3233,3204,3118,3129,3164,3165,3115,3102,3125,3153,3169,3179,3173,3125,3144,3185
B9,77,76,81,85,84,79,83,88,83,79,85,86,86,85,88,96,97,115,117,119,124,137,145,153,159,175,167,183,181,192,204,200,217,235,236,257,285,308,328,366,410,459,522,581,661,761,848,949,1071,1224,1378,1529,1672,1822,1965,2080,2204,2331,2483,2560,2635,2669,2708,2726,2777,2764,2770,2831,2876,2909,2916,2921,2945,2970,2971,3013,3053,3028,3004,3032,3080,3088,3050,3091,3098,3060,3074,3099,3104,3151,3153,3153,3119,3157,3181,3186,3155,3136,3133,3173,3389,3221,3228,3142,3140,3158,3182,3140,3136,3147,3128,3154,3195,3213,3146,3156,3178
B10,81,76,80,81,85,84,84,82,86,78,76,78,77,83,84,84,85,111,110,109,118,128,124,139,160,156,163,149,177,182,189,199,212,225,233,260,273,307,329,376,418,477,530,627,697,788,908,1018,1157,1319,1500,1641,1812,1979,2130,2285,2431,2556,2618,2674,2703,2762,2812,2850,2876,2857,2892,2913,2943,3002,2970,2995,3014,3051,3075,3117,3111,3145,3094,3111,3152,3158,3152,3150,3173,3168,3161,3166,3176,3225,3238,3238,3201,3239,3254,3245,3218,3199,3251,3227,3478,3274,3247,3173,3156,3176,3163,3163,3153,3145,3159,3206,3196,3216,3170,3163,3186
B11,42,45,49,48,49,51,51,52,52,38,40,42,41,41,42,41,42,41,38,41,40,42,40,38,36,41,39,39,40,39,38,39,39,36,40,40,40,39,39,38,38,38,38,38,40,38,39,39,40,39,38,40,40,39,40,41,41,39,38,40,40,42,39,39,38,39,41,41,41,40,38,39,39,39,39,42,38,39,41,38,42,37,38,39,40,39,37,37,39,37,40,40,39,40,40,39,37,41,40,41,41,41,39,41,42,38,43,42,38,39,40,43,41,39,41,43,41
B12,46,46,49,49,53,54,54,56,53,45,41,42,43,41,44,40,42,45,44,64,89,96,107,115,119,110,116,118,120,123,126,131,128,132,126,129,126,132,124,128,132,128,135,135,130,133,130,137,131,128,130,135,130,136,125,127,126,138,132,131,136,128,129,130,126,130,137,136,131,132,129,133,129,133,133,129,130,130,129,130,136,122,133,132,128,127,128,125,135,131,129,130,128,127,127,130,131,135,130,131,42,42,39,42,43,40,43,42,43,45,42,45,45,42,42,42,43
C1,48,49,50,51,54,55,55,58,58,41,42,43,42,43,42,44,41,43,42,43,41,43,43,41,42,42,44,41,40,44,44,41,43,43,43,42,41,41,44,42,41,43,42,40,39,44,43,41,45,42,44,45,42,43,44,42,45,41,45,42,43,44,42,42,43,43,44,41,42,42,42,43,40,42,44,44,42,41,44,41,44,44,43,42,42,42,42,41,42,43,43,46,42,46,42,43,42,41,43,44,44,46,45,44,45,46,44,47,45,45,45,47,46,47,46,44,45
C2,43,47,48,50,49,49,51,52,51,37,40,42,42,39,41,42,41,40,40,41,40,44,37,39,39,42,40,40,39,40,43,40,42,40,42,39,41,38,40,41,39,40,38,39,40,42,41,42,41,42,41,39,39,41,40,42,42,38,40,42,40,40,40,41,42,40,41,41,41,42,41,41,38,41,42,41,40,41,39,38,40,40,38,40,41,39,40,40,41,40,43,41,38,40,41,39,39,40,41,38,43,41,40,39,43,42,43,43,43,42,41,42,42,43,44,43,44
C3,44,46,46,49,50,51,53,55,54,41,41,42,41,40,41,43,38,41,39,39,38,40,37,41,38,40,38,41,39,41,40,39,39,41,39,41,41,40,40,40,38,39,38,37,37,40,39,42,36,41,39,41,40,38,40,39,38,39,39,39,42,40,40,39,38,39,40,40,39,39,40,41,39,42,40,38,41,39,39,40,42,39,39,41,38,41,39,40,42,40,39,41,39,37,39,39,39,38,39,40,41,42,42,42,42,44,42,42,41,41,43,43,46,43,43,43,40
C4,44,44,47,47,50,50,50,49,52,39,38,39,40,40,37,42,40,44,38,38,38,39,37,38,37,37,40,40,40,39,40,39,38,40,41,39,39,39,36,39,39,39,38,39,40,40,38,37,40,36,40,40,39,38,39,40,39,38,38,39,38,39,39,38,37,40,39,39,37,38,39,38,37,37,39,39,38,41,39,38,42,38,37,40,40,39,39,39,40,40,39,38,40,37,38,39,39,40,40,39,40,40,41,41,39,42,41,40,42,41,42,44,42,41,41,41,40
C5,43,41,46,48,48,48,50,52,51,41,38,39,39,37,41,36,39,41,38,39,39,38,41,36,36,40,40,38,38,39,41,40,38,38,38,39,38,39,38,40,41,38,39,38,38,38,37,38,39,36,38,39,37,40,39,41,37,41,38,37,40,40,39,38,37,37,39,40,38,39,38,39,40,38,37,39,39,39,38,38,39,37,38,40,40,36,40,38,41,38,37,39,38,40,39,40,38,38,38,38,40,41,39,41,44,41,42,39,41,46,41,40,39,42,40,40,45
C6,42,42,46,46,47,48,49,47,49,39,39,39,37,38,38,38,37,39,39,37,35,38,36,39,35,38,36,39,37,37,37,39,39,36,35,35,36,38,34,37,34,38,39,36,37,36,37,39,37,38,39,37,35,39,38,38,37,38,38,37,36,36,36,36,38,36,34,36,37,39,37,38,36,38,35,36,37,35,38,37,37,37,35,37,38,37,37,38,36,38,39,36,38,37,36,36,36,39,37,39,43,40,41,40,37,37,39,39,38,39,40,41,41,40,42,38,41
C7,41,41,43,47,49,54,58,49,49,51,37,38,36,38,38,38,44,39,38,44,39,37,37,37,36,35,35,38,39,36,40,37,39,37,40,36,40,39,39,38,36,37,39,40,38,38,39,37,39,38,35,38,35,35,37,38,38,36,37,34,37,38,36,37,37,35,36,37,37,36,35,39,38,40,39,38,37,37,37,37,38,37,38,36,36,37,39,39,35,36,37,37,38,39,38,38,40,39,35,38,40,39,37,39,42,39,41,41,38,41,42,41,40,40,41,38,42
C8,41,43,46,46,47,48,50,47,47,39,38,39,38,38,39,37,38,38,36,36,39,40,37,35,39,34,36,37,38,36,36,38,37,37,35,37,37,37,37,37,37,35,36,36,37,39,35,35,38,36,36,37,38,39,36,37,36,38,39,39,37,37,38,35,37,38,37,38,36,37,37,35,35,36,37,36,39,36,38,38,37,36,38,38,38,38,38,37,38,37,36,37,37,35,37,35,38,37,37,38,40,38,40,38,41,40,39,40,39,39,38,37,39,41,40,41,41
C9,44,46,46,46,47,49,50,51,52,39,40,40,41,41,39,41,41,38,40,41,40,39,40,37,40,37,41,38,41,42,40,42,37,39,38,40,39,39,37,40,36,37,39,39,39,38,40,40,38,38,38,39,39,37,38,40,40,39,38,39,40,41,37,41,37,39,39,40,38,42,37,39,41,39,40,40,41,38,39,41,37,39,40,39,41,40,36,39,37,41,40,41,39,38,42,40,40,39,41,41,44,40,40,40,43,42,43,40,43,43,41,41,40,42,42,41,41
C10,42,44,46,45,49,49,51,51,49,36,39,37,40,38,38,40,40,40,40,39,38,38,39,37,40,38,38,38,41,36,38,39,40,38,40,40,39,38,38,39,39,37,37,39,38,37,37,38,37,41,38,38,37,41,38,39,41,38,37,38,39,38,42,37,36,37,37,36,37,37,40,37,38,38,40,39,39,40,40,41,36,36,37,38,39,41,40,36,40,39,38,41,38,42,39,37,38,37,36,38,40,38,39,40,38,38,40,40,38,41,39,39,42,41,42,42,41
C11,46,43,46,47,50,48,52,52,50,38,37,40,40,38,39,40,39,40,37,41,41,37,36,37,42,41,39,38,41,39,38,40,39,41,39,41,41,40,39,40,41,41,39,38,39,41,39,38,38,42,40,38,39,40,38,38,39,41,39,38,41,39,40,43,40,40,41,40,36,41,39,41,37,40,39,39,40,39,39,37,38,38,38,39,39,42,37,40,39,40,39,36,41,37,38,37,38,39,38,36,41,40,39,41,42,41,41,41,41,40,40,41,44,42,44,41,41
C12,44,47,51,51,50,54,55,55,56,44,46,44,42,41,43,42,43,41,41,43,42,44,43,41,42,45,40,42,43,40,42,44,42,42,41,43,42,43,43,41,44,42,40,42,41,42,42,43,40,39,40,42,42,44,41,44,44,41,42,45,44,41,45,42,43,42,42,44,41,46,41,42,44,46,42,44,43,42,44,43,42,44,42,43,45,43,40,41,41,42,45,44,41,42,41,41,44,45,42,39,41,46,43,41,45,42,45,41,44,46,45,44,45,43,44,46,44
D1,54,56,63,63,68,62,64,62,61,69,66,67,69,70,66,65,66,48,48,50,49,48,49,51,52,50,49,48,50,49,50,50,47,47,51,49,47,49,50,48,52,51,47,48,52,49,52,49,50,49,50,51,50,49,50,48,48,51,51,49,51,49,48,49,51,50,48,49,50,49,50,51,49,51,49,49,49,49,50,50,51,48,47,52,52,49,48,50,50,50,49,50,51,47,52,50,50,51,48,49,56,56,52,53,55,54,55,54,54,56,57,57,55,57,56,53,54
D2,45,47,50,50,60,52,52,58,53,41,42,42,43,42,41,41,42,41,42,44,43,41,40,45,40,41,41,43,42,39,41,41,41,40,42,40,40,39,41,40,39,39,39,44,41,42,40,41,41,41,39,44,42,41,40,43,39,41,41,40,40,40,41,40,45,41,39,39,42,42,41,40,40,40,42,43,39,38,41,40,42,40,41,40,41,43,41,42,40,42,42,37,40,38,41,41,42,39,40,41,42,45,42,43,42,41,40,42,42,43,43,45,43,45,43,44,43
D3,69,72,68,70,71,71,72,70,74,60,60,59,58,58,59,62,65,62,64,63,65,66,68,71,74,75,80,82,88,91,93,100,108,108,116,118,125,135,137,144,143,149,152,157,163,159,164,166,173,174,181,179,180,185,187,193,193,190,194,190,197,201,199,195,193,200,204,197,197,206,197,204,202,202,206,210,211,213,215,208,217,220,221,212,223,214,217,221,224,223,225,222,222,223,226,220,226,229,220,226,235,239,238,238,241,235,242,233,238,243,245,243,244,249,249,242,252
D4,71,74,69,72,76,74,76,75,78,64,63,63,59,63,61,62,64,66,63,70,73,70,72,72,75,80,86,87,94,97,102,105,115,119,121,124,131,143,147,145,150,150,156,157,167,166,176,172,175,181,179,190,187,192,192,195,198,198,193,193,191,203,202,206,203,204,202,200,208,201,202,206,206,209,209,217,219,216,212,209,216,217,219,219,220,222,214,214,219,225,223,229,218,225,231,226,231,226,227,237,241,232,237,233,239,240,243,244,242,243,242,247,250,248,239,247,247
D5,69,69,70,74,74,73,70,75,71,62,60,61,62,63,62,62,62,67,68,66,69,69,67,73,77,81,88,89,92,94,101,109,112,115,118,128,133,138,142,139,148,154,156,164,168,164,168,171,176,184,186,182,187,188,188,190,194,193,192,198,199,194,201,203,202,193,199,198,202,208,202,207,205,212,214,210,215,213,208,207,216,215,216,218,216,218,219,214,219,222,217,225,224,223,223,228,226,227,228,227,238,239,237,229,233,241,241,239,241,235,241,248,254,240,244,242,240
D6,36,41,41,42,42,45,43,45,43,30,31,32,34,34,33,35,34,34,34,34,35,33,32,33,33,33,32,33,31,33,31,31,33,33,31,31,32,34,32,30,33,33,33,32,32,32,33,34,34,33,30,31,33,33,33,34,31,32,32,30,32,32,34,34,32,30,30,33,31,32,30,32,31,29,33,33,33,31,31,33,33,30,32,31,32,32,32,31,30,33,32,32,31,31,33,32,29,29,30,31,32,29,31,31,30,31,29,31,30,32,29,30,32,31,33,30,32
D7,37,39,41,41,41,45,44,42,46,33,32,34,31,34,35,35,33,36,33,32,36,35,33,35,33,32,34,33,34,33,33,33,33,32,35,32,32,32,34,32,32,32,35,32,31,31,34,33,34,32,33,32,32,32,33,32,32,31,36,32,32,33,32,33,33,32,32,33,34,31,33,31,33,31,31,30,32,33,31,30,34,33,33,32,34,31,33,33,31,33,34,32,32,34,33,29,32,31,33,31,33,31,35,33,33,35,34,33,34,36,36,34,34,35,36,35,35
D8,43,44,48,50,49,52,51,52,51,40,40,40,42,39,39,40,41,40,43,41,39,39,41,38,39,40,43,41,41,40,42,41,41,41,42,40,41,42,40,40,42,42,39,40,40,41,42,41,39,38,40,41,41,38,41,41,40,42,40,40,39,43,41,41,40,42,39,41,41,42,41,41,43,43,40,41,40,43,40,42,42,41,40,40,42,41,39,42,42,40,42,42,40,40,42,41,41,42,38,40,45,44,42,43,44,42,43,44,43,43,42,44,44,48,42,44,45
D9,98,89,104,91,93,95,92,93,92,81,84,82,90,77,80,80,88,97,98,98,95,100,99,101,105,111,108,110,118,115,116,117,120,123,121,120,121,125,131,131,139,131,142,144,148,148,152,153,157,154,156,159,168,168,169,169,172,169,178,179,183,180,188,190,191,194,189,193,197,198,194,199,201,202,210,209,208,212,211,214,222,225,221,226,229,230,237,227,234,241,246,248,244,245,250,251,253,254,260,257,271,274,269,270,277,279,276,275,281,281,291,294,296,294,302,301,305
D10,66,66,63,68,69,71,70,71,71,57,56,59,58,59,61,61,59,65,67,70,68,73,74,71,75,74,79,80,75,79,79,83,81,84,83,84,87,89,87,88,88,88,90,92,90,93,93,94,95,97,95,95,99,99,98,101,97,102,99,106,106,106,112,112,108,109,114,114,118,114,114,111,116,120,120,120,120,121,125,123,126,130,127,132,131,129,131,134,133,138,138,137,137,142,141,142,143,145,147,144,151,149,151,149,149,153,154,153,153,152,161,164,166,162,160,161,170
