,07/01/2026 10:14:27,07/01/2026 14:25:36,07/01/2026 17:21:20,07/01/2026 20:22:04,07/01/2026 22:25:22,08/01/2026 10:41:32
B6,0.1266999989748001,0.1395999938249588,0.296099990606308,0.3319999873638153,0.3504999876022339,0.5249999761581421
B7,0.11919999867677689,0.13750000298023224,0.25679999589920044,0.29820001125335693,0.3327000141143799,0.4284000098705292
B8,0.121799997985363,0.13259999454021454,0.2176000028848648,0.32260000705718994,0.3580000102519989,0.5309000015258789
B9,0.1185000017285347,0.13279999792575836,0.22110000252723694,0.325300008058548,0.34880000352859497,0.48539999127388
B10,0.11900000274181366,0.12919999659061432,0.16439999639987946,0.1850000023841858,0.19689999520778656,0.3553999960422516
B11,0.1257999986410141,0.13120000064373016,0.19830000400543213,0.3061000108718872,0.3160000145435333,0.39959999918937683
B12,0.13189999759197235,0.1363999992609024,0.18310000002384186,0.29420000314712524,0.3091999888420105,0.44350001215934753
C1,0.12330000102519989,0.12759999930858612,0.17170000076293945,0.20999999344348907,0.22110000252723694,0.4271000027656555
C2,0.12690000236034393,0.13089999556541443,0.1868000030517578,0.2809999883174896,0.28110000491142273,0.35569998621940613
C3,0.12189999967813492,0.1290999948978424,0.19750000536441803,0.30979999899864197,0.3086000084877014,0.40369999408721924
C4,0.1298999935388565,0.13600000739097595,0.18019999563694,0.2549999952316284,0.28029999136924744,0.35010001063346863
C5,0.11940000206232071,0.13410000503063202,0.21930000185966492,0.3149000108242035,0.323199987411499,0.43380001187324524
C6,0.12240000069141388,0.13899999856948853,0.3061999976634979,0.3400000035762787,0.3772999942302704,0.554099977016449
C7,0.13369999825954437,0.1370999962091446,0.1843000054359436,0.23499999940395355,0.26829999685287476,0.3756999969482422
C8,0.1282999962568283,0.13189999759197235,0.21289999783039093,0.2962999939918518,0.31940001249313354,0.44769999384880066
C9,0.1200999990105629,0.1306000053882599,0.22030000388622284,0.31119999289512634,0.33719998598098755,0.4722000062465668
C10,0.12380000203847885,0.13220000267028809,0.17749999463558197,0.2515999972820282,0.2793000042438507,0.3366999924182892
C11,0.1264999955892563,0.13179999589920044,0.19539999961853027,0.3009999990463257,0.30329999327659607,0.3847000002861023
C12,0.12520000338554382,0.13289999961853027,0.1809999942779541,0.289900004863739,0.29330000281333923,0.41819998621940613
D1,0.12439999729394913,0.13330000638961792,0.20960000157356262,0.2870999872684479,0.323199987411499,0.43619999289512634
D2,0.12559999525547028,0.13429999351501465,0.17669999599456787,0.2768999934196472,0.3095000088214874,0.4440000057220459
D3,0.12540000677108765,0.1324000060558319,0.18070000410079956,0.22210000455379486,0.24220000207424164,0.4406999945640564
D4,0.11900000274181366,0.13279999792575836,0.1923999935388565,0.29660001397132874,0.31540000438690186,0.44769999384880066
D5,0.12200000137090683,0.13899999856948853,0.24289999902248383,0.3059000074863434,0.3409000039100647,0.4253000020980835
D6,0.13429999351501465,0.16120000183582306,0.2734000086784363,0.2612000107765198,0.2874000072479248,0.3174000084400177
D7,0.1216999962925911,0.1429000049829483,0.2563999891281128,0.3179999887943268,0.3686000108718872,0.44699999690055847
D8,0.12530000507831573,0.14159999787807465,0.20640000700950623,0.29030001163482666,0.32030001282691956,0.44440001249313354
D9,0.11940000206232071,0.1412999927997589,0.1889999955892563,0.2718000113964081,0.3073999881744385,0.4106999933719635
D10,0.12770000100135803,0.13580000400543213,0.19359999895095825,0.30979999899864197,0.3393000066280365,0.46380001306533813
D11,0.12839999794960022,0.1386999934911728,0.21289999783039093,0.3084000051021576,0.3314000070095062,0.43689998984336853
D12,0.12139999866485596,0.12880000472068787,0.16449999809265137,0.23160000145435333,0.26759999990463257,0.32190001010894775
E1,0.12399999797344208,0.13269999623298645,0.18970000743865967,0.29429998993873596,0.28200000524520874,0.39169999957084656
E2,0.11909999698400497,0.12839999794960022,0.17139999568462372,0.24660000205039978,0.28630000352859497,0.3425999879837036
E3,0.11990000307559967,0.13490000367164612,0.23100000619888306,0.303600013256073,0.32429999113082886,0.4359000027179718
E4,0.12210000306367874,0.13699999451637268,0.2053000032901764,0.320499986410141,0.33469998836517334,0.4846999943256378
E5,0.12110000103712082,0.1348000019788742,0.20589999854564667,0.3003000020980835,0.2976999878883362,0.3946000039577484
E6,0.11949999630451202,0.1421000063419342,0.1728000044822693,0.18369999527931213,0.21359999477863312,0.37720000743865967
E7,0.12139999866485596,0.13439999520778656,0.210099995136261,0.3100000023841858,0.32899999618530273,0.42989999055862427
E8,0.1193000003695488,0.13249999284744263,0.1973000019788742,0.2915000021457672,0.3147999942302704,0.38269999623298645
E9,0.12409999966621399,0.1395999938249588,0.24549999833106995,0.30169999599456787,0.3240000009536743,0.4140999913215637
E10,0.12449999898672104,0.13570000231266022,0.20810000598430634,0.2906000018119812,0.3009999990463257,0.3995000123977661
E11,0.12330000102519989,0.13189999759197235,0.17720000445842743,0.22579999268054962,0.27459999918937683,0.421099990606308
E12,0.1234000027179718,0.12970000505447388,0.16609999537467957,0.1843000054359436,0.20579999685287476,0.36399999260902405
F1,0.1257999986410141,0.13349999487400055,0.20080000162124634,0.3109999895095825,0.3176000118255615,0.4471000134944916
F2,0.12300000339746475,0.1290999948978424,0.1632000058889389,0.1834000051021576,0.1834000051021576,0.37070000171661377
F3,0.11999999731779099,0.12639999389648438,0.16979999840259552,0.21580000221729279,0.24289999902248383,0.4372999966144562
F4,0.11879999935626984,0.1290999948978424,0.2175000011920929,0.3059999942779541,0.3310000002384186,0.4884999990463257
F5,0.12120000272989273,0.1396999955177307,0.29600000381469727,0.3111000061035156,0.3368000090122223,0.4214000105857849
F6,0.1289999932050705,0.1348000019788742,0.18479999899864197,0.2540999948978424,0.28850001096725464,0.3564999997615814
F7,0.13099999725818634,0.16609999537467957,0.23589999973773956,0.3296999931335449,0.3626999855041504,0.5001999735832214
F8,0.13120000064373016,0.13950000703334808,0.1662999987602234,0.18039999902248383,0.19200000166893005,0.37599998712539673
F9,0.13050000369548798,0.1606999933719635,0.18070000410079956,0.2353000044822693,0.2897000014781952,0.43619999289512634
F10,0.125900000333786,0.13330000638961792,0.20100000500679016,0.31310001015663147,0.3334999978542328,0.5091999769210815
F11,0.12139999866485596,0.13169999420642853,0.20100000500679016,0.29350000619888306,0.3172000050544739,0.412200003862381
F12,0.12430000305175781,0.1282999962568283,0.16899999976158142,0.22179999947547913,0.25589999556541443,0.3034999966621399
G1,0.13490000367164612,0.1356000006198883,0.17820000648498535,0.2879999876022339,0.28999999165534973,0.3833000063896179
G2,0.12770000100135803,0.1298000067472458,0.16529999673366547,0.22390000522136688,0.2676999866962433,0.352400004863739
G3,0.12129999697208405,0.12470000237226486,0.18690000474452972,0.28029999136924744,0.30320000648498535,0.388700008392334
G4,0.1193000003695488,0.1289999932050705,0.19990000128746033,0.2962000072002411,0.30790001153945923,0.46050000190734863
G5,0.12439999729394913,0.13410000503063202,0.21310000121593475,0.2955000102519989,0.3012000024318695,0.38850000500679016
G6,0.1264999955892563,0.1356000006198883,0.18539999425411224,0.28760001063346863,0.3294999897480011,0.45329999923706055
G7,0.12200000137090683,0.13379999995231628,0.26350000500679016,0.3122999966144562,0.33809998631477356,0.45329999923706055
G8,0.12099999934434891,0.13089999556541443,0.1826000064611435,0.24629999697208405,0.2856999933719635,0.34619998931884766
G9,0.11900000274181366,0.21469999849796295,0.21289999783039093,0.2842000126838684,0.31290000677108765,0.396699994802475
G10,0.12290000170469284,0.12970000505447388,0.18299999833106995,0.302700012922287,0.3151000142097473,0.4927000105381012
G11,0.12809999287128448,0.1315000057220459,0.1623000055551529,0.22349999845027924,0.2694999873638153,0.4138999879360199
G12,0.12229999899864197,0.1282999962568283,0.1695999950170517,0.266400009393692,0.27469998598098755,0.41679999232292175
H1,0.13490000367164612,0.1762000024318695,0.36250001192092896,0.482699990272522,0.4973999857902527,0.4844000041484833
H2,0.12200000137090683,0.19589999318122864,0.4611000120639801,0.4794999957084656,0.49549999833106995,0.46399998664855957
H3,0.11890000104904175,0.1785999983549118,0.4927000105381012,0.47130000591278076,0.49639999866485596,0.4812000095844269
H4,0.12150000035762787,0.18039999902248383,0.3779999911785126,0.4796000123023987,0.4964999854564667,0.48339998722076416
H5,0.12460000067949295,0.18850000202655792,0.42640000581741333,0.5034000277519226,0.5166000127792358,0.5058000087738037
H6,0.12129999697208405,0.17110000550746918,0.35510000586509705,0.3472999930381775,0.34950000047683716,0.3230000138282776
H7,0.12129999697208405,0.17299999296665192,0.47279998660087585,0.42419999837875366,0.41929998993873596,0.3889999985694885
H8,0.12240000069141388,0.17599999904632568,0.3792000114917755,0.4659000039100647,0.49630001187324524,0.47679999470710754
H9,0.12540000677108765,0.18320000171661377,0.3617999851703644,0.4959000051021576,0.5320000052452087,0.4909000098705292
H10,0.12269999831914902,0.16329999268054962,0.34540000557899475,0.45669999718666077,0.4758000075817108,0.4133000075817108
H11,0.12409999966621399,0.11749999970197678,0.11810000240802765,0.10939999669790268,0.12070000171661377,0.11400000005960464
H12,0.13429999351501465,0.13349999487400055,0.1168999969959259,0.12439999729394913,0.14249999821186066,0.12430000305175781
