,07/01/2026 10:07:11,07/01/2026 14:31:53,07/01/2026 17:27:34,07/01/2026 20:28:19,07/01/2026 22:31:52,08/01/2026 10:47:52
E4,0.04390000179409981,0.06539999693632126,0.1454000025987625,0.27390000224113464,0.28380000591278076,0.4611999988555908
E5,0.042899999767541885,0.06679999828338623,0.13950000703334808,0.2379000037908554,0.24040000140666962,0.3644999861717224
E6,0.042899999767541885,0.07410000264644623,0.11460000276565552,0.12389999628067017,0.1453000009059906,0.34630000591278076
E7,0.042899999767541885,0.06679999828338623,0.15410000085830688,0.2538999915122986,0.2635999917984009,0.39989998936653137
E8,0.04320000112056732,0.06620000302791595,0.13369999825954437,0.24060000479221344,0.2605000138282776,0.34139999747276306
E9,0.04280000180006027,0.06889999657869339,0.1889999955892563,0.24580000340938568,0.27230000495910645,0.3840999901294708
E10,0.04320000112056732,0.06469999998807907,0.1371999979019165,0.24480000138282776,0.24490000307559967,0.36169999837875366
E11,0.042500000447034836,0.059300001710653305,0.10949999839067459,0.16429999470710754,0.2206999957561493,0.41200000047683716
E12,0.043299999088048935,0.061000000685453415,0.09459999948740005,0.11969999969005585,0.13670000433921814,0.33399999141693115
F1,0.042500000447034836,0.062300000339746475,0.13539999723434448,0.2492000013589859,0.2662999927997589,0.4113999903202057
F2,0.04230000078678131,0.06430000066757202,0.09300000220537186,0.11129999905824661,0.12219999730587006,0.33899998664855957
F3,0.04230000078678131,0.05939999967813492,0.10379999876022339,0.14980000257492065,0.17569999396800995,0.41269999742507935
F4,0.042399998754262924,0.06400000303983688,0.15459999442100525,0.25699999928474426,0.27619999647140503,0.46860000491142273
F5,0.04309999942779541,0.0737999975681305,0.19329999387264252,0.24819999933242798,0.2858999967575073,0.39469999074935913
F6,0.04280000180006027,0.06419999897480011,0.12330000102519989,0.1965000033378601,0.23180000483989716,0.3111000061035156
F7,0.04230000078678131,0.07159999758005142,0.18060000240802765,0.2768999934196472,0.31769999861717224,0.4819999933242798
F8,0.04259999841451645,0.06469999998807907,0.09939999878406525,0.11720000207424164,0.1281999945640564,0.3481000065803528
F9,0.0430000014603138,0.06030000001192093,0.11800000071525574,0.1736000031232834,0.2273000031709671,0.423799991607666
F10,0.04309999942779541,0.06239999830722809,0.1421000063419342,0.25780001282691956,0.2766000032424927,0.499099999666214
F11,0.0430000014603138,0.06109999865293503,0.13940000534057617,0.23330000042915344,0.25529998540878296,0.3831999897956848
F12,0.043800000101327896,0.05829999968409538,0.09229999780654907,0.15860000252723694,0.20270000398159027,0.2554999887943268
G1,0.04259999841451645,0.06030000001192093,0.11729999631643295,0.23389999568462372,0.22949999570846558,0.3418999910354614
G2,0.042399998754262924,0.0568000003695488,0.09799999743700027,0.16519999504089355,0.21089999377727509,0.31029999256134033
G3,0.04190000146627426,0.05730000138282776,0.125900000333786,0.2298000007867813,0.24740000069141388,0.3538999855518341
G4,0.0421999990940094,0.06159999966621399,0.13840000331401825,0.2433999925851822,0.25589999556541443,0.4275999963283539
G5,0.042500000447034836,0.06679999828338623,0.15060000121593475,0.24330000579357147,0.24289999902248383,0.3553999960422516
G6,0.042399998754262924,0.06459999829530716,0.12520000338554382,0.23149999976158142,0.2637999951839447,0.42579999566078186
G7,0.042100001126527786,0.06679999828338623,0.1673000007867813,0.26499998569488525,0.2824000120162964,0.4291999936103821
G8,0.042399998754262924,0.0617000013589859,0.12370000034570694,0.19509999454021454,0.23520000278949738,0.3059999942779541
G9,0.0421999990940094,0.06419999897480011,0.16130000352859497,0.2337000072002411,0.25589999556541443,0.3659000098705292
G10,0.04349999874830246,0.06069999933242798,0.12039999663829803,0.2476000040769577,0.25929999351501465,0.4722999930381775
G11,0.0430000014603138,0.0575999990105629,0.09929999709129333,0.16419999301433563,0.21719999611377716,0.3822999894618988
G12,0.04259999841451645,0.05959999933838844,0.10119999945163727,0.2102999985218048,0.22339999675750732,0.39259999990463257
H1,0.04129999876022339,0.10599999874830246,0.31529998779296875,0.4546000063419342,0.4537000060081482,0.45489999651908875
H2,0.0414000004529953,0.11749999970197678,0.33399999141693115,0.4537000060081482,0.45329999923706055,0.42989999055862427
H3,0.04179999977350235,0.12300000339746475,0.34709998965263367,0.4472000002861023,0.4535999894142151,0.4507000148296356
H4,0.04179999977350235,0.1225999966263771,0.3411000072956085,0.44290000200271606,0.4551999866962433,0.4503999948501587
H5,0.042399998754262924,0.12839999794960022,0.37439998984336853,0.47049999237060547,0.48339998722076416,0.4731000065803528
H6,0.04179999977350235,0.11230000108480453,0.23399999737739563,0.302700012922287,0.29249998927116394,0.2856000065803528
H7,0.04149999842047691,0.11410000175237656,0.28870001435279846,0.37700000405311584,0.3846000134944916,0.3562000095844269
H8,0.04190000146627426,0.11649999767541885,0.33559998869895935,0.44119998812675476,0.4627000093460083,0.4440000057220459
H9,0.04190000146627426,0.10930000245571136,0.31700000166893005,0.46380001306533813,0.48350000381469727,0.45840001106262207
H10,0.042100001126527786,0.10090000182390213,0.2962999939918518,0.42329999804496765,0.41830000281333923,0.37400001287460327
H11,0.04170000180602074,0.045099999755620956,0.04230000078678131,0.040800001472234726,0.040800001472234726,0.042500000447034836
H12,0.043299999088048935,0.04390000179409981,0.04600000008940697,0.043800000101327896,0.056299999356269836,0.051600001752376556
